Var1,unique_Reactions_Multi_cell_population_model_matrix1,unique_Reactions_Multi_cell_population_model_matrix2,unique_Reactions_Multi_cell_population_model_matrix3,unique_Reactions_Multi_cell_population_model_matrix4,unique_Reactions_Multi_cell_population_model_matrix5
FUCtly,1,1,1,1,1
FUM,1,1,1,1,1
FUMAC,1,1,1,0,1
FUMSO3tm,1,1,1,0,1
FUMSO4tm,1,1,1,1,0
FUMTSULtm,1,1,1,0,0
FUMm,1,1,1,1,1
FUMtm,1,1,1,1,1
FUT11g,1,1,0,0,0
FUT12g,1,1,1,1,1
FUT14g,1,1,1,0,1
FUT15g,1,1,1,0,1
FUT16g,1,1,1,0,1
FUT17g,1,1,1,0,1
FUT18g,1,1,1,1,1
FUT32g,1,1,1,0,0
FUT33g,1,1,1,0,0
FUT34g,1,1,1,0,0
FUT35g,1,1,1,0,0
FUT910g,1,1,1,1,1
FUT911g,1,1,1,1,1
FUT99g,1,1,1,1,1
G14T18g,1,1,1,1,1
G14T19g,1,1,1,1,1
G14T20g,1,1,1,1,1
G14T21g,1,1,1,1,1
G14T2g,1,1,1,1,1
G14T3g,1,1,1,1,1
G14T4g,1,1,1,1,1
G14T5g,1,1,1,1,1
G3PD1,1,1,1,0,1
G3PD2m,1,1,1,1,0
G5SADrm,1,1,1,1,1
G5SADs,1,1,1,0,0
G5SDym,1,1,1,1,1
G6PDA,1,1,1,1,1
G6PDH1rer,1,1,1,1,0
G6PDH2c,1,1,1,1,1
G6PDH2r,1,1,1,1,0
G6PDH2rer,1,1,1,1,1
G6PPer,1,1,1,0,1
G6Pter,1,1,1,0,0
GA1tl,1,1,1,0,1
GACMTRc,1,1,1,0,0
GACPAILter,1,1,1,1,1
GAL3ST11,1,1,1,1,1
GAL3ST12,1,0,0,0,0
GALACGLCGALGBSIDEte,1,1,1,0,1
GALACGLCGALGBSIDEtg,1,1,1,0,1
GALASE10ly,1,1,1,1,1
GALASE11ly,1,1,1,1,1
GALASE12ly,1,1,1,1,1
GALASE13ly,1,1,1,1,1
GALASE14ly,1,1,1,1,1
GALASE15ly,1,1,1,1,1
GALASE16ly,1,1,1,1,1
GALASE17ly,1,1,1,1,1
GALASE18ly,1,1,1,1,1
GALASE19ly,1,1,1,1,1
GALASE1ly,1,1,1,1,1
GALASE20ly,1,1,1,1,1
GALASE3ly,1,1,1,1,1
GALASE4ly,1,1,1,1,1
GALASE5ly,1,1,1,1,1
GALASE6ly,1,1,1,1,1
GALASE7ly,1,1,1,1,1
GALASE8ly,1,1,1,1,1
GALASE9ly,1,1,1,1,1
GALC,1,1,1,1,1
GALFUC12GAL14ACGLCGALGLUSIDEte,0,1,0,0,0
GALFUC12GAL14ACGLCGALGLUSIDEtg,0,1,0,0,0
GALFUCGALACGLCGAL14ACGLCGALGLUSIDEte,0,1,0,0,0
GALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg,0,1,0,0,0
GALGALFUCFUCGALACGLCGALACGLCGAL14ACGLCGALGLUSIDEte,1,1,1,1,1
GALGALFUCFUCGALACGLCGALACGLCGAL14ACGLCGALGLUSIDEtg,1,1,1,1,1
GALGALGALTHCRMte,1,1,1,0,1
GALGALGALTHCRMtg,1,1,1,0,1
GALGLUSIDEtg,0,0,0,0,1
GALGLUSIDEtg2,1,1,1,1,1
GALGLUSIDEtl,1,1,1,1,1
GALGT1,1,1,1,1,1
GALGT2,1,1,0,0,0
GALGT3,1,1,1,1,1
GALGT4,1,1,1,1,1
GALK,1,1,1,1,1
GALNACT1g,1,1,1,1,1
GALNACT2g,1,1,1,1,1
GALNACT3g,1,1,1,1,1
GALNACT4g,1,1,1,1,1
GALNACT5g,1,1,1,1,1
GALNTg,1,1,1,1,1
GALOR,1,1,1,1,1
GALSIDEter,1,1,1,1,1
GALSIDEtg,1,1,1,1,1
GALT,1,1,1,1,1
GALT2g,1,1,1,1,1
GALTg,1,1,1,1,1
GALTt,1,1,1,1,1
GALU,1,1,1,1,1
GALtly,1,1,1,1,1
GAMYe,1,1,0,1,0
GAMt1r,1,1,1,1,1
GAO1,1,1,1,1,1
GAO1g,1,1,1,1,1
GAO2,1,1,1,1,1
GAO2g,1,1,1,1,1
GAPD,1,1,1,1,1
GARFT,1,1,1,1,1
GASNASE2ly,1,1,1,1,1
GASNASE3ly,1,1,1,1,1
GASNASEly,1,1,1,1,1
GBA,1,1,1,1,1
GBA2e,1,1,1,1,1
GBAl,1,1,1,1,1
GBGT1,1,1,1,1,0
GBSIDEte,1,1,1,1,1
GBSIDEtl,1,1,1,0,0
GCALDD,1,1,1,1,1
GCALDDm,1,1,1,1,1
GCASULT,1,1,1,0,0
GCC2am,0,1,0,0,0
GCC2bim,0,1,0,0,0
GCC2cm,1,1,1,1,1
GCCam,0,1,0,0,0
GCCbim,0,1,0,0,0
GCCcm,0,1,0,0,0
GCDCASULT,1,1,1,0,0
GCHOLAtx,1,1,0,1,0
GCNTg,1,1,1,1,1
GD1Atg,0,0,1,1,0
GD1Atn,1,1,1,1,1
GD1B2te,1,1,1,1,1
GD1B2tg,1,1,1,1,1
GD1Btl,1,1,1,1,1
GD1Cte,1,1,0,0,1
GD1Ctg,1,1,0,0,1
GD3tg,1,1,1,1,1
GD3tl,1,1,1,0,1
GD3tlc,1,1,1,1,1
GDCASULT,1,1,1,0,0
GDPFUCtg,1,1,1,1,1
GDPtg,1,1,1,1,1
GF6PTA,1,1,1,1,1
GFUCS,1,1,1,1,1
GGH10FTHF5GLUe,1,1,1,1,1
GGH10FTHF5GLUl,1,1,1,1,1
GGH10FTHF6GLUe,1,1,1,1,1
GGH10FTHF6GLUl,1,1,1,1,1
GGH10FTHF7GLUe,1,1,1,1,1
GGH10FTHF7GLUl,1,1,1,1,1
GGH5DHFe,1,1,1,1,1
GGH5DHFl,1,1,1,1,1
GGH5THFe,1,1,1,1,1
GGH5THFl,1,1,1,1,1
GGH6DHFe,1,1,1,1,1
GGH6DHFl,1,1,1,1,1
GGH6THFe,1,1,1,1,1
GGH6THFl,1,1,1,1,1
GGH7DHFe,1,1,1,1,1
GGH7DHFl,1,1,1,1,1
GGH7THFe,1,1,1,1,1
GGH7THFl,1,1,1,1,1
GGLUCT,1,1,1,1,1
GGNG,1,1,1,1,1
GGT5r,1,1,1,1,1
GGTL,1,1,0,1,0
GGTe1,1,0,0,0,1
GHMT2r,1,1,1,1,1
GHMT2rm,1,1,1,1,1
GHMT3,1,1,1,1,1
GK1,1,1,1,1,1
GLA2l,1,1,1,1,1
GLACO,1,1,1,1,1
GLACter,1,1,1,1,1
GLAl,1,1,1,1,1
GLB1,1,1,1,0,1
GLBRAN,1,1,1,1,1
GLCAASE1ly,1,1,1,1,1
GLCAASE4ly,1,1,1,1,1
GLCAASE5ly,1,1,1,1,1
GLCAASE6ly,1,1,1,1,1
GLCAASE7ly,1,1,1,1,1
GLCAASE8ly,1,1,1,1,1
GLCAASE9ly,1,1,1,1,1
GLCAE1g,1,1,1,1,1
GLCAE2g,1,1,1,1,1
GLCAT2g,1,1,1,1,1
GLCAT3g,1,1,1,1,1
GLCAT4g,1,1,1,1,1
GLCAT5g,1,1,1,1,1
GLCAT6g,1,1,1,1,1
GLCAT7g,1,1,1,1,1
GLCAT8g,1,1,1,1,1
GLCAT9g,1,1,1,1,1
GLCATg,1,1,1,1,1
GLCMter,1,1,1,1,1
GLCNACASE1ly,1,1,1,1,1
GLCNACASE2ly,1,1,1,1,1
GLCNACASE3ly,1,1,1,1,1
GLCNACASE4ly,1,1,1,1,1
GLCNACASE5ly,1,1,1,1,1
GLCNACDASg,1,1,1,1,1
GLCNACT1g,1,1,1,1,1
GLCNACT2g,1,1,1,1,1
GLCNACT3g,1,1,1,1,1
GLCNACT4g,1,1,1,1,1
GLCNACT5g,1,1,1,1,1
GLCRt1,1,1,1,1,1
GLCURter,1,1,1,1,1
GLCURtly,1,1,1,1,1
GLCURtr,1,1,1,1,1
GLCtg,1,1,1,1,1
GLCtly,1,1,1,1,1
GLDBRAN,1,1,1,1,1
GLGNS1,1,1,1,1,1
GLNS,1,1,1,1,1
GLNtm,0,1,1,1,1
GLPASE1,1,1,1,1,1
GLPASE2,1,1,1,1,1
GLU5Km,1,1,1,1,1
GLU5SAtmc,1,1,1,0,0
GLUCYS,1,1,1,1,1
GLUDC,1,1,0,1,0
GLUDxm,1,1,1,1,1
GLUDym,1,1,1,1,1
GLUNm,1,1,1,1,1
GLUPRT,1,1,1,1,1
GLUSIDEte,0,0,0,1,0
GLUTCOAACBP,1,1,1,1,1
GLUTCOADHm,1,1,1,1,0
GLUt2m,1,1,1,1,1
GLUt7l,1,1,1,1,1
GLUtr,1,1,1,1,1
GLXO1,1,1,1,1,1
GLXtm,1,1,1,1,1
GLXtp,1,0,0,0,0
GLYAMDTRc,1,1,1,0,0
GLYATm,1,1,1,0,1
GLYBt42r,0,0,0,0,1
GLYBtm,1,1,1,1,0
GLYC2P3Pc,1,1,1,1,1
GLYCLTDy,1,1,1,0,1
GLYCLTtd,1,1,1,1,1
GLYCLTtm,1,1,1,1,1
GLYCSt,1,1,1,1,1
GLYCtm,1,1,1,1,1
GLYK,1,1,1,1,1
GLYKm,1,1,1,1,1
GLYNATm,1,1,1,0,1
GLYOX,1,1,1,1,1
GLYOXm,1,1,1,1,1
GLYt4,1,0,0,0,0
GLYtm,0,0,0,1,0
GLYtp,1,1,1,1,1
GM1tg,0,0,0,1,1
GM1tl,1,1,1,1,1
GM2tg,0,0,1,0,0
GM2tl,1,1,1,1,0
GMAND,1,1,1,1,1
GMPS2,1,1,1,1,1
GMPtg,1,1,1,1,1
GND,1,1,1,1,1
GNDc,1,1,1,1,1
GNDer,1,1,1,1,1
GP1CALPHAte,1,1,0,0,1
GP1CALPHAtg,1,1,0,0,1
GP1Cte,1,1,1,1,1
GP1Ctg,1,1,1,1,1
GPAMhs,1,1,1,1,1
GPDDACHOL,1,1,1,1,1
GPIAT,1,1,1,1,1
GPIDA2er,1,1,1,1,1
GPIDAer,1,1,1,1,1
GPIMTerU,1,1,1,1,1
GQ1BALPHAte,1,1,1,1,1
GQ1BALPHAtg,1,1,1,1,1
GQ1Bte,1,1,1,0,1
GQ1Btg,1,1,0,0,1
GRTT,1,1,1,1,1
GRTTx,1,1,1,1,1
GSNt5le,0,0,1,0,0
GSNtl,1,1,1,1,1
GT1Ate,1,1,0,1,1
GT1Atg,1,1,0,0,1
GTHO,1,1,1,1,1
GTHOm,1,1,1,1,1
GTHP,1,1,1,1,1
GTHPe,1,1,1,1,1
GTHPm,1,1,1,1,1
GTHRDtr,1,1,1,1,1
GTHS,1,1,1,1,0
GTMLTe,1,1,0,1,1
GTPCI,1,1,1,1,1
GUACYC,1,1,1,1,1
GUAD,1,1,1,1,0
GUAPRT,1,1,0,1,1
GUDCASULT,1,1,1,0,0
GULNDer,1,1,1,1,1
GULNter,1,1,1,1,1
GluForTx,1,1,1,0,0
H2CO3D,1,1,1,1,1
H2CO3Dm,1,1,1,1,1
H2ETer,1,1,1,1,1
H2MTerU,1,1,1,1,1
H2O2itr,1,1,1,1,1
H2O2syn,1,1,1,1,1
H2O2t,1,1,1,1,1
H2O2tly,1,1,1,1,1
H2O2tm,1,1,1,0,0
H2O2tn,1,1,1,1,1
H2O2tp,1,1,1,1,1
H2OGLYAQPt,1,1,1,1,1
H2Otg,1,1,1,1,1
H2Otly,1,1,1,1,1
H2Otm,1,1,0,0,0
H2Otn,1,1,1,1,1
H3ETer,1,1,1,1,1
H3MTerU,1,1,1,1,1
H4ET3er,1,1,1,1,1
H4ETer,1,1,1,1,1
H5MTerU,1,1,1,1,1
H6ET2er,1,1,1,0,1
H6ET3er,1,1,1,1,1
H6ETer,1,1,1,1,1
H6MTerU,1,1,1,1,0
H7ET2er,1,1,1,0,0
H7ETer,1,1,1,1,1
H7MTerU,1,1,1,1,0
H7TAer,1,1,1,1,1
H8TAer,1,1,1,1,1
HACD1m,1,1,1,1,1
HACD1x,1,1,1,1,1
HACD9m,1,1,1,1,1
HAS1,1,1,1,0,1
HAS2,1,1,1,0,1
HAtly,1,1,1,1,1
HBZOPT10m,1,1,1,1,1
HC00900t3,0,0,0,1,1
HC00900t4,0,0,0,0,1
HC02149td,0,1,0,0,1
HC02195c,1,1,0,1,0
HC02195te,1,1,1,1,1
HC02196c,1,1,0,1,0
HC02196te,1,1,1,1,1
HC02197c,1,1,1,0,0
HC02198c,1,1,1,0,0
HCA24GSc,1,1,1,1,0
HCA24GSr,1,1,1,1,0
HCA24Gtr,1,1,1,1,0
HCA6GSc,1,1,1,1,0
HCA6GSr,1,1,1,1,0
HCA6Gtr,1,1,1,1,0
HDCA24GSc,1,1,1,1,0
HDCA24GSr,1,1,1,1,0
HDCA24Gtr,1,1,1,1,0
HDCA6GSc,1,1,1,1,0
HDCA6GSr,1,1,1,1,0
HDCA6Gtr,1,1,1,1,0
HDCACBP,1,1,1,1,1
HDCAter,0,0,0,0,1
HDD2CRNte2,1,0,1,0,1
HDDACBP,1,1,1,1,1
HDECAACBP,1,1,1,1,1
HDECEACBP,1,1,1,1,1
HEDCECRNe,1,1,1,1,1
HEPDECETH,1,1,1,1,1
HESTRATRIOLte,1,1,0,0,1
HESTRATRIOLtr,1,1,0,0,1
HEX1,1,1,1,1,1
HEX10,1,1,1,1,1
HEX4,1,1,1,1,1
HEX7,1,1,1,1,1
HEXA1l,1,1,1,0,0
HEXA2l,1,1,1,1,1
HEXA3e,1,1,1,0,0
HEXAHBl,1,1,1,0,1
HEXCCOAtx,1,1,1,1,1
HEXCOAACBP,1,1,1,1,1
HEXDCRNe,1,1,1,1,1
HEXDECEETH,1,1,1,1,1
HEXDIACtd,1,1,1,1,1
HEXDIACtr,1,1,1,1,1
HEXDICOAACBP,1,1,1,1,1
HEXDICOAACBPx,1,1,1,1,1
HEXDTRm,1,1,1,1,1
HEXDTRte,1,1,1,1,1
HEXDTRtm,1,1,1,1,1
HGENTISt,1,1,1,0,1
HGNTOR,1,1,1,0,1
HIBDm,1,1,1,1,1
HISD,1,1,1,0,1
HISDC,1,1,0,1,0
HISTASE,1,1,1,1,1
HIVCACBP,1,1,1,1,1
HIVCRNe,1,1,1,1,1
HKYNH,1,1,1,0,0
HKYNRtr,0,1,0,0,0
HMBS,1,1,1,1,1
HMGCOASi,1,1,1,1,1
HMGCOASim,1,1,1,1,1
HMGCOAtm,1,1,1,1,1
HMGCOAtx,1,1,1,1,1
HMGLm,1,1,1,1,1
HMGLx,1,1,1,1,1
HMR0002,1,0,0,0,0
HMR0003,1,1,1,1,1
HMR0156,1,1,0,1,0
HMR0164,1,1,0,1,0
HMR0165,1,1,0,1,0
HMR0166,1,1,0,1,0
HMR0168,1,1,0,1,0
HMR0170,1,1,0,1,0
HMR0171,1,1,0,1,0
HMR0172,1,1,0,1,0
HMR0176,1,1,0,1,0
HMR0177,1,1,0,1,0
HMR0178,1,1,0,1,0
HMR0180,1,1,0,1,0
HMR0182,0,0,1,0,1
HMR0183,1,1,0,1,0
HMR0184,1,1,0,1,0
HMR0185,1,1,0,1,0
HMR0188,1,1,1,1,1
HMR0189,1,1,1,1,1
HMR0192,1,1,1,1,1
HMR0193,1,1,1,1,1
HMR0197,1,1,1,1,1
HMR0200,1,1,1,1,1
HMR0201,1,1,1,1,1
HMR0204,1,1,1,1,1
HMR0206,1,1,1,1,1
HMR0207,1,1,1,1,1
HMR0209,1,1,1,1,1
HMR0210,1,1,1,1,1
HMR0214,1,1,1,1,1
HMR0230,1,1,1,1,1
HMR0233,1,1,1,1,1
HMR0234,1,1,1,1,1
HMR0238,1,1,1,1,1
HMR0241,1,1,1,1,1
HMR0242,1,1,1,1,1
HMR0245,1,1,1,1,1
HMR0246,1,1,1,1,1
HMR0255,1,1,1,1,1
HMR0256,1,1,1,1,1
HMR0259,1,1,1,1,1
HMR0260,1,1,1,1,1
HMR0267,1,1,1,1,1
HMR0268,1,1,1,1,1
HMR0271,1,1,1,1,1
HMR0272,1,1,1,1,1
HMR0276,1,1,1,1,1
HMR0279,1,1,1,1,1
HMR0280,1,1,1,1,1
HMR0289,1,1,1,1,1
HMR0290,1,1,1,1,1
HMR0293,1,1,1,1,1
HMR0297,1,1,1,1,1
HMR0298,1,1,1,1,1
HMR0301,1,1,1,1,1
HMR0302,1,1,1,1,1
HMR0305,1,1,1,1,1
HMR0306,1,1,1,1,1
HMR0308,1,1,1,1,1
HMR0309,1,1,1,1,1
HMR0310,1,1,1,1,1
HMR0319,1,1,1,1,1
HMR0323,1,1,1,1,1
HMR0324,1,1,1,1,1
HMR0327,1,1,1,1,1
HMR0328,1,1,1,1,1
HMR0329,0,0,1,1,1
HMR0342,1,1,1,1,1
HMR0345,1,1,1,1,1
HMR0346,1,1,1,1,1
HMR0350,1,1,1,1,1
HMR0354,1,1,1,1,1
HMR0358,1,1,1,1,1
HMR0362,1,1,1,1,1
HMR0366,1,1,1,1,1
HMR0370,1,1,1,1,1
HMR0374,1,1,1,1,1
HMR0378,1,1,1,1,1
HMR0381,1,1,1,1,1
HMR0382,1,1,1,1,1
HMR0385,1,1,1,1,1
HMR0386,1,1,1,1,1
HMR0388,1,1,1,1,1
HMR0389,1,1,1,1,1
HMR0390,1,1,1,1,1
HMR0393,1,1,1,1,1
HMR0394,1,1,1,1,1
HMR0395,1,1,1,1,1
HMR0398,1,1,1,1,1
HMR0402,1,1,1,1,1
HMR0406,1,1,1,1,1
HMR0410,1,1,1,1,1
HMR0414,1,1,1,1,1
HMR0418,1,1,1,1,1
HMR0422,1,1,1,1,1
HMR0426,1,1,1,1,1
HMR0429,1,1,1,1,1
HMR0430,1,1,1,1,1
HMR0433,1,1,1,1,1
HMR0434,1,1,1,1,1
HMR0437,1,1,1,1,1
HMR0438,1,1,1,1,1
HMR0467,1,1,1,1,1
HMR0478,1,1,1,0,1
HMR0482,1,1,1,1,0
HMR0582,1,1,1,1,0
HMR0586,1,1,1,1,1
HMR0587,1,1,1,1,1
HMR0593,1,1,1,1,1
HMR0597,1,1,1,1,1
HMR0598,1,1,1,1,1
HMR0601,1,1,1,1,1
HMR0614,1,1,1,1,1
HMR0625,1,1,1,1,1
HMR0629,1,1,1,1,1
HMR0634,1,1,1,0,0
HMR0641,1,1,1,0,1
HMR0642,1,1,1,1,1
HMR0672,1,1,1,1,1
HMR0678,1,1,1,1,1
HMR0750,1,1,1,1,1
HMR0753,1,1,1,1,1
HMR0758,1,1,1,1,1
HMR0761,1,1,1,1,1
HMR0765,1,1,1,1,1
HMR0767,1,1,1,1,1
HMR0769,0,0,0,1,0
HMR0770,1,1,1,1,1
HMR0775,1,1,1,1,1
HMR0783,1,1,1,1,1
HMR0793,1,1,1,1,1
HMR0795,1,1,1,1,1
HMR0803,1,1,1,1,1
HMR0807,1,1,1,1,1
HMR0808,1,1,1,1,1
HMR0809,1,1,1,1,1
HMR0810,1,1,1,1,0
HMR0811,1,1,1,1,0
HMR0812,1,1,1,1,1
HMR0814,1,1,1,1,1
HMR0815,1,1,1,1,0
HMR0816,1,1,1,0,0
HMR0817,1,1,1,1,1
HMR0819,1,1,1,1,1
HMR0820,1,1,0,1,1
HMR0821,1,1,1,1,1
HMR0822,1,1,0,0,1
HMR0823,1,1,1,1,1
HMR0824,1,1,0,1,1
HMR0825,1,1,1,1,1
HMR0827,1,1,0,0,0
HMR0828,1,1,1,1,1
HMR0829,1,1,1,0,0
HMR0830,1,1,1,1,1
HMR0831,1,1,0,1,1
HMR0835,1,1,1,1,1
HMR0836,1,1,1,1,1
HMR0837,1,1,1,1,1
HMR0839,1,1,0,0,1
HMR0841,1,1,0,1,0
HMR0842,1,1,1,0,0
HMR0843,1,1,1,1,0
HMR0844,1,1,1,1,1
HMR0846,1,1,0,0,1
HMR0847,1,1,1,1,1
HMR0848,1,1,1,1,1
HMR0849,1,1,1,1,1
HMR0851,1,1,0,1,0
HMR0852,1,1,0,1,0
HMR0853,1,1,0,1,0
HMR0854,1,1,0,1,0
HMR0855,1,1,1,1,1
HMR0859,1,1,1,1,1
HMR0860,1,1,1,1,1
HMR0864,1,1,1,1,1
HMR0867,1,1,1,1,1
HMR0868,1,1,1,1,1
HMR0870,1,1,1,1,1
HMR0873,1,1,1,1,1
HMR0875,1,1,1,1,1
HMR0876,1,1,1,1,1
HMR0877,1,1,0,1,0
HMR0878,1,1,1,0,1
HMR0889,1,1,1,1,1
HMR0890,1,1,1,1,1
HMR0906,1,1,1,1,1
HMR0907,1,1,1,1,1
HMR0908,1,1,1,1,1
HMR0909,1,1,1,1,1
HMR0910,1,1,0,0,0
HMR0911,1,1,1,1,1
HMR0912,1,1,1,1,1
HMR0913,1,1,1,1,1
HMR0942,1,1,1,1,1
HMR0946,1,1,1,1,1
HMR0950,1,1,1,1,1
HMR0954,1,1,1,1,1
HMR0960,1,1,1,1,1
HMR0962,1,1,1,1,1
HMR0963,1,1,1,1,1
HMR0979,1,1,1,1,1
HMR0980,1,1,1,1,1
HMR0981,1,1,1,1,1
HMR0984,1,1,1,0,0
HMR0985,1,1,1,0,0
HMR0986,1,1,1,0,0
HMR0987,1,1,1,0,0
HMR1030,1,1,0,0,0
HMR1033,1,1,1,1,1
HMR1037,1,1,0,0,0
HMR1039,1,1,1,1,1
HMR1077,1,1,1,1,1
HMR1081,1,0,0,1,0
HMR1084,1,1,1,1,1
HMR1085,1,1,1,0,0
HMR1095,1,1,1,1,1
HMR1102,1,1,1,1,1
HMR1126,1,1,1,1,0
HMR1127,1,1,1,1,1
HMR1129,1,1,1,1,1
HMR1135,0,0,0,0,1
HMR1242,0,0,0,0,1
HMR1243,1,1,1,1,1
HMR1280,1,1,1,1,1
HMR1284,1,1,1,1,1
HMR1305,1,1,1,1,0
HMR1307,1,1,1,1,0
HMR1311,0,0,0,1,1
HMR1312,1,1,1,1,1
HMR1321,1,1,1,1,1
HMR1325,1,1,1,0,1
HMR1329,1,1,1,0,1
HMR1331,1,1,0,1,0
HMR1388,1,1,1,0,0
HMR1390,1,1,1,1,0
HMR1392,1,1,1,1,0
HMR1465,1,1,1,1,1
HMR1467,1,1,1,1,1
HMR1470,1,1,1,1,1
HMR1473,1,1,1,1,1
HMR1477,1,1,1,1,1
HMR1478,1,1,1,1,1
HMR1479,1,1,1,1,1
HMR1484,1,1,1,1,1
HMR1490,1,1,1,1,1
HMR1493,1,1,1,1,1
HMR1494,1,1,1,1,1
HMR1495,1,1,1,1,1
HMR1496,1,1,1,1,0
HMR1500,1,1,1,1,1
HMR1502,1,1,1,1,1
HMR1503,1,1,1,1,1
HMR1504,1,1,1,1,1
HMR1505,1,1,1,1,1
HMR1509,1,1,1,1,1
HMR1512,1,1,1,1,1
HMR1516,1,1,1,1,1
HMR1526,1,1,1,1,1
HMR1532,1,1,1,1,1
HMR1536,1,1,1,1,1
HMR1538,1,1,1,1,1
HMR1539,1,1,1,1,1
HMR1540,1,1,1,1,1
HMR1543,1,1,1,1,1
HMR1544,1,1,1,1,1
HMR1545,1,1,1,1,1
HMR1546,1,1,1,1,1
HMR1547,1,1,1,1,1
HMR1548,1,1,1,1,1
HMR1549,1,1,1,1,1
HMR1550,1,1,1,1,1
HMR1551,1,1,1,1,1
HMR1552,1,1,1,1,1
HMR1557,1,1,1,1,1
HMR1558,1,1,1,1,1
HMR1565,1,1,1,1,1
HMR1620,1,1,1,1,1
HMR1623,0,0,0,0,1
HMR1627,1,1,1,1,1
HMR1629,1,1,1,1,1
HMR1630,1,1,1,1,1
HMR1631,1,1,1,1,0
HMR1635,1,1,1,1,1
HMR1637,1,1,1,1,1
HMR1644,1,1,1,1,1
HMR1651,1,1,1,1,1
HMR1653,1,1,1,1,1
HMR1665,1,1,1,1,1
HMR1666,1,1,1,1,1
HMR1681,1,1,0,0,0
HMR1685,1,1,0,0,0
HMR1706,1,1,1,1,1
HMR1735,1,1,1,1,1
HMR1737,1,1,1,1,1
HMR1738,1,1,1,1,1
HMR1739,1,1,1,1,1
HMR1740,1,1,1,1,1
HMR1741,1,1,1,1,1
HMR1742,1,1,1,1,1
HMR1743,1,1,1,1,1
HMR1744,1,1,1,1,1
HMR1745,1,1,1,1,1
HMR1746,1,1,1,1,1
HMR1747,1,1,1,1,1
HMR1748,1,1,1,1,1
HMR1749,1,1,1,1,1
HMR1750,1,1,1,1,1
HMR1751,1,1,1,1,1
HMR1752,1,1,1,1,1
HMR1753,1,1,1,1,1
HMR1754,1,1,1,1,1
HMR1756,1,1,1,1,1
HMR1758,1,1,1,1,1
HMR1759,1,1,1,1,1
HMR1760,1,1,1,1,1
HMR1761,1,1,1,1,1
HMR1762,1,1,0,0,1
HMR1764,1,1,0,0,1
HMR1765,1,1,0,0,1
HMR1766,1,1,1,0,0
HMR1767,1,1,0,0,0
HMR1768,1,1,0,0,0
HMR1769,1,1,1,0,0
HMR1770,1,1,0,0,0
HMR1771,1,1,1,0,0
HMR1781,1,1,1,0,1
HMR1783,1,1,1,0,1
HMR1785,1,0,0,0,1
HMR1786,1,0,0,0,1
HMR1807,1,1,0,0,0
HMR1834,1,1,1,0,0
HMR1838,1,1,0,0,1
HMR1847,1,1,0,1,0
HMR1916,1,1,1,1,1
HMR1927,1,1,1,1,1
HMR1928,1,1,1,1,1
HMR1929,1,1,1,1,1
HMR1940,1,1,1,0,1
HMR1941,1,1,1,0,1
HMR1944,1,1,1,0,1
HMR1948,1,1,1,0,1
HMR1949,1,1,1,0,1
HMR1958,1,0,0,0,0
HMR1962,1,1,0,1,0
HMR1967,1,1,1,0,1
HMR1968,1,1,1,1,1
HMR1970,1,1,1,0,1
HMR1971,1,1,1,1,1
HMR1976,1,1,1,1,1
HMR1979,1,1,1,0,1
HMR1980,1,1,1,0,1
HMR1981,1,0,0,0,0
HMR1982,1,1,1,0,1
HMR1983,1,1,1,0,1
HMR1988,1,0,0,0,0
HMR1989,1,0,0,0,0
HMR1990,1,0,0,0,0
HMR1991,1,0,0,0,0
HMR1992,1,0,0,0,0
HMR1993,1,0,0,0,0
HMR2007,1,0,0,0,0
HMR2010,1,0,0,0,0
HMR2011,1,0,0,0,0
HMR2014,1,1,1,0,1
HMR2016,1,1,1,0,1
HMR2018,1,1,1,0,1
HMR2029,1,1,1,1,1
HMR2041,1,1,1,1,1
HMR2087,1,1,1,1,1
HMR2088,1,1,1,1,1
HMR2089,1,1,1,1,1
HMR2090,1,1,1,1,1
HMR2127,1,1,0,0,0
HMR2190,1,1,1,1,1
HMR2193,1,1,1,1,1
HMR2210,1,1,1,1,1
HMR2211,1,1,1,1,1
HMR2215,1,1,1,1,1
HMR2217,1,1,1,1,1
HMR2218,1,1,1,1,1
HMR2219,1,1,1,1,1
HMR2259,1,1,1,1,1
HMR2260,1,1,1,1,1
HMR2261,1,1,1,1,1
HMR2262,1,1,1,1,1
HMR2263,1,1,1,1,1
HMR2264,1,1,1,1,1
HMR2265,1,1,1,1,1
HMR2266,1,1,1,1,1
HMR2267,1,1,1,1,1
HMR2268,1,1,1,1,1
HMR2269,1,1,1,1,1
HMR2270,1,1,1,1,1
HMR2281,1,1,1,1,1
HMR2282,1,1,1,1,1
HMR2284,1,1,1,1,1
HMR2286,1,1,1,1,1
HMR2287,1,1,1,1,1
HMR2288,1,1,1,1,1
HMR2289,1,1,1,1,1
HMR2292,1,1,1,1,1
HMR2293,1,1,1,1,1
HMR2294,1,1,1,1,1
HMR2295,1,1,1,1,1
HMR2296,1,1,1,1,1
HMR2332,1,1,1,1,1
HMR2334,1,1,1,1,1
HMR2336,1,1,1,1,1
HMR2338,1,1,1,1,1
HMR2342,1,1,1,1,1
HMR2343,1,1,1,1,1
HMR2344,1,1,1,1,1
HMR2345,1,1,1,1,1
HMR2347,1,1,1,1,1
HMR2348,1,1,1,1,1
HMR2349,1,1,1,1,1
HMR2350,1,1,1,1,1
HMR2353,1,1,1,1,1
