Reactions,Present_in_so_many_clusters
HMR0582,4
HMR0586,5
HMR0587,5
HMR0593,5
HMR0597,5
HMR0598,5
HMR0601,5
HMR0614,5
HMR0625,5
HMR0629,5
HMR0634,3
HMR0641,4
HMR0642,5
HMR0672,5
HMR0678,5
HMR0750,5
HMR0753,5
HMR0758,5
HMR0761,5
HMR0765,5
HMR0767,5
HMR0769,1
HMR0770,5
HMR0775,5
HMR0783,5
HMR0793,5
HMR0795,5
HMR0803,5
HMR0807,5
HMR0808,5
HMR0809,5
HMR0810,4
HMR0811,4
HMR0812,5
HMR0814,5
HMR0815,4
HMR0816,3
HMR0817,5
HMR0819,5
HMR0820,4
HMR0821,5
HMR0822,3
HMR0823,5
HMR0824,4
HMR0825,5
HMR0827,2
HMR0828,5
HMR0829,3
HMR0830,5
HMR0831,4
HMR0835,5
HMR0836,5
HMR0837,5
HMR0839,3
HMR0841,3
HMR0842,3
HMR0843,4
HMR0844,5
HMR0846,3
HMR0847,5
HMR0848,5
HMR0849,5
HMR0851,3
HMR0852,3
HMR0853,3
HMR0854,3
HMR0855,5
HMR0859,5
HMR0860,5
HMR0864,5
HMR0867,5
HMR0868,5
HMR0870,5
HMR0873,5
HMR0875,5
HMR0876,5
HMR0877,3
HMR0878,4
HMR0889,5
HMR0890,5
HMR0906,5
HMR0907,5
HMR0908,5
HMR0909,5
HMR0910,2
HMR0911,5
HMR0912,5
HMR0913,5
HMR0942,5
HMR0946,5
HMR0950,5
HMR0954,5
HMR0960,5
HMR0962,5
HMR0963,5
HMR0979,5
HMR0980,5
HMR0981,5
HMR0984,3
HMR0985,3
HMR0986,3
HMR0987,3
HMR1030,2
HMR1033,5
HMR1037,2
HMR1039,5
HMR1077,5
HMR1081,2
HMR1084,5
HMR1085,3
HMR1095,5
HMR1102,5
HMR1126,4
HMR1127,5
HMR1129,5
HMR1135,1
HMR1242,1
HMR1243,5
HMR1280,5
HMR1284,5
HMR1305,4
HMR1307,4
HMR1311,2
HMR1312,5
HMR1321,5
HMR1325,4
HMR1329,4
HMR1331,3
HMR1388,3
HMR1390,4
HMR1392,4
HMR1465,5
HMR1467,5
HMR1470,5
HMR1473,5
HMR1477,5
HMR1478,5
HMR1479,5
HMR1484,5
HMR1490,5
HMR1493,5
HMR1494,5
HMR1495,5
HMR1496,4
HMR1500,5
HMR1502,5
HMR1503,5
HMR1504,5
HMR1505,5
HMR1509,5
HMR1512,5
HMR1516,5
HMR1526,5
HMR1532,5
HMR1536,5
HMR1538,5
HMR1539,5
HMR1540,5
HMR1543,5
HMR1544,5
HMR1545,5
HMR1546,5
HMR1547,5
HMR1548,5
HMR1549,5
HMR1550,5
HMR1551,5
HMR1552,5
HMR1557,5
HMR1558,5
HMR1565,5
HMR1620,5
HMR1623,1
HMR1627,5
HMR1629,5
HMR1630,5
HMR1631,4
HMR1635,5
HMR1637,5
HMR1644,5
HMR1651,5
HMR1653,5
HMR1665,5
HMR1666,5
HMR1681,2
HMR1685,2
HMR1706,5
HMR1735,5
HMR1737,5
HMR1738,5
HMR1739,5
HMR1740,5
HMR1741,5
HMR1742,5
HMR1743,5
HMR1744,5
HMR1745,5
HMR1746,5
HMR1747,5
HMR1748,5
HMR1749,5
HMR1750,5
HMR1751,5
HMR1752,5
HMR1753,5
HMR1754,5
HMR1756,5
HMR1758,5
HMR1759,5
HMR1760,5
HMR1761,5
HMR1762,3
HMR1764,3
HMR1765,3
HMR1766,3
HMR1767,2
HMR1768,2
HMR1769,3
HMR1770,2
HMR1771,3
HMR1781,4
HMR1783,4
HMR1785,2
HMR1786,2
HMR1807,2
HMR1834,3
HMR1838,3
HMR1847,3
HMR1916,5
HMR1927,5
HMR1928,5
HMR1929,5
HMR1940,4
HMR1941,4
HMR1944,4
HMR1948,4
HMR1949,4
HMR1958,1
HMR1962,3
HMR1967,4
HMR1968,5
HMR1970,4
HMR1971,5
HMR1976,5
HMR1979,4
HMR1980,4
HMR1981,1
HMR1982,4
HMR1983,4
HMR1988,1
HMR1989,1
HMR1990,1
HMR1991,1
HMR1992,1
HMR1993,1
HMR2007,1
HMR2010,1
HMR2011,1
HMR2014,4
HMR2016,4
HMR2018,4
HMR2029,5
HMR2041,5
HMR2087,5
HMR2088,5
HMR2089,5
HMR2090,5
HMR2127,2
HMR2190,5
HMR2193,5
HMR2210,5
HMR2211,5
HMR2215,5
HMR2217,5
HMR2218,5
HMR2219,5
HMR2259,5
HMR2260,5
HMR2261,5
HMR2262,5
HMR2263,5
HMR2264,5
HMR2265,5
HMR2266,5
HMR2267,5
HMR2268,5
HMR2269,5
HMR2270,5
HMR2281,5
HMR2282,5
HMR2284,5
HMR2286,5
HMR2287,5
HMR2288,5
HMR2289,5
HMR2292,5
HMR2293,5
HMR2294,5
HMR2295,5
HMR2296,5
HMR2332,5
HMR2334,5
HMR2336,5
HMR2338,5
HMR2342,5
HMR2343,5
HMR2344,5
HMR2345,5
HMR2347,5
HMR2348,5
HMR2349,5
HMR2350,5
HMR2353,5
HMR2354,5
HMR2355,5
HMR2356,5
HMR2359,5
HMR2361,5
HMR2362,5
HMR2363,5
HMR2364,5
HMR2365,5
HMR2368,5
HMR2374,5
HMR2376,5
HMR2380,5
HMR2391,5
HMR2395,5
HMR2433,5
HMR2434,5
HMR2435,5
HMR2436,5
HMR2440,3
HMR2457,5
HMR2472,5
HMR2484,5
HMR2495,5
HMR2530,5
HMR2533,5
HMR2535,5
HMR2537,5
HMR2540,5
HMR2541,5
HMR2542,5
HMR2543,5
HMR2569,5
HMR2571,4
HMR2581,5
HMR2585,4
HMR2602,5
HMR2603,5
HMR2604,5
HMR2608,5
HMR2609,5
HMR2610,5
HMR2611,5
HMR2612,5
HMR2613,5
HMR2620,5
HMR2621,5
HMR2622,5
HMR2624,5
HMR2633,5
HMR2634,5
HMR2635,5
HMR2644,5
HMR2648,5
HMR2649,5
HMR2650,5
HMR2651,5
HMR2652,5
HMR2653,5
HMR2655,5
HMR2657,5
HMR2659,5
HMR2660,5
HMR2661,5
HMR2662,5
HMR2666,5
HMR2667,5
HMR2668,5
HMR2669,5
HMR2670,5
HMR2671,5
HMR2673,5
HMR2675,5
HMR2676,5
HMR2677,5
HMR2679,5
HMR2681,5
HMR2682,5
HMR2683,5
HMR2684,5
HMR2685,5
HMR2686,5
HMR2687,5
HMR2688,5
HMR2689,5
HMR2690,5
HMR2691,5
HMR2692,5
HMR2693,5
HMR2695,5
HMR2697,5
HMR2699,5
HMR2700,5
HMR2701,5
HMR2702,5
HMR2703,5
HMR2704,5
HMR2705,5
HMR2706,5
HMR2707,5
HMR2708,5
HMR2709,5
HMR2710,5
HMR2711,5
HMR2712,5
HMR2713,5
HMR2715,5
HMR2718,5
HMR2722,5
HMR2727,5
HMR2731,5
HMR2733,5
HMR2734,5
HMR2735,5
HMR2736,5
HMR2737,5
HMR2738,5
HMR2739,5
HMR2740,5
HMR2741,5
HMR2744,5
HMR2748,5
HMR2753,5
HMR2757,5
HMR2760,5
HMR2764,5
HMR2768,5
HMR2769,5
HMR2770,5
HMR2771,5
HMR2772,5
HMR2773,5
HMR2774,5
HMR2775,5
HMR2776,5
HMR2817,5
HMR2819,5
HMR2821,5
HMR2827,5
HMR2851,5
HMR2852,5
HMR2857,5
HMR2859,5
HMR2861,5
HMR2862,5
HMR2865,5
HMR2866,5
HMR2884,5
HMR2886,5
HMR2888,5
HMR2890,5
HMR2942,5
HMR2943,5
HMR2944,5
HMR2945,5
HMR2946,5
HMR2947,5
HMR2948,5
HMR2951,5
HMR2954,5
HMR2955,5
HMR2956,5
HMR2957,5
HMR2961,5
HMR2962,5
HMR2963,5
HMR2964,5
HMR2965,5
HMR2966,5
HMR2967,5
HMR2968,5
HMR2969,5
HMR2970,5
HMR2971,5
HMR2972,5
HMR2973,5
HMR2974,5
HMR2975,5
HMR2976,5
HMR2977,5
HMR2978,5
HMR2979,5
HMR2980,5
HMR2982,5
HMR2983,5
HMR2985,5
HMR2986,5
HMR2988,5
HMR2989,5
HMR2990,5
HMR2994,5
HMR2998,5
HMR2999,5
HMR3001,5
HMR3002,5
HMR3003,5
HMR3018,2
HMR3021,2
HMR3023,5
HMR3053,2
HMR3056,2
HMR3057,5
HMR3058,5
HMR3059,5
HMR3062,5
HMR3063,5
HMR3064,5
HMR3065,5
HMR3066,5
HMR3067,5
HMR3068,5
HMR3069,5
HMR3070,5
HMR3071,5
HMR3072,5
HMR3073,5
HMR3074,5
HMR3075,5
HMR3076,5
HMR3094,5
HMR3095,5
HMR3096,5
HMR3097,5
HMR3098,5
HMR3099,5
HMR3100,5
HMR3101,5
HMR3102,5
HMR3106,1
HMR3107,5
HMR3108,5
HMR3109,5
HMR3110,5
HMR3111,5
HMR3112,5
HMR3113,5
HMR3114,5
HMR3115,5
HMR3116,5
HMR3117,5
HMR3118,5
HMR3121,5
HMR3128,5
HMR3135,5
HMR3142,5
HMR3149,5
HMR3156,2
HMR3170,5
HMR3171,5
HMR3172,5
HMR3173,5
HMR3174,5
HMR3175,5
HMR3176,5
HMR3177,5
HMR3178,5
HMR3179,5
HMR3180,5
HMR3181,5
HMR3182,5
HMR3183,5
HMR3184,5
HMR3185,5
HMR3186,5
HMR3187,5
HMR3188,5
HMR3189,5
HMR3190,5
HMR3191,5
HMR3192,5
HMR3193,5
HMR3194,5
HMR3195,5
HMR3196,5
HMR3197,5
HMR3198,5
HMR3199,5
HMR3200,5
HMR3201,5
HMR3202,5
HMR3203,5
HMR3204,5
HMR3205,5
HMR3218,5
HMR3219,5
HMR3220,5
HMR3221,5
HMR3222,5
HMR3223,5
HMR3224,5
HMR3225,5
HMR3229,5
HMR3230,5
HMR3231,5
HMR3232,5
HMR3233,5
HMR3234,5
HMR3235,5
HMR3236,5
HMR3237,5
HMR3240,5
HMR3241,5
HMR3242,5
HMR3243,5
HMR3244,5
HMR3245,5
HMR3246,5
HMR3247,5
HMR3296,5
HMR3321,5
HMR3322,5
HMR3326,5
HMR3327,5
HMR3328,5
HMR3329,5
HMR3330,5
HMR3331,5
HMR3332,5
HMR3333,5
HMR3334,5
HMR3335,5
HMR3336,5
HMR3337,5
HMR3338,5
HMR3339,5
HMR3340,5
HMR3341,5
HMR3342,5
HMR3343,5
HMR3344,5
HMR3345,5
HMR3346,5
HMR3347,5
HMR3348,5
HMR3349,5
HMR3350,5
HMR3351,5
HMR3352,5
HMR3353,5
HMR3396,5
HMR3397,5
HMR3398,5
HMR3406,5
HMR3407,5
HMR3408,5
HMR3409,5
HMR3411,5
HMR3413,5
HMR3414,5
HMR3416,5
HMR3421,5
HMR3422,5
HMR3423,5
HMR3424,5
HMR3425,5
HMR3426,5
HMR3427,5
HMR3428,5
HMR3429,5
HMR3431,5
HMR3432,5
HMR3433,5
HMR3446,5
HMR3447,5
HMR3448,5
HMR3449,5
HMR3450,5
HMR3451,5
HMR3452,5
HMR3453,5
HMR3454,5
HMR3455,5
HMR3456,5
HMR3457,5
HMR3475,4
HMR3491,4
HMR3505,5
HMR3522,5
HMR3625,5
HMR3626,5
HMR3627,5
HMR3628,5
HMR3629,5
HMR3630,5
HMR3631,5
HMR3633,5
HMR3635,5
HMR3636,5
HMR3637,5
HMR3639,5
HMR3640,5
HMR3642,5
HMR3644,5
HMR3645,5
HMR3646,5
HMR3647,5
HMR3648,5
HMR3649,5
HMR3650,5
HMR3651,5
HMR3652,5
HMR3653,5
HMR3654,5
HMR3655,5
HMR3656,5
HMR3657,5
HMR3658,5
HMR3659,5
HMR3660,5
HMR3662,5
HMR3663,5
HMR3664,5
HMR3665,5
HMR3666,5
HMR3667,5
HMR3668,5
HMR3669,5
HMR3670,5
HMR3675,5
HMR3677,5
HMR3678,5
HMR3679,5
HMR3680,5
HMR3681,5
HMR3682,5
HMR3684,5
HMR3685,5
HMR3686,5
HMR3687,5
HMR3688,5
HMR3689,5
HMR3690,5
HMR3692,5
HMR3694,5
HMR3695,5
HMR3696,5
HMR3698,5
HMR3699,5
HMR3701,5
HMR3703,5
HMR3704,5
HMR3705,5
HMR3706,5
HMR3707,5
HMR3708,5
HMR3709,5
HMR3710,5
HMR3711,5
HMR3712,5
HMR3713,5
HMR3714,5
HMR3715,5
HMR3716,5
HMR3717,5
HMR3718,5
HMR3719,5
HMR3721,5
HMR3722,5
HMR3723,5
HMR3724,5
HMR3725,5
HMR3726,5
HMR3727,5
HMR3728,5
HMR3729,5
HMR3734,5
HMR3736,5
HMR3737,5
HMR3738,5
HMR3739,5
HMR3740,5
HMR3741,5
HMR3831,5
HMR3855,5
HMR3859,4
HMR3864,5
HMR3867,4
HMR3915,4
HMR3951,1
HMR3966,5
HMR4078,5
HMR4079,5
HMR4124,5
HMR4182,5
HMR4261,5
HMR4263,3
HMR4266,2
HMR4270,5
HMR4278,5
HMR4343,4
HMR4422,5
HMR4592,5
HMR4630,5
HMR4696,4
HMR4700,5
HMR4701,5
HMR4756,5
HMR4757,5
HMR4764,5
HMR4771,4
HMR4772,4
HMR4776,5
HMR4777,5
HMR4816,3
HMR4964,5
HMR5101,2
HMR5301,5
HMR5387,5
HMR5389,5
HMR5390,2
HMR5420,5
HMR6364,1
HMR6365,2
HMR6385,5
HMR6397,5
HMR6408,5
HMR6511,5
HMR6515,5
HMR6545,5
HMR6549,4
HMR6550,5
HMR6558,5
HMR6564,5
HMR6566,5
HMR6572,5
HMR6580,5
HMR6583,5
HMR6584,5
HMR6595,5
HMR6617,3
HMR6619,3
HMR6629,5
HMR6632,5
HMR6633,5
HMR6647,5
HMR6672,5
HMR6729,2
HMR6747,5
HMR6755,5
HMR6770,2
HMR6782,3
HMR6790,4
HMR6826,2
HMR6834,2
HMR6838,5
HMR6839,4
HMR6844,5
HMR6850,5
HMR6854,2
HMR6874,2
HMR6876,2
HMR6907,5
HMR6908,5
HMR6909,5
HMR6910,5
HMR6975,5
HMR6976,5
HMR6977,5
HMR6978,5
HMR6986,5
HMR7180,5
HMR7181,5
HMR7182,5
HMR7198,5
HMR7255,3
HMR7256,3
HMR7257,1
HMR7278,5
HMR7328,5
HMR7329,5
HMR7330,5
HMR7469,4
HMR7628,5
HMR7652,5
HMR7703,2
HMR7711,5
HMR7712,5
HMR7715,5
HMR7720,5
HMR7724,5
HMR7727,5
HMR7748,5
HMR7749,5
HMR7755,5
HMR7756,5
HMR7757,5
HMR7758,5
HMR7898,5
HMR7900,5
HMR7906,3
HMR7944,3
HMR7947,3
HMR7949,3
HMR7977,2
HMR8023,5
HMR8056,3
HMR8090,4
HMR8271,5
HMR8374,4
HMR8395,5
HMR8397,5
HMR8399,5
HMR8418,4
HMR8475,5
HMR8476,5
HMR8501,4
HMR8505,5
HMR8510,5
HMR8562,5
HMR8567,4
HMR8570,4
HMR8571,4
HMR8572,4
HMR8573,4
HMR8574,4
HMR8575,4
HMR8576,4
HMR8577,4
HMR8578,4
HMR8579,4
HMR8580,4
HMR8582,4
HMR8585,4
HMR8590,4
HMR8643,5
HMR8761,5
HMR8762,5
HMR8776,5
HMR9174,1
HMR9175,1
HMR9176,2
HMR9177,2
HMR9178,2
HMR9179,1
HMR9180,1
HMR9184,5
HMR9185,3
HMR9187,4
HMR9188,3
HMR9607,5
HMR9608,5
HMR9609,5
HMR9612,1
HMR9622,2
HMR9623,1
HMR9625,5
HMR9626,2
HMR9627,5
HMR9628,5
HMR9634,5
HMR9638,2
HMR9639,5
HMR9640,3
HMR9644,5
HMR9647,5
HMR9648,5
HMR9652,5
HMR9667,5
HMR9674,4
HMR9676,5
HMR9678,5
HMR9679,4
HMR9680,2
HMR9716,4
HMR9718,3
HMR9719,5
HMR9720,3
HMR9726,1
HMR9801,5
HMR9803,5
HMR9804,5
HMR9805,2
HMR9807,5
HOCDACBP,5
HOCTDACBP,5
HOCTDEC2CRNe,5
HOCTDECCRNe,5
HOMt4,1
HOXG,5
HPACtr,5
HPDCACRNCPT1,5
HPDCACRNCPT2,5
HPDCACRNt,5
HPDCAt,5
HPDECECOAm,5
HPDECEm,5
HPDECEte,5
HPDECEtm,5
HPETFABP1tc,4
HPYRDCm,5
HPYRR2x,5
HPYRRy,5
HPYRtp,1
HS1ly,5
HS2ly,5
HS3ly,5
HS4ly,5
HSAT1ly,5
HSAT2ly,5
HSAT3ly,5
HSAT4ly,5
HSD11B1r,5
HSD11B2r,5
HSD17B1,5
HSD17B2r,4
HSD17B3r,4
HSD17B42x,5
HSD17B4x,5
HSD17B7r,5
HSD17B8r,4
HSD17B9r,5
HSD3A1r,2
HSD3A2r,5
HSD3B11,4
HSD3B11r,2
HSD3B12r,2
HSD3B13,4
HSD3B13r,2
HSD3B2r,5
HSD3B3r,2
HSD3B7P,3
HSPASEly,5
HSPGt,5
HSPGtly,5
HTAXOLte,3
HTDCACBP,5
HTDCRNe,5
HXANtx,3
HXCOAte,5
HXPRT,4
HYOCHOLt,1
HYOCHOLt2,4
HYOCHOLtr,4
HYPOE,3
HYXNt,3
Htg,5
Htmi,5
ICDHxm,1
ICDHy,5
ICDHyp,5
ICDHyrm,5
IDHPOXOX2b,2
IDHPOXOX3,2
IDHPOXOX4,2
IDHPOXOXb,2
IDOAASE1ly,5
IDOAASE2ly,5
IDOAASE3ly,5
IDOAASE4ly,5
IDOURte,5
IDOURtly,5
IDPtn,5
ILETA,5
ILETAm,4
ILEt5m,4
IM4ACte,5
IMACTD,5
IMPC,5
IMPD,5
IND3ACt,5
INOSTO,1
INSt,1
INSt5le,1
IPDDI,5
IPDDIx,5
IPDPtx,5
ITCOAL1m,5
ITCOALm,4
ITPtn,5
IVCOAACBP,5
IVCRNe,5
IZPN,3
KAS8,4
KDNH,5
KHK,5
KHK2,5
KHK3,5
KSIICORE2t,5
KSIICORE2tly,5
KSIICORE4t,5
KSIICORE4tly,5
KSItly,5
KYN,3
KYN3OX,2
KYNAKGAT,5
KYNATESYN,5
KYNATEtr,1
KYNATEtr2,1
Kt3g,4
L2AADPtr,2
LACZe,5
LALDO,5
LAPCOAl,5
LCA24GSc,4
LCA24GSr,4
LCA24Gtr,4
LCA3GSc,4
LCA3GSr,4
LCA3Gtr,4
LCADi,5
LCADiD,5
LCADim,5
LCASULT,3
LCAT10e,3
LCAT11e,3
LCAT12e,3
LCAT13e,3
LCAT14e,3
LCAT15e,3
LCAT16e,3
LCAT17e,3
LCAT18e,3
LCAT19e,3
LCAT1e,3
LCAT20e,3
LCAT21e,3
LCAT22e,3
LCAT23e,3
LCAT25e,3
LCAT27e,3
LCAT29e,3
LCAT2e,3
LCAT30e,3
LCAT31e,3
LCAT32e,3
LCAT33e,3
LCAT34e,3
LCAT35e,3
LCAT36e,3
LCAT37e,3
LCAT38e,3
LCAT39e,3
LCAT3e,3
LCAT40e,3
LCAT41e,3
LCAT42e,3
LCAT43e,3
LCAT44e,3
LCAT45e,3
LCAT46e,3
LCAT47e,3
LCAT48e,3
LCAT49e,3
LCAT4e,3
LCAT50e,3
LCAT51e,3
LCAT52e,3
LCAT53e,3
LCAT54e,3
LCAT55e,3
LCAT56e,3
LCAT57e,3
LCAT5e,3
LCAT6e,3
LCAT7e,3
LCAT8e,3
LCAT9e,3
LCTStg,5
LCYSTAT,5
LCYSTCBOXL,4
LCYSTt,2
LDHD,3
LDHL,5
LDHLm,5
LDLHSDEG,1
LEUKTRA4tr,5
LEUKTRB4WOHt,5
LEUKTRB4WOHtr,4
LEUKTRB4t,5
LEUKTRB4tr,1
LEUKTRC4t,2
LEUKTRD4t,2
LEUKTRD4tr,5
LEUTA,5
LEUTAm,4
LEUt5m,4
LFORKYNHYD,5
LGNCCOAtx,2
LGTHL,5
LHCYSTIN,5
LHCYSTINt,5
LIMNENte,4
LINKDEG1ly,5
LINKDEG2ly,5
LINKDEG3ly,5
LINKDEG4ly,5
LLACDcm,3
LLACt2r,3
LLACt4r,2
LLACtcm,3
LLACtm,5
LNELDCCPT1,5
LNELDCCPT2,5
LNELDCCRNt,5
LNELDCCRNtr,5
LNLCCPT1,5
LNLCCPT2,5
LNLCCRNNAt,5
LNLCCRNt,5
LNLNCACPT1,5
LNLNCACPT2,5
LNLNCACRNt,5
LNLNCGCPT1,5
LNLNCGCPT2,5
LNLNCGCRNt,5
LNLNCGt,4
LNS14DM,2
LNSTLSr,5
LPAMt,5
LPAMtm,5
LPASE,5
LPCHOLt,3
LPCOXp,4
LPIPECOLt,4
LPIPECOLtx,4
LPS,5
LPS2,3
LPS2e,1
LPS3,5
LPS3e,1
LPS4e,1
LPS5e,2
LPS6e,2
LPS7e,2
LRAT,4
LSTO1r,5
LSTO2r,5
LTA4H,5
LTC4Sr,5
LTDCL,2
LTHSTRLt,5
LYSARGLEUr,3
LYSARGLEUt,3
LYSt4,2
LYStm,5
LYStn,5
M02155tr,4
M4BTAer,4
M4CET3er,4
MACACI,4
MACOXO,5
MAGLINLHSe,2
MAGOLEHSe,2
MAGt,2
MALSO3tm,3
MALSO4tm,3
MALT,5
MALTSULtm,3
MALTTTRt,5
MALTe,3
MALTly,4
MALtm,3
MAN1PT2,5
MAN6PI,5
MANtly,5
MAOLNOR,5
MAOX,5
MCCCrm,5
MCD,4
MCDm,4
MCDp,4
MCLACCYSR,5
MCLOR,5
MCPST,5
MDH,5
MDHm,5
MDRPD,5
ME1m,5
ME2,4
ME2m,5
MECOALm,5
MECOAS1m,5
MELATN23DOX,3
MELATNOX,3
MEOHtly,1
MEPIt,1
MERCPLACCYSt,5
METAT,5
METS,5
MEVK1c,5
MEVK1x,5
MEVRt,2
MGCHrm,5
MHISOR,5
MHISTAte,1
MI1345PP,5
MI134PP,5
MI145PK,5
MI145PP,5
MI14PP,5
MI14Ptn,3
MI1PDtn,3
MI1PP,5
MI1PS,5
MI34PP,5
MI3PP,5
MI4PP,5
MINOHPtn,5
MLTG1,5
MLTG1e,3
MLTG1ly,4
MLTHFtm,3
MMALtm,4
MMCDm,4
MMEm,4
MMMm,5
MMSAD1m,5
MMSAD3m,5
MMTSADm,4
MOGAT,3
MTAP,5
MTHFC,5
MTHFCm,5
MTHFD,5
MTHFD2,5
MTHFD2m,5
MTHFDm,5
MTHFR3,5
MTRI,5
MVLACc,2
MVLACte,2
N2M2NMASNtly,5
N3Tg,5
N4Tg,4
NABTNO,5
NACASPAH,3
NACASPtm,3
NACCYSte,2
NACCYStm,2
NACHEX10ly,5
NACHEX11ly,5
NACHEX12ly,5
NACHEX13ly,5
NACHEX14ly,5
NACHEX15ly,5
NACHEX16ly,5
NACHEX17ly,5
NACHEX18ly,5
NACHEX19ly,5
NACHEX1ly,5
NACHEX20ly,5
NACHEX21ly,5
NACHEX22ly,5
NACHEX23ly,5
NACHEX24ly,5
NACHEX25ly,5
NACHEX26ly,5
NACHEX27ly,5
NACHEX2ly,5
NACHEX3ly,5
NACHEX4ly,5
NACHEX5ly,5
NACHEX6ly,5
NACHEX7ly,5
NACHEX8ly,5
NACHEX9ly,5
NACHEXA10ly,5
NACHEXA11ly,5
NACHEXA12ly,5
NACHEXA13ly,5
NACHEXA14ly,5
NACHEXA15ly,5
NACHEXA16ly,5
NACHEXA17ly,5
NACHEXA18ly,5
NACHEXA19ly,5
NACHEXA1ly,5
NACHEXA20ly,5
NACHEXA21ly,5
NACHEXA22ly,5
NACHEXA2ly,5
NACHEXA3ly,5
NACHEXA4ly,5
NACHEXA5ly,5
NACHEXA6ly,5
NACHEXA7ly,5
NACHEXA8ly,5
NACHEXA9ly,5
NACSMCTte,5
NADH2u10mi,5
NADHtru,2
NADK,4
NADN,1
NADNe,4
NADPHtru,3
NADPHtxu,4
NADPNe,4
NADPQNOXR,5
NADPtru,3
NADPtxu,4
NADQNOXR,5
NADS2,5
NADtm,2
NADtn,5
NADtru,2
NAGA2ly,5
NAGAlby,4
NAGAly,4
NAGLCAly,5
NAt31g,4
NBAHHir,5
NCAMUP,4
NDP10ex,5
NDP3ex,5
NDP6,4
NDP7er,5
NDP7ex,5
NDP7g,5
NDP8,3
NDP8ex,5
NDPK1,5
NDPK10,5
NDPK10n,5
NDPK1m,5
NDPK1n,5
NDPK2,5
NDPK2n,5
NDPK3,5
NDPK3m,5
NDPK3n,5
NDPK4,5
NDPK4m,4
NDPK4n,5
NDPK5,5
NDPK5m,5
NDPK5n,5
NDPK6,5
NDPK6m,5
NDPK6n,5
NDPK7,5
NDPK7m,4
NDPK7n,5
NDPK8,5
NDPK8m,5
NDPK8n,5
NDPK9,5
NDPK9n,5
NEU11l,5
NEU21,2
NEU22,3
NEU23,3
NEU24,5
NEU25,1
NEU310e,1
NEU31e,4
NEU32e,4
NEU33e,4
NEU34e,4
NEU35e,4
NEU36e,4
NEU37e,4
NEU38n,5
NEU39e,4
NH4tb,1
NH4tn,5
NH4tp,2
NH4tr,4
NICRNS,5
NICRNTtn,5
NIFEDIPINEte,3
NKCC2t,3
NMNATm,2
NMNATn,5
NMNATr,5
NMNS,5
NMNtn,5
NNATn,5
NNATr,5
NNDPR,5
NNMT,5
NORANMT,1
NOS1,4
NOS2,4
NOt,4
NP1,4
NPTHLte,4
NRPPHRSFt,5
NRPPHRSULT,5
NRPPHRt42r,5
NRVNCCOAtx,4
NS26T2g,5
NS26Tg,5
NT5C,5
NTD1,5
NTD10,5
NTD11,5
NTD12,5
NTD1m,2
NTD2,5
NTD2e,2
NTD2l,5
NTD3,5
NTD4,5
NTD4e,4
NTD4l,5
NTD5,5
NTD5a,3
NTD5l,5
NTD6,5
NTD7,5
NTD7e,4
NTD7l,5
NTD8,5
NTD9,5
NTD9e,4
NTD9l,5
NTP3e,5
NTPP10,5
NTPP9,5
NWHARGtd,2
O16G1e,4
O16G2e,4
O2St,5
O2Stn,5
O2Stx,5
O2t,5
O2ter,5
O2tm,4
O2tn,2
O2tp,5
OAGD3te,5
OAGD3tg,5
OAGT3te,5
OAGT3tg,5
OCBTm,4
OCCOAtx,2
OCD11COACPT1,5
OCD11CRNCACT,5
OCD11CRNCPT2,5
OCDCAtr,1
OCDEAFABP1tc,5
OCOAT1m,4
OCT11EFATP,5
OCTAt,5
OCTDEC2ACBP,5
OCTDECCACT,5
OCTDECCPT1,5
OCTDECCPT2,5
OCTDECE1CRNe,5
ODECOAtx,4
OIVD1m,5
OIVD2m,1
OIVD3m,2
OLEETH,5
OMEPRAZOLEte,3
OMHDEACIDTD,5
OMHDOCOSACTD,5
OMHPALTD,2
OMPDC,3
ONPTHLte,4
OPAHir,3
ORNDC,5
ORNTArm,5
ORNt3m,4
ORNt4m,4
OROTGLUt,1
ORPT,3
P45011A1m,4
P45011B12m,1
P45011B21m,1
P45017A1r,2
P45017A2r,1
P45017A3r,2
P45017A4r,2
P45019A1r,2
P45019A2r,2
P4501B1r,3
P45021A1r,1
P45021A2r,1
P45027A11m,2
P45027A12m,2
P45027A13m,2
P45027A14m,2
P45027A15m,2
P45027A16m,2
P45027A1m,2
P4502C18,4
P4502C19,3
P4502C8,3
P4502C9,4
P4502C92,4
P4502C93,4
P4502C94,4
P4502E1,4
P4502F1,4
P45039A1r,4
P4503A4,3
P4503A43r,2
P4503A5,5
P4503A7r,3
P45046A1r,5
P4504B1r,4
P4504F121r,4
P4504F122r,4
P4504F123r,4
P4504F81r,2
P4507A1r,2
P4507B11r,1
P4507B12r,1
P450SCC1m,4
P5CDm,3
P5CR,3
P5CRm,4
P5CRxm,4
PACALDtm,4
PACCOALm,4
PAFH,3
PAFHe,2
PAFS,3
PAHStg,5
PAHStm,5
PAHStn,1
PAIL45PHStn,5
PAILARHSPLA2,5
PAILHStn,5
PAILPALMHSPLA2,5
PAILPALMHSSECt,5
PAILRHSSECt,5
PAILhsSECt,1
PAN4PP,5
PAPStg,5
PAPtg,5
PCFLOPm,3
PCHLN225HSABCt,5
PCHOL2LINLHSABCt,5
PCHOL2LINLHSPLA2,5
PCHOL2OLEHSABCt,5
PCHOL2OLEHSPLA2,5
