GeneID,Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
5921,5921_3,0,0,0,0,0,0,0,0,0,7.18734,0,0,0,6.4334,0,0,0,0
167410,167410_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54826,54826_3,121.376,0,0,0,0,0,0,0,0,0,0,0,0,69.644,0,0,0,0
23262,23262_3,499.031,33.2224,0,0,0,10.5345,0.926056,0,0,130.015,0,0,19.4575,0,0,0,8.11648,153.428
5066,5066_3,0,263.054,0,37.7698,0,0,0,0,15.9211,48.3721,0,0,0,0,0,0,0,0
55814,55814_3,0,0,0,19.1604,19.4489,0,0,1.74254,119.969,8.50328,0,82.2103,114.85,68.5191,6.75175,0,0,268.488
64924,64924_3,0,3.01163,0,24.4669,0,132.321,3.37641,0,8.2122,298.756,0,0,0,0,0,0,0,16.6869
689,689_3,581.867,224.162,217.82,226.425,196.395,19.7335,742.461,100.904,897.001,2.48641,0,585.07,137.979,0,597.454,42.0782,115.388,968.68
64839,64839_3,0,0,9.0644,0,0,0,0.167625,0,0,0,0,0,0,0,0,0,0,104.176
83890,83890_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85480,85480_3,0,0,0,0,156.969,0,0,0,0,0,0,0,0,0,0,0,0,0
25816,25816_3,0,0,0,0.947281,0,0,0,0,0,0,0,0,0,0,0,1.13913,0,0
56929,56929_3,0,7.56266,0,1.22975,60.3629,0,14.2084,0,0.207967,137.093,0,268.035,0.668847,0,0,137.993,0,0
51397,51397_3,2.01138,0,0,0,0,25.4543,0,0,0,0,0,2.79994,0,0,0,474.026,0,0
9140,9140_3,3.11325,19.5415,28.4153,197.277,0,0,4.01207,0,0,540.962,0,72.2953,0,41.4769,0,0,0,1.28387
84466,84466_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171019,171019_3,0,0,0,0,0,0,0,0,0,0,0,0,1160.19,0,0,0,0,0
81555,81555_3,0,85.2123,1.24808,0,0,0,2.56675,40.3698,0,41.2849,0,3.39644,1.65995,89.3325,0,0,2.38286,0.506136
23092,23092_3,0,0,0,0,0,0,0,105.255,46.8721,28.1946,0,97.5807,323.698,161.592,19.3954,110.736,153.55,209.316
9547,9547_3,0,0,0,0,0,0,0,2.45687,0,0,0,0,0,0,0,0,0,0
3950,3950_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153328,153328_3,0,0,0,0,0,0,0,0,0,0,0,0,0,42.279,0,0,0,0
9879,9879_3,188.944,0,0,0,99.2863,3.66774,5.39285,0,0,1.76575,0,0,1.6989,31.7292,7.93594,169.466,0,57.8795
3578,3578_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91937,91937_3,7.91288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153830,153830_3,0,193.944,0,0,0,0,0,0,137.229,0,0,0,3.75293,0,17.2915,0,0,0
114898,114898_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,2559_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,2561_3,0,0,0,0,1.1524,0,0,0,0,0,0,0,0,0,0,0,0,0
81545,81545_3,0,151.087,0,0,0,0,0,6.11357,0,140.755,0,0,0,0,0,0,0,0
84651,84651_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78991,78991_3,0,0,0,0,0,4.87714,0,0,0.545659,0,0,0,0,0,0,0,0,0
2741,2741_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10318,10318_3,0,0,0,0,313.481,38.0866,0,0,0,48.9832,0,0,0,0,117.565,0,0,0
10146,10146_3,17.8202,1.59487,9.78879,2.85647,0,0.549858,48.8358,10.782,72.4019,0,6.56637,0,5.79419,3.62619,4.14067,330.561,0,0
91975,91975_3,2.32342,0,0,472.757,0,0,0,0,0,0,0,0,1.38169,2.34443,0,0,0,0
23138,23138_3,0,0,0,1.67682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55651,55651_3,184.064,502.251,0,0,3242.83,55.7709,7.66418,0,88.3313,0,0,0,0,36.5172,0,897.801,0,0
64777,64777_3,0,0,0,0,0,0,457.594,0,0,0,0,14.6308,0,19.0465,0,0,0,0
91272,91272_3,0,0,4.87829,69.5123,0,0,0,0,0,0,0,0,0,42.3117,0,208.962,0,0
10814,10814_3,0,0,0,0,0,0,0,0,0,0,0,0,0,13.662,0,0,0,0
57451,57451_3,0,0,0,0,0,79.843,0,0,0,0,0,0,0,0,0,0,0,0
3779,3779_3,0.237002,0,0,0,0,0,0,0,0,0,0,0,1.77951,0,0,0,0.288343,0
26240,26240_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340156,340156_3,0,0,0,0,0,1.57849,0,0,0,0,0,0,0,0,0,0,0,0
222826,222826_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10667,10667_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54438,54438_3,39.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376827,0,0
54901,54901_3,0,0,0,0,0,0,0,0,2.50218,0,0,0,6.29443,35.9288,0,0,0,4.79428
54660,54660_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84249,84249_3,0,0,0,0,0,0,0,0,0.306652,0,0,0,0,0,0.942105,0,0.32462,0
26045,26045_3,0,0,0.59954,0,0,0,0,0,0,98.9292,0,1.44995,0,0,0,0,0,0
153527,153527_3,0,0,0,0,0,0,24.7386,53.7488,0,0,130.116,0,0,0,252.418,47.7954,0,0.583126
2676,2676_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26249,26249_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51473,51473_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10050,10050_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4174,0.385366
255626,255626_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353219,353219_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81786,81786_3,0,0,0,0,0,53.7727,0,12.5376,25.4425,0,0,510.514,0,72.4321,0,0,0,0
90933,90933_3,0,0,0,0,0,9.91957,0,0,8.78391,0,0,0,0,0,0,90.0477,0,0
192286,192286_3,0,0,28.6371,0,0,0,289.316,185.625,698.029,1063.45,0,0,0,0,13.2697,1170.78,0,80.1115
54540,54540_3,489.435,0,0,0,0,0,0,0,0,34.5896,0,0,0,231.545,0,3.08281,0,0
7941,7941_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27242,27242_3,0,7.83626,0,0,0,0,0,0,9.21906,104.689,0,98.6862,0,5.40693,0,0.621711,0,0
22838,22838_3,0,0,0,0,0,0,0,5.13901,0,0,0,12.3482,23.6935,19.0867,88.0147,0,0,0
4594,4594_3,0,0,0,0,0,0,0,0,0,0,0,15.1612,0,0,0,94.4189,0,0
255426,255426_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79930,79930_3,0,0,0,0,0,1221.19,0,0,0,0,0,0,0,0,0,0,0,0
29777,29777_3,0,0,0,0,0,0,9.77678,0,0,0,0,0,0,73.4561,0,27.1672,0,0
23500,23500_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5558,5558_3,0,0,0,0,0,0,0.259327,0,0,4.41796,0,0,0,0,0,0,0,0
90523,90523_3,0,0,0,0,0,2.41825,0,0,0,0,0,0,0,0,0,0,0,0
54511,54511_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51557,51557_3,0,0,0,0,5.24756,0,0,0,0,0,0,0,0,0,0,0,0,0
221472,221472_3,0,0,0,0,15.2103,0,0,0,0,0,1.4348,0,0,0,0,0,0,0
222663,222663_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50636,50636_3,0,0,0,0,167.619,0,0,0,0,0,0,0,0,554.308,0,0,0,0
401262,401262_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84630,84630_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202500,202500_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285855,285855_3,0,2.0715,229.096,0,0,0,0.538792,0,142.815,1.02076,10.5925,63.0034,55.4397,16.4114,12.3065,118.924,0,1.61851
4794,4794_3,0,0,0,0,0,5.74327,0,0,0,0,0,0,0,0,0,0,0,0
51302,51302_3,0,0,36.7314,0,0,0,11.0701,0,0,102.281,0,0,0,890.326,0,0,0,0
7162,7162_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.243,0
134728,134728_3,0,0,0,0,0,0,0,10.622,2.24424,0,0,0,0,0,0,1.62123,0,0
55023,55023_3,4.14581,68.7494,3.89257,0,417.107,0.44167,206.947,1.48757,27.4465,2.42084,0,59.0488,270.838,7.47551,0.271322,0,8.42773,27.3612
167681,167681_3,0,0,0,0,0,0,0,0,17.0718,0,0,0,0,0,0,0,0,0
253714,253714_3,0.192332,0,13.5277,0.854243,4.4601,0,1068.72,0,4.25321,0,0.581086,0,0,25.7688,0,0,0.165285,0
84553,84553_3,0.0511063,0,0,0.331231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,2569_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10957,10957_3,78.648,3.85601,0,0,0,3.82621,0,0,22.239,0,112.556,0,24.9484,0,34.6506,0,87.1004,0
135293,135293_3,0,0,0.337983,0,0,0,0,0,0.999797,0.103921,0,0,0,1.9633,49.5721,0,0,0
57038,57038_3,0,0,0,0,0,0,0,769.257,119.175,0,0,0,0,0,0,0,0,0
256380,256380_3,0,0,0,0,0,5.19725,0,1.14069,0,0,0,0,0,0,0,0,0,0
221322,221322_3,0,0,0,0,832.74,0,0,2.40366,0.174672,8.37345,0,0,0,0,22.6208,0,0,939.762
134829,134829_3,0,0,0,0,0,0,0,0,0,0,0.185416,0,0,0,0,0,0,0
2830,2830_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154214,154214_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84870,84870_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93663,93663_3,0,1.37014,0,0,0,22.02,0,0,0,0,0,21.1886,0,0,0,0,7.88473,5.40104
9287,9287_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319100,319100_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83551,83551_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58527,58527_3,0,0,0,556.684,0,0,0,23.2057,441.107,0,0,0,0,0,3.82143,0,0,0
134864,134864_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116843,116843_3,0,0,0,0,0,0,8.83242,114.598,16.6848,0,0,0,0,0,0,0,0,0
113115,113115_3,1881.66,0,0,0,0,0,0,0,0,0,0,272.681,0,0,0,0,4.60345,0
154091,154091_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257218,257218_3,11.6333,0,132.66,0,0,0,0,0,30.6768,0.255434,0,0,0,0,0,133.977,0.554488,133.173
51390,51390_3,0,0,0,0,0,0,0,0,0,44.216,3.48177,0,0,0,0,48.4747,0,2.45142
6993,6993_3,0,39.9828,0,0,0,0,0,1426.11,317.741,240.284,238.266,0,0,143.943,3128.15,388.049,0,1835.72
26230,26230_3,0,0,0,0,0,0,0,0,0,0,0,165.036,0,0,0,0,0,0
57583,57583_3,29.5848,0,0,0,0,1.21689,0,0,42.1927,1.10007,0,0.667978,311.28,0.806935,0,73.0261,204.251,79.4458
154197,154197_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9589,9589_3,940.533,237.93,6.58549,0,0,0,0,0,59.7898,38.9518,0,250.822,0,30.1511,0,36.653,1474.52,0.750981
9202,9202_3,1.24363,0,0,0,0,0,2.11344,109.109,39.2405,0,0,26.5607,0,0,0,0,0,4.34052
7432,7432_3,0,0,0,0,122.025,0,0,0,0,0,0,0,0,0,0,0,0,75.6143
79624,79624_3,0,0,12.6103,0,0,0,2.41172,0,141.955,0,0,0,0,0,19.2561,0,0.592506,0
6581,6581_3,0,142.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26238,26238_3,0,0,0,0,7.22704,0,0,0,0,0,0,0,0,0,0,0,0,0
221806,221806_3,0,0,0,0,0,0,0,0,86.3654,0,0,0,0,0,0,0,0,0
2768,2768_3,0,125.311,0,0,0,0,1.44289,0,0,0,0,0,0,0,0,0,5.00893,0
84310,84310_3,535.051,0,0,0,0,0,0,0,9.62481,0,10.8286,0,0,0,0,10.9262,0,0
221935,221935_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92484
221960,221960_3,0,0,0,0,0,0,51.2512,0,0,0,0,25.3666,0,141.397,211.09,25.5825,0,0
79034,79034_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57786,57786_3,0,0,0,0,0,0,0,0,0,0,0,24.5555,0,0,0,0,0,0
9586,9586_3,0,0,0,0,0.9905,0,0,0,0,0,0,0,79.8413,0,0,0,0,0
222894,222894_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1956_3,0,42.7271,0,0,0,0,0,0,0,1.1904,0,4.10029,0,0,0,0,0,0
84847,84847_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113130,113130_3,0,0,0,0,0,0,0,0,0,0,0,0,711.454,0,0,0,0,0
3486,3486_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5814,5814_3,0.298369,0,0,0,0,0,0,0,1.29456,0,0,0,0,5.46478,14.1579,0,0,0
3484,3484_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136853,136853_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,4191_3,169.899,0,0,0,0,0,50.135,19.7383,166.131,2.38615,0,4.72605,30.9648,102.267,3.17573,186.053,0,0
22932,22932_3,0,3.79929,0,0,0,0,0,0,0,0,0,0,17.0249,0,0,0,0,0
541473,541473_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,2631_3,0,39.9527,0,0,0,0,0,403.489,0,25.2015,0,0,0,0,2.54141,0,0,0
908,908_3,82.617,137.838,0,0,0,0,206.942,0,33.9111,62.3121,0,408.14,261.581,0,0,246.034,0,585.907
5723,5723_3,0,0,0,0,0,0,2.24134,0,0,0,0,0,0,0,0,0.674803,0,0
135892,135892_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168374,168374_3,0,0,0,0,0,0,0.203362,0,0,0,0,0,42.5634,1.32232,0,0,0,0.35347
222255,222255_3,0,0,0,0,15.9871,0,0,0,0,0,0,4.1628,0,0,0,0.211743,0,0
64418,64418_3,3.51903,13.9771,0,0,0,0,61.6484,0,12.3773,2.48378,0,0,0,0,0,0,6.72207,0
142685,142685_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55262,55262_3,0,0,0,0,0,0,0,0,0,52.8884,0,0,0,193.733,0,0,0,17.5537
56996,56996_3,8.39592,0,56.8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64599,64599_3,0.683384,0,0,0,0,0,1.40705,0,0.338001,2.78852,0,0,0,0,0,0,0,0
89122,89122_3,0,0,0,0,0,0,0,0,0,0,0,14.6328,0,0,0,0,0,0
56257,56257_3,0,0,0,0,0,0,0,0,12.3671,0,0,0,0,0,11.7651,0,0,0
7455,7455_3,0.447821,0,0,0,1.52361,0,0,0,0,0,0,0,0,0,0,0,0,0
84928,84928_3,0,0,0,0,0,0,0,1.22062,81.6134,0,0,0,0,0,0,54.1948,0,0.760492
340351,340351_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346673,346673_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92092,92092_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55281,55281_3,0,0,9.45386,0,0,5.62547,0,0,0,0,0,0,0,0,0,0,0,0
11011,11011_3,0,52.1903,21.994,0,0,0,0,0,97.3469,0,0,5.19582,21.5868,0,0,0,0,0
2041,2041_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64434,64434_3,189.018,0,0,0,0,0,0,0.482128,0,0,0,0,0,0,0,17.4055,0,0
285888,285888_3,19.3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54892,54892_3,41.9946,0,0,0,0,0,0,0,0,0,0,0,3.77793,62.5957,0,0,0,0
136371,136371_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57502,57502_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,357_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401409,401409_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88467,0,0
51631,51631_3,0,18.3944,0,326.012,0,186.224,0,0,52.8925,0,1137.07,267.798,27.8102,33.8861,0,6.92022,0,6.57918
27147,27147_3,0,0,0,0,0,0,0,0,0,16.1747,0,0,0,0,0,0,0,0
57393,57393_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30011,30011_3,0,0,20.5476,0,0,605.194,0,0,174.528,7.10771,0,0,0,0,109.693,0,0,0
83604,83604_3,0,0,0,0,0,0,0,7.89589,0.667546,0,0,6.70407,0,0,0,169.819,0,0
347404,347404_3,0.380376,0.153757,0.123863,1.94868,6.33047,0.922115,0,0.333001,0.0522126,0,0.650685,0.332139,0,0.151666,0.139857,0,0.828709,0.154912
94122,94122_3,0,0,0,17.3455,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8944
8573,8573_3,0,0,0,0,0,0,2.45592,0,0,0.168903,0,0,31.3944,0,0,0,0,27.2559
7403,7403_3,0,3.70197,0,0,0,0,0,0,0,1.52885,0,0,0,0,0,0,0,0
54466,54466_3,0,0,0,0,0,0,0,0,1.17528,0,0,0,0,0,0,0,0,0
4478,4478_3,0,0.596333,0.55,0,0,2.17779,0,0,0,0.53572,0,0,72.508,28.7573,0.696104,0,0,3.54962
8852,8852_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85417,85417_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55869,55869_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,6567_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79742,79742_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5893
7712,7712_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,7569_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56548,56548_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55634,55634_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54539,54539_3,0,289.713,12.452,0,0,0,0,8.88982,428.238,0,0,0,25.7558,10.6557,21.0881,81.3761,0,97.3151
7592,7592_3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67515,0,0,0,0
347517,347517_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,9203_3,89.668,0,0,0,0,0,0,0,15.0882,116.438,0,0,0,0,0,0,0,0
6872,6872_3,103.001,0,0,0,0,4.22453,0,0,0,0,0,0,0,0,0.378895,0,0,0
84636,84636_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4841,4841_3,149.456,54.7336,2.04372,0,0,0,12.2455,67.2802,19.1225,0,0,0,0,56.5592,14.7002,112.507,0,14.1885
90060,90060_3,1.48893,0,0,0,0,0,0,0,0,0,3.85809,0,0,0,0,0,0,0
2846,2846_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10682,10682_3,0,4.24675,0,0,0,0,678.161,5.57237,866.128,0,0,1369.26,0,484.758,361.994,0,0,3.38061
158835,158835_3,0,0,0,0,0,5.8025,0,0,0,0,0,0,0,0,0,0,0,0
8473,8473_3,226.797,762.471,0,0,0,1.94767,28.6022,688.776,1.06262,9.63943,386.81,339.656,203.065,223.192,0.825123,0.290569,0,24.3865
29934,29934_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26548,26548_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,3561_3,0,0,0,0,0,0,0,0,89.5324,69.933,0,0,0,0,0,0,39.1147,0
93953,93953_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,7552_3,0,0,0,0,0,0,0,0,2.0143,0,9.26814,0,7.07905,0,0,0,0,0
53336,53336_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,1730_3,0.219265,0,0,0,0,0,0,0.745413,0,0,0,0,0,0,0,0,1.20505,38.6439
56000,56000_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92129,92129_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5631,5631_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55086,55086_3,1.599,0.931022,0,3.6784,7.43305,2.83128,0,0,0,0.829437,1.5095,0,0,0,0.958211,0.37657,2.68714,0.666958
84443,84443_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3358,3358_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139818,139818_3,0,0,0,0,0,38.1487,0,0,0,0,0,0,0,0,0,0,0,0
3547,3547_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158763,158763_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,2719_3,1.17308,0,0,0,0,0,0,0,25.6771,23.0774,0,0,0,0,0,96.1455,0,0
139760,139760_3,3.09052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27316,27316_3,514.659,191.021,57.9327,123.604,0,0,68.7437,255.952,477.281,0,0,18.5531,100.828,139.58,46.69,436.298,0,56.6191
79648,79648_3,0,0,0,0,0,0,0,0,0,0,0,16.1777,0,0,0,1.27295,0,0.730632
9258,9258_3,0,0,0,0,0,0,3.93535,0,0,0,0,0,0,8.39398,0,2.70725,0,0
26260,26260_3,0,0,0,0,0,0,0,0,0,0,1118.46,0,0,0,0,0,0,0
89885,89885_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,4103_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50814,50814_3,85.6609,76.159,14.4557,0,0,0,0,0,0,23.8249,0,0,0,0,0,0,0,0
7739,7739_3,0,0,0,0,0,0,0,0,1.12925,95.0198,0,0,0,0,0,0,0,0
1069,1069_3,6.09847,6.82857,85.3494,0,0,0,0,42.567,0,45.8629,0,41.097,0,0,840.297,0,0,0
6134,6134_3,2538.19,590.124,1179.34,971.842,203.189,685.071,1716.22,759.749,2160.37,159.034,1306.38,2205.5,830.141,1153.58,918.045,1283.62,141.562,581.884
55790,55790_3,1.02893,0,0,0,0,0,0,0,39.3016,0,0,0,0,0.841023,0,0,0,0
526,526_3,0,0.277079,0,0,0,2.72124,0,0,0,139.774,0,0,52.7975,0,0,52.4864,0,0.588767
55246,55246_3,2.39969,38.3289,0,0,0,67.9413,0,14.5516,5.2329,0,0,707.186,11.6957,13.7657,0,243.239,0,0
79618,79618_3,0,0,0,0,0,43.5564,0,0,0,82.8293,0,0,0,0,0,0,0,0
1142,1142_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8973,8973_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,2796_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55909,55909_3,1.61329,53.3961,46.7618,0,0,0,0,0,153.37,0,0,0,0,0,0,18.298,0,1.03647
9046,9046_3,0,0,0,0,0,11.6142,0,0,0,0,0,0,0,0,0,0,0,0
51312,51312_3,337.047,2.76964e-05,0,0,0,0,0,0,3.55143,0,0,0,4.02582,540.905,13.5281,19.0563,0,0
91782,91782_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80005,80005_3,63.1905,0,3.47381,4.41226,0,8.65339,0.233263,0,33.2367,777.643,0,76.1517,188.179,62.8802,1.08613,1.26013,123.873,10.7734
6770,6770_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11212,11212_3,0,4.64412,0,0,0,0,0,0,64.3536,618.213,0,0,0,0,0,0,0,0
11160,11160_3,0,0.316999,0,34.2613,0,1.01096,0.119935,0,0.48863,0,9.29093,0,0,1.44663,0,0,0,0
54212,54212_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137902,137902_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,9705_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8601,8601_3,0,0,0,0,0,4.83316,0,0,0,0,0,0,0,0,0,0,0,0
6867,6867_3,49.181,0,2.786,0,0,23.5873,37.4275,0,62.2472,0,0,0,87.8607,118.139,488.684,131.131,0,586.922
51125,51125_3,0,0,0,0,0,0,107.916,0,6.19883,0,0,0,0,0,24.6025,0,0.830496,0
84513,84513_3,1.13174,82.1757,6.15229,0,0,0,901.042,45.9192,29.0411,133.041,30.3912,181.187,0,0,2.64674,4.65522,537.595,0
84296,84296_3,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8026,0,0,0,0
54904,54904_3,0,2.04755,0,0,0,0,41.013,4.44805,0,1.88065,0,0,0,2.88822,0,34.6325,0,0
85479,85479_3,0.369436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617773,0
1392,1392_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84675,84675_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137872,137872_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.623
28957,28957_3,0,0,0,0,0,0,0,0,53.8147,0,0,0,107.293,59.4147,178.932,581.603,0,0
5375,5375_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51110,51110_3,0,0,104.436,0,0,0,0,150.47,29.773,236.196,0,0,0,4.62335,0,0,0,63.1781
63978,63978_3,0,0,0,3.04156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7013,7013_3,11.9105,16.8693,0.572648,0,2.64636,0,0,0,8.25445,0.49281,0,0,0,0,0,782.489,0,0
6129,6129_3,2763.46,186.707,83.3942,0,219.459,73.1092,314.177,217.361,136.5,0,31.0381,146.911,443.879,250.163,142.904,589.594,6.3184,424.716
