EnsemblGeneID,GeneID,symbol,PACA_P20181121_tumor,PACA_P20181128_tumor,PACA_P20190306_tumor,PACA_P20190515_tumor,PACA_P20190909_tumor
ENSG00000169744,9079,LDB2,0,0,0,-1,0
ENSG00000169750,5881,RAC3,1,1,1,1,1
ENSG00000169752,145957,NRG4,0,0,0,-1,0
ENSG00000169756,3987,LIMS1,0,1,0,-1,1
ENSG00000169758,123591,C15orf27,-1,-1,-1,-1,-1
ENSG00000169760,22871,NLGN1,-1,-1,-1,-1,-1
ENSG00000169762,202018,TAPT1,0,0,0,-1,0
ENSG00000169764,7360,UGP2,1,1,1,1,1
ENSG00000169777,50834,TAS2R1,-1,-1,-1,-1,-1
ENSG00000169783,84894,LINGO1,0,0,0,-1,0
ENSG00000169789,9081,PRY,-1,-1,-1,-1,-1
ENSG00000169800,159163,RBMY1F,-1,-1,-1,-1,-1
ENSG00000169807,442862,PRY2,-1,-1,-1,-1,-1
ENSG00000169813,3185,HNRNPF,1,1,1,1,1
ENSG00000169814,686,BTD,0,0,0,-1,0
ENSG00000169826,55454,CSGALNACT2,1,1,1,1,1
ENSG00000169836,6870,TACR3,-1,-1,-1,-1,-1
ENSG00000169840,219409,GSX1,-1,-1,-1,-1,-1
ENSG00000169851,5099,PCDH7,0,0,0,-1,0
ENSG00000169855,6091,ROBO1,0,0,0,-1,0
ENSG00000169856,3175,ONECUT1,0,0,-1,-1,0
ENSG00000169857,57099,AVEN,0,0,0,-1,0
ENSG00000169860,5028,P2RY1,1,1,1,1,1
ENSG00000169862,1501,CTNND2,-1,-1,-1,-1,0
ENSG00000169871,81844,TRIM56,1,1,1,1,1
ENSG00000169876,140453,MUC17,-1,1,-1,-1,-1
ENSG00000169877,51327,AHSP,0,-1,0,-1,-1
ENSG00000169884,7480,WNT10B,0,0,0,-1,0
ENSG00000169885,163688,CALML6,0,0,0,-1,0
ENSG00000169891,9185,REPS2,0,0,0,-1,0
ENSG00000169894,4584,MUC3A,1,1,0,-1,0
ENSG00000169895,94056,SYAP1,1,1,1,1,1
ENSG00000169896,3684,ITGAM,0,0,0,-1,1
ENSG00000169900,260434,PYDC1,-1,0,1,-1,0
ENSG00000169902,8460,TPST1,0,0,0,-1,0
ENSG00000169903,7104,TM4SF4,1,1,-1,1,1
ENSG00000169905,163590,TOR1AIP2,1,1,1,1,1
ENSG00000169906,795,S100G,-1,-1,-1,-1,-1
ENSG00000169908,4071,TM4SF1,1,1,1,1,1
ENSG00000169914,23252,OTUD3,0,0,0,-1,0
ENSG00000169918,161725,OTUD7A,-1,-1,-1,-1,0
ENSG00000169919,2990,GUSB,1,1,1,1,1
ENSG00000169925,8019,BRD3,1,1,1,1,1
ENSG00000169926,51621,KLF13,1,1,1,1,1
ENSG00000169933,9758,FRMPD4,-1,-1,-1,-1,-1
ENSG00000169946,23414,ZFPM2,-1,0,0,-1,0
ENSG00000169951,92595,ZNF764,1,1,1,1,1
ENSG00000169953,159119,HSFY2,-1,-1,-1,-1,-1
ENSG00000169955,65988,ZNF747,1,1,1,1,1
ENSG00000169957,79724,ZNF768,1,1,1,1,1
ENSG00000169962,83756,TAS1R3,0,0,0,-1,0
ENSG00000169964,131616,TMEM42,1,1,1,1,1
ENSG00000169967,10746,MAP3K2,1,1,1,1,1
ENSG00000169972,126789,PUSL1,1,1,1,1,1
ENSG00000169976,83443,SF3B5,1,1,1,1,1
ENSG00000169981,7584,ZNF35,0,0,0,-1,0
ENSG00000169989,201798,TIGD4,0,0,0,-1,0
ENSG00000169991,126917,IFFO2,1,1,1,1,1
ENSG00000169992,57555,NLGN2,1,1,1,1,1
ENSG00000169994,4648,MYO7B,0,0,-1,-1,0
ENSG00000170004,1107,CHD3,1,1,1,1,1
ENSG00000170006,201799,TMEM154,0,0,0,-1,0
ENSG00000170011,25924,MYRIP,-1,-1,-1,-1,-1
ENSG00000170017,214,ALCAM,0,0,0,-1,0
ENSG00000170027,7532,YWHAG,1,1,1,1,1
ENSG00000170035,10477,UBE2E3,0,0,0,-1,0
ENSG00000170037,116840,CNTROB,1,1,1,1,1
ENSG00000170043,58485,TRAPPC1,1,1,1,1,1
ENSG00000170044,131368,ZPLD1,-1,-1,-1,-1,-1
ENSG00000170049,9196,KCNAB3,0,0,0,-1,0
ENSG00000170054,327657,SERPINA9,-1,-1,0,-1,-1
ENSG00000170074,285596,FAM153A,0,0,0,-1,0
ENSG00000170075,9283,GPR37L1,0,0,0,-1,0
ENSG00000170085,375484,SIMC1,0,0,0,-1,0
ENSG00000170088,201931,TMEM192,0,0,0,-1,0
ENSG00000170091,51617,HMP19,-1,-1,-1,-1,0
ENSG00000170092,442590,SPDYE5,0,0,0,-1,0
ENSG00000170099,866,SERPINA6,0,0,-1,1,0
ENSG00000170100,197320,ZNF778,0,0,0,1,0
ENSG00000170113,123606,NIPA1,1,0,0,-1,0
ENSG00000170122,2298,FOXD4,0,0,1,-1,0
ENSG00000170128,2848,GPR25,0,0,0,-1,0
ENSG00000170142,7324,UBE2E1,0,0,0,-1,0
ENSG00000170144,220988,HNRNPA3,1,1,1,1,1
ENSG00000170145,23235,SIK2,0,0,0,1,1
ENSG00000170153,57484,RNF150,0,0,0,-1,0
ENSG00000170160,9720,CCDC144A,-1,0,0,-1,-1
ENSG00000170161,554249,RP11-262H14.4,0,1,0,1,1
ENSG00000170162,245806,VGLL2,-1,-1,-1,-1,-1
ENSG00000170166,3233,HOXD4,0,1,0,1,0
ENSG00000170175,1140,CHRNB1,1,0,1,1,0
ENSG00000170178,3238,HOXD12,-1,-1,-1,-1,-1
ENSG00000170180,2993,GYPA,-1,-1,-1,-1,-1
ENSG00000170185,84640,USP38,1,1,0,1,1
ENSG00000170190,9121,SLC16A5,1,1,1,-1,0
ENSG00000170191,140838,NANP,1,1,0,-1,0
ENSG00000170209,255239,ANKK1,0,0,0,-1,0
ENSG00000170214,147,ADRA1B,-1,0,-1,-1,-1
ENSG00000170222,56985,ADPRM,0,0,0,1,0
ENSG00000170231,2172,FABP6,0,-1,-1,-1,-1
ENSG00000170234,114825,PWWP2A,0,0,0,-1,0
ENSG00000170236,373509,USP50,-1,-1,-1,-1,-1
ENSG00000170242,55031,USP47,0,1,0,1,0
ENSG00000170248,10015,PDCD6IP,1,1,1,1,1
ENSG00000170255,259249,MRGPRX1,-1,-1,-1,-1,-1
ENSG00000170260,7988,ZNF212,0,1,1,1,1
ENSG00000170262,56246,MRAP,-1,-1,-1,-1,-1
ENSG00000170264,84140,FAM161A,0,0,0,-1,0
ENSG00000170265,8427,ZNF282,1,1,1,1,1
ENSG00000170266,2720,GLB1,1,1,0,1,1
ENSG00000170270,84520,C14orf142,1,1,1,1,1
ENSG00000170271,10826,FAXDC2,0,0,1,1,0
ENSG00000170275,10491,CRTAP,1,1,1,1,1
ENSG00000170276,3316,HSPB2,1,1,1,1,1
ENSG00000170279,202865,C7orf33,-1,-1,-1,-1,-1
ENSG00000170289,54714,CNGB3,-1,-1,-1,-1,-1
ENSG00000170290,6588,SLN,-1,-1,-1,-1,0
ENSG00000170291,23587,ELP5,1,1,1,1,1
ENSG00000170293,152189,CMTM8,0,0,0,-1,0
ENSG00000170296,11337,GABARAP,1,1,1,1,1
ENSG00000170298,284194,LGALS9B,1,0,0,-1,-1
ENSG00000170310,9482,STX8,0,0,0,-1,0
ENSG00000170312,983,CDK1,1,1,0,-1,0
ENSG00000170315,7314,UBB,1,1,1,1,1
ENSG00000170322,4798,NFRKB,1,1,1,1,1
ENSG00000170323,2167,FABP4,0,0,0,1,1
ENSG00000170324,143162,FRMPD2,-1,-1,-1,-1,-1
ENSG00000170325,56980,PRDM10,0,0,0,-1,0
ENSG00000170340,10678,B3GNT2,1,1,1,1,1
ENSG00000170345,2353,FOS,1,1,1,1,1
ENSG00000170348,10972,TMED10,1,1,1,1,1
ENSG00000170356,401428,OR2A20P,0,0,0,-1,0
ENSG00000170364,6419,SETMAR,0,1,0,1,1
ENSG00000170365,4086,SMAD1,0,0,0,-1,0
ENSG00000170367,1473,CST5,0,-1,-1,-1,0
ENSG00000170369,1470,CST2,1,1,0,-1,1
ENSG00000170370,2018,EMX2,0,0,0,-1,0
ENSG00000170373,1469,CST1,1,1,1,1,0
ENSG00000170374,121340,SP7,-1,0,0,-1,-1
ENSG00000170379,285966,TCAF2,0,0,0,-1,0
ENSG00000170381,9723,SEMA3E,0,0,0,-1,0
ENSG00000170382,10446,LRRN2,0,0,0,-1,0
ENSG00000170385,7779,SLC30A1,1,1,1,1,1
ENSG00000170390,166614,DCLK2,0,0,0,-1,0
ENSG00000170396,91752,ZNF804A,-1,-1,-1,-1,0
ENSG00000170412,55890,GPRC5C,1,1,1,1,0
ENSG00000170417,130827,TMEM182,0,0,-1,-1,0
ENSG00000170419,222008,VSTM2A,-1,0,-1,-1,0
ENSG00000170421,3856,KRT8,1,1,1,1,1
ENSG00000170423,196374,KRT78,0,0,0,-1,-1
ENSG00000170425,136,ADORA2B,0,0,0,-1,0
ENSG00000170426,121214,SDR9C7,-1,-1,-1,-1,-1
ENSG00000170430,4255,MGMT,0,0,0,-1,0
ENSG00000170439,196410,METTL7B,1,1,0,1,1
ENSG00000170442,3892,KRT86,0,-1,0,-1,0
ENSG00000170445,3035,HARS,1,1,1,1,1
ENSG00000170448,152518,NFXL1,0,0,0,-1,0
ENSG00000170454,9119,KRT75,-1,-1,-1,-1,0
ENSG00000170456,160518,DENND5B,0,0,0,-1,0
ENSG00000170458,929,CD14,1,1,1,1,1
ENSG00000170464,202052,DNAJC18,0,0,0,-1,0
ENSG00000170465,286887,KRT6C,1,0,0,-1,-1
ENSG00000170468,79697,C14orf169,1,1,1,1,1
ENSG00000170469,202051,SPATA24,0,0,0,1,0
ENSG00000170471,57148,RALGAPB,0,1,1,1,1
ENSG00000170473,84305,WIBG,0,1,0,1,0
ENSG00000170476,51237,MZB1,1,1,1,1,1
ENSG00000170477,3851,KRT4,-1,1,0,-1,0
ENSG00000170482,9963,SLC23A1,0,0,0,-1,0
ENSG00000170484,121391,KRT74,-1,0,0,-1,-1
ENSG00000170485,4862,NPAS2,0,0,0,-1,0
ENSG00000170486,140807,KRT72,-1,-1,-1,-1,-1
ENSG00000170498,3814,KISS1,0,0,0,-1,-1
ENSG00000170500,164832,LONRF2,0,0,0,1,1
ENSG00000170502,53343,NUDT9,1,1,0,1,1
ENSG00000170509,345275,HSD17B13,0,0,-1,-1,0
ENSG00000170515,5036,PA2G4,1,1,1,1,1
ENSG00000170516,170712,COX7B2,-1,-1,-1,-1,-1
ENSG00000170522,79071,ELOVL6,0,0,0,-1,0
ENSG00000170523,3889,KRT83,0,-1,0,-1,0
ENSG00000170525,5209,PFKFB3,1,1,1,1,1
ENSG00000170537,79905,TMC7,0,0,0,-1,0
ENSG00000170540,23204,ARL6IP1,1,1,1,1,1
ENSG00000170542,5272,SERPINB9,1,1,1,1,1
ENSG00000170545,57228,SMAGP,1,1,1,-1,0
ENSG00000170549,79192,IRX1,-1,0,0,-1,0
ENSG00000170558,1000,CDH2,0,0,0,-1,0
ENSG00000170561,153572,IRX2,0,0,-1,1,1
ENSG00000170571,133418,EMB,1,1,1,-1,1
ENSG00000170577,10736,SIX2,0,0,0,1,1
ENSG00000170579,9229,DLGAP1,-1,-1,-1,-1,-1
ENSG00000170581,6773,STAT2,1,1,1,1,1
ENSG00000170584,134492,NUDCD2,1,1,1,1,1
ENSG00000170604,26145,IRF2BP1,1,1,1,1,1
ENSG00000170605,441639,OR9K2,-1,-1,-1,-1,-1
ENSG00000170606,3308,HSPA4,1,1,1,1,1
ENSG00000170608,3171,FOXA3,1,1,1,1,0
ENSG00000170613,153745,FAM71B,-1,-1,-1,-1,-1
ENSG00000170615,375611,SLC26A5,-1,-1,-1,-1,-1
ENSG00000170619,28991,COMMD5,1,1,1,1,1
ENSG00000170624,6444,SGCD,0,0,0,-1,0
ENSG00000170627,121355,GTSF1,-1,0,0,-1,0
ENSG00000170629,349152,DPY19L2P2,0,0,0,-1,0
ENSG00000170631,7564,ZNF16,0,0,0,1,0
ENSG00000170632,83787,ARMC10,1,1,1,1,1
ENSG00000170633,80196,RNF34,0,1,1,1,1
ENSG00000170634,98,ACYP2,0,0,0,-1,0
ENSG00000170638,80305,TRABD,1,1,1,1,1
ENSG00000170653,11016,ATF7,0,0,1,1,1
ENSG00000170667,100271927,RASA4B,0,1,0,1,1
ENSG00000170677,9306,SOCS6,1,1,1,1,1
ENSG00000170681,347273,MURC,0,0,0,-1,0
ENSG00000170683,26496,OR10A3,-1,0,-1,-1,-1
ENSG00000170684,162979,ZNF296,0,1,1,-1,0
ENSG00000170689,3219,HOXB9,1,0,0,-1,0
ENSG00000170703,284076,TTLL6,-1,0,-1,-1,0
ENSG00000170734,5429,POLH,0,0,0,-1,0
ENSG00000170743,143425,SYT9,-1,-1,-1,-1,-1
ENSG00000170745,3790,KCNS3,0,0,0,-1,0
ENSG00000170748,27288,RBMXL2,0,0,0,-1,-1
ENSG00000170759,3799,KIF5B,1,1,1,1,1
ENSG00000170775,2861,GPR37,0,0,0,-1,0
ENSG00000170776,11214,AKAP13,1,1,1,1,1
ENSG00000170777,89882,TPD52L3,-1,-1,-1,-1,-1
ENSG00000170779,55038,CDCA4,1,1,1,1,1
ENSG00000170782,283297,OR10A4,0,-1,-1,-1,-1
ENSG00000170786,195814,SDR16C5,1,1,1,-1,0
ENSG00000170788,143241,DYDC1,-1,-1,-1,-1,-1
ENSG00000170790,341276,OR10A2,-1,-1,-1,-1,-1
ENSG00000170791,79145,CHCHD7,1,1,1,1,1
ENSG00000170801,94031,HTRA3,1,1,1,1,1
ENSG00000170802,3344,FOXN2,0,0,0,-1,0
ENSG00000170807,442721,LMOD2,-1,-1,-1,-1,-1
ENSG00000170819,8419,BFSP2,-1,-1,-1,-1,-1
ENSG00000170820,2492,FSHR,-1,-1,-1,-1,-1
ENSG00000170832,84669,USP32,0,0,0,-1,0
ENSG00000170835,1056,CEL,0,1,0,1,1
ENSG00000170836,8493,PPM1D,0,0,0,-1,0
ENSG00000170837,2850,GPR27,0,1,0,1,1
ENSG00000170848,5675,PSG6,-1,-1,-1,-1,-1
ENSG00000170852,25948,KBTBD2,1,1,1,1,1
ENSG00000170854,84864,MINA,0,1,1,1,1
ENSG00000170855,51499,TRIAP1,1,1,1,1,1
ENSG00000170858,79166,LILRP2,0,0,-1,-1,-1
ENSG00000170860,27258,LSM3,1,1,1,1,1
ENSG00000170871,9778,KIAA0232,0,0,0,-1,0
ENSG00000170873,9788,MTSS1,0,0,0,-1,0
ENSG00000170876,79188,TMEM43,1,1,1,1,1
ENSG00000170881,11236,RNF139,1,1,1,1,1
ENSG00000170889,6203,RPS9,1,1,1,1,1
ENSG00000170890,5319,PLA2G1B,0,0,0,1,1
ENSG00000170891,54360,CYTL1,0,0,0,-1,0
ENSG00000170892,79042,TSEN34,1,1,1,1,1
ENSG00000170893,7200,TRH,1,0,0,-1,0
ENSG00000170899,2941,GSTA4,0,0,0,1,1
ENSG00000170903,84437,MSANTD4,0,1,0,1,1
ENSG00000170906,4696,NDUFA3,1,1,1,1,1
ENSG00000170909,126014,OSCAR,0,1,1,-1,1
ENSG00000170915,85315,PAQR8,0,0,0,-1,1
ENSG00000170917,11162,NUDT6,0,0,0,-1,0
ENSG00000170920,390883,OR7G3,-1,-1,-1,-1,-1
ENSG00000170921,26115,TANC2,0,0,0,-1,0
ENSG00000170923,390882,OR7G2,-1,-1,-1,-1,-1
ENSG00000170925,56156,TEX13B,0,-1,-1,-1,-1
ENSG00000170927,5314,PKHD1,0,0,-1,-1,0
ENSG00000170929,125963,OR1M1,-1,-1,-1,-1,-1
ENSG00000170935,392517,NCBP2L,-1,-1,-1,-1,-1
ENSG00000170946,120526,DNAJC24,0,0,0,-1,0
ENSG00000170948,85509,MBD3L1,-1,-1,-1,-1,-1
ENSG00000170949,90338,ZNF160,0,1,1,1,1
ENSG00000170950,5232,PGK2,-1,0,-1,-1,-1
ENSG00000170953,219858,OR8B12,-1,-1,-1,-1,-1
ENSG00000170954,55786,ZNF415,0,0,0,-1,0
ENSG00000170955,112464,PRKCDBP,1,1,1,1,1
ENSG00000170956,1084,CEACAM3,0,0,0,-1,0
ENSG00000170959,341019,DCDC1,-1,-1,-1,-1,-1
ENSG00000170961,3037,HAS2,0,1,0,-1,1
ENSG00000170962,80310,PDGFD,0,0,0,-1,0
ENSG00000170965,10761,PLAC1,-1,-1,-1,-1,-1
ENSG00000170967,414301,DDI1,0,-1,0,-1,-1
ENSG00000170989,1901,S1PR1,1,1,1,1,1
ENSG00000171004,90161,HS6ST2,-1,-1,0,-1,-1
ENSG00000171014,219875,OR4D5,-1,-1,-1,-1,-1
ENSG00000171016,26108,PYGO1,0,0,0,-1,0
ENSG00000171017,80131,LRRC8E,1,1,1,1,0
ENSG00000171033,5569,PKIA,0,0,0,-1,0
ENSG00000171044,286046,XKR6,-1,-1,-1,-1,-1
ENSG00000171045,203062,TSNARE1,0,0,0,-1,0
ENSG00000171049,2358,FPR2,0,0,0,-1,0
ENSG00000171051,2357,FPR1,0,0,0,-1,0
ENSG00000171053,160065,PATE1,0,-1,-1,-1,-1
ENSG00000171054,347468,OR13H1,-1,-1,0,-1,-1
ENSG00000171055,9637,FEZ2,0,0,0,-1,0
ENSG00000171056,83595,SOX7,1,1,1,1,1
ENSG00000171060,203076,C8orf74,-1,-1,-1,-1,-1
ENSG00000171067,53838,C11orf24,1,1,1,1,1
ENSG00000171084,100125556,FAM86JP,0,0,0,-1,0
ENSG00000171094,238,ALK,-1,-1,-1,-1,-1
ENSG00000171097,883,CCBL1,0,0,0,-1,0
ENSG00000171100,4534,MTM1,0,0,0,-1,0
ENSG00000171101,284367,SIGLEC17P,0,0,0,-1,0
ENSG00000171102,29989,OBP2B,0,-1,0,-1,-1
ENSG00000171103,55006,TRMT61B,0,1,0,1,0
ENSG00000171105,3643,INSR,0,0,0,1,0
ENSG00000171109,55669,MFN1,1,1,1,1,1
ENSG00000171115,155038,GIMAP8,0,0,0,1,1
ENSG00000171116,100506164,HSFX1,0,0,1,-1,0
ENSG00000171119,4902,NRTN,0,0,0,1,0
ENSG00000171121,27094,KCNMB3,0,0,0,-1,0
ENSG00000171124,2525,FUT3,1,1,1,1,1
ENSG00000171126,170850,KCNG3,-1,-1,-1,-1,0
ENSG00000171130,155066,ATP6V0E2,1,1,1,1,1
ENSG00000171132,5581,PRKCE,0,0,0,-1,0
ENSG00000171133,26248,OR2K2,-1,-1,-1,-1,-1
ENSG00000171135,84522,JAGN1,1,1,1,1,1
ENSG00000171136,117579,RLN3,-1,-1,0,-1,-1
ENSG00000171148,10474,TADA3,1,1,1,1,1
ENSG00000171150,9655,SOCS5,0,0,0,-1,0
ENSG00000171155,29071,C1GALT1C1,1,1,1,1,1
ENSG00000171159,79095,C9orf16,1,1,1,1,1
ENSG00000171160,118812,MORN4,0,0,0,1,0
ENSG00000171161,79894,ZNF672,1,1,1,1,1
ENSG00000171163,55657,ZNF692,1,1,1,1,1
ENSG00000171169,203245,NAIF1,1,1,1,1,1
ENSG00000171174,64080,RBKS,0,0,0,-1,0
ENSG00000171180,26245,OR2M4,-1,-1,-1,-1,-1
ENSG00000171189,2897,GRIK1,-1,-1,-1,-1,-1
ENSG00000171195,4589,MUC7,-1,-1,-1,-1,-1
ENSG00000171199,58503,PROL1,-1,-1,-1,-1,-1
ENSG00000171201,10879,SMR3B,-1,-1,-1,-1,-1
ENSG00000171202,84233,TMEM126A,1,1,1,1,1
ENSG00000171204,55863,TMEM126B,1,1,1,1,1
ENSG00000171206,81603,TRIM8,1,1,1,1,1
ENSG00000171208,81831,NETO2,0,0,0,-1,0
ENSG00000171209,1448,CSN3,-1,-1,-1,-1,-1
ENSG00000171217,49861,CLDN20,0,0,0,-1,-1
ENSG00000171219,55561,CDC42BPG,1,1,1,1,0
ENSG00000171222,51282,SCAND1,1,1,1,1,1
ENSG00000171223,3726,JUNB,1,1,1,1,1
ENSG00000171224,219738,C10orf35,1,1,1,1,0
ENSG00000171227,140738,TMEM37,1,1,0,1,1
ENSG00000171234,7364,UGT2B7,0,0,-1,-1,0
ENSG00000171236,116844,LRG1,1,1,1,1,1
ENSG00000171241,79801,SHCBP1,0,0,0,-1,0
ENSG00000171243,25928,SOSTDC1,-1,1,0,-1,0
ENSG00000171246,4884,NPTX1,1,1,0,1,1
ENSG00000171262,283742,FAM98B,1,1,0,1,1
ENSG00000171291,90594,ZNF439,0,0,0,-1,0
ENSG00000171295,126070,ZNF440,0,1,0,-1,0
ENSG00000171298,2548,GAA,1,1,1,1,1
ENSG00000171302,124583,CANT1,1,1,1,1,1
ENSG00000171303,3777,KCNK3,0,0,-1,1,0
ENSG00000171307,84287,ZDHHC16,1,1,1,1,1
ENSG00000171310,50515,CHST11,0,0,0,-1,0
ENSG00000171311,51013,EXOSC1,1,1,1,1,1
ENSG00000171314,5223,PGAM1,1,1,1,1,1
ENSG00000171316,55636,CHD7,0,0,0,-1,0
ENSG00000171320,157570,ESCO2,0,0,0,-1,0
ENSG00000171345,3880,KRT19,1,1,1,1,1
ENSG00000171346,3866,KRT15,1,1,1,-1,0
ENSG00000171357,541468,LURAP1,0,0,0,-1,0
ENSG00000171360,8687,KRT38,-1,-1,-1,-1,-1
ENSG00000171365,1184,CLCN5,0,0,0,-1,0
ENSG00000171368,11076,TPPP,0,0,0,-1,0
ENSG00000171385,3752,KCND3,0,0,0,-1,0
ENSG00000171388,8862,APLN,0,1,1,-1,0
ENSG00000171396,84616,KRTAP4-4,-1,-1,-1,-1,-1
ENSG00000171401,3860,KRT13,0,1,0,1,-1
ENSG00000171402,170626,XAGE3,-1,-1,-1,-1,-1
ENSG00000171403,3857,KRT9,0,-1,0,-1,-1
ENSG00000171405,170627,XAGE5,-1,-1,-1,-1,-1
ENSG00000171408,27115,PDE7B,0,0,0,-1,0
ENSG00000171421,64979,MRPL36,1,1,1,1,1
ENSG00000171425,51545,ZNF581,1,1,1,1,1
ENSG00000171428,9,NAT1,0,0,0,-1,0
ENSG00000171431,54474,KRT20,0,0,0,-1,-1
ENSG00000171433,392465,GLOD5,0,0,0,-1,-1
ENSG00000171435,283455,KSR2,-1,0,-1,-1,-1
ENSG00000171443,147807,ZNF524,1,1,1,1,1
ENSG00000171444,4163,MCC,0,0,0,-1,0
ENSG00000171446,342574,KRT27,-1,-1,-1,-1,0
ENSG00000171448,57684,ZBTB26,1,1,1,1,1
ENSG00000171450,8941,CDK5R2,-1,1,0,-1,1
ENSG00000171451,92126,DSEL,0,1,1,1,1
ENSG00000171453,9533,POLR1C,0,0,0,-1,0
ENSG00000171456,171023,ASXL1,1,1,1,1,1
ENSG00000171459,392390,OR1L6,-1,0,-1,-1,-1
ENSG00000171462,65989,DLK2,0,0,0,-1,0
ENSG00000171466,54811,ZNF562,1,0,1,1,1
ENSG00000171467,24149,ZNF318,0,0,0,1,0
ENSG00000171469,93134,ZNF561,1,1,1,1,1
ENSG00000171475,147179,WIPF2,1,1,1,1,1
ENSG00000171476,84525,HOPX,1,1,0,-1,1
ENSG00000171478,729201,SPACA5B,-1,-1,-1,-1,-1
ENSG00000171481,26735,OR1L3,-1,-1,-1,-1,-1
ENSG00000171487,126206,NLRP5,-1,-1,-1,-1,-1
ENSG00000171488,84230,LRRC8C,0,0,0,-1,0
ENSG00000171489,389852,SPACA5,-1,-1,-1,-1,-1
ENSG00000171490,26156,RSL1D1,1,1,1,1,1
ENSG00000171492,55144,LRRC8D,0,0,0,-1,0
ENSG00000171495,133558,MROH2B,-1,-1,-1,-1,-1
ENSG00000171496,138881,OR1L8,-1,-1,-1,-1,-1
ENSG00000171497,5481,PPID,1,1,1,1,1
ENSG00000171501,138882,OR1N2,-1,-1,-1,-1,-1
ENSG00000171502,255631,COL24A1,0,0,0,-1,-1
ENSG00000171503,2110,ETFDH,0,0,0,1,0
ENSG00000171505,138883,OR1N1,-1,-1,-1,-1,-1
ENSG00000171509,59350,RXFP1,-1,-1,-1,-1,-1
ENSG00000171517,23566,LPAR3,-1,-1,0,-1,0
ENSG00000171522,5734,PTGER4,0,1,1,1,1
ENSG00000171530,6902,TBCA,0,0,0,-1,0
ENSG00000171532,4761,NEUROD2,-1,-1,-1,-1,0
ENSG00000171533,4135,MAP6,0,0,0,-1,0
ENSG00000171540,23440,OTP,-1,-1,-1,-1,-1
ENSG00000171551,9427,ECEL1,1,0,0,-1,0
ENSG00000171552,598,BCL2L1,1,1,1,1,1
ENSG00000171557,2266,FGG,1,0,0,-1,1
ENSG00000171560,2243,FGA,1,0,0,1,1
ENSG00000171561,341152,OR2AT4,-1,-1,-1,-1,-1
ENSG00000171564,2244,FGB,1,1,0,-1,0
ENSG00000171566,5356,PLRG1,1,1,1,1,1
ENSG00000171574,201514,ZNF584,0,1,0,-1,0
ENSG00000171587,1826,DSCAM,-1,-1,-1,-1,-1
ENSG00000171595,64446,DNAI2,-1,-1,-1,-1,-1
ENSG00000171596,10316,NMUR1,0,0,-1,-1,0
ENSG00000171603,22883,CLSTN1,1,1,1,1,1
ENSG00000171604,51523,CXXC5,1,1,1,1,1
ENSG00000171606,10782,ZNF274,1,1,1,1,1
ENSG00000171608,5293,PIK3CD,0,0,0,-1,0
ENSG00000171611,171558,PTCRA,-1,0,0,-1,0
ENSG00000171612,84275,SLC25A33,0,0,0,-1,0
ENSG00000171617,8507,ENC1,1,1,1,1,1
ENSG00000171621,80176,SPSB1,1,1,1,1,1
ENSG00000171631,5031,P2RY6,0,0,0,-1,0
ENSG00000171634,2186,BPTF,0,0,0,-1,0
ENSG00000171643,170591,S100Z,-1,-1,-1,-1,-1
ENSG00000171649,284307,ZIK1,0,0,0,-1,0
ENSG00000171657,27197,GPR82,0,0,0,-1,0
ENSG00000171658,344887,RP11-443P15.2,0,0,0,-1,0
ENSG00000171659,2857,GPR34,0,1,1,1,1
ENSG00000171671,220070,SHANK2-AS3,0,0,0,-1,-1
ENSG00000171680,57449,PLEKHG5,1,1,1,-1,0
ENSG00000171681,55729,ATF7IP,0,1,1,-1,1
ENSG00000171695,198437,LKAAEAR1,0,0,0,-1,0
ENSG00000171700,10287,RGS19,1,1,1,1,1
ENSG00000171703,6919,TCEA2,1,1,1,1,1
ENSG00000171720,8841,HDAC3,1,1,1,1,1
ENSG00000171722,284680,C1orf111,0,0,0,-1,-1
ENSG00000171723,10243,GPHN,0,0,0,-1,0
ENSG00000171724,57687,VAT1L,0,0,-1,-1,0
ENSG00000171729,55092,TMEM51,0,0,0,1,0
ENSG00000171735,23261,CAMTA1,0,0,0,-1,0
ENSG00000171747,3960,LGALS4,1,1,0,1,1
ENSG00000171757,151827,LRRC34,0,0,0,-1,0
ENSG00000171759,5053,PAH,-1,-1,-1,-1,0
ENSG00000171763,79029,SPATA5L1,1,1,1,1,0
ENSG00000171766,2628,GATM,1,1,0,1,1
ENSG00000171772,93426,SYCE1,0,0,0,-1,0
ENSG00000171773,115861,NXNL1,-1,-1,-1,-1,0
ENSG00000171777,115727,RASGRP4,0,0,0,-1,0
ENSG00000171786,4807,NHLH1,0,0,0,-1,-1
ENSG00000171790,200172,SLFNL1,0,0,0,-1,0
ENSG00000171791,596,BCL2,0,0,0,-1,0
ENSG00000171792,83695,RHNO1,1,1,1,1,1
ENSG00000171793,1503,CTPS1,0,1,0,1,0
ENSG00000171794,8433,UTF1,-1,0,0,-1,0
ENSG00000171798,85442,KNDC1,0,0,0,-1,0
ENSG00000171804,83889,WDR87,-1,-1,-1,-1,-1
ENSG00000171806,92342,METTL18,1,1,1,1,1
ENSG00000171811,54777,CFAP46,-1,-1,-1,-1,-1
ENSG00000171812,1296,COL8A2,0,1,1,-1,1
ENSG00000171813,170394,PWWP2B,1,1,1,1,1
