EnsemblGeneID,GeneID,Gene_symbol,RHC4220__Bcell__7DEA7B,RHC4304__Bcell__7DEA7B,RHC4183__Bcell__7DEA7B,RHC4057__Bcell__7DEA7B,RHC4971__Bcell__7DEA7B,RHC4986__Bcell__7DEA7B,RHL2879__Bcell__7DEA7B,RHC5903__Bcell__7DEA7B,RHC6151__Bcell__7DEA7B
ENSG00000169122,90362,FAM110B,0,0,0,0,0,0,0,0,0
ENSG00000169126,55130,ARMC4,0,0,0,0,0,0,0,0,0
ENSG00000169129,84632,AFAP1L2,0,0,0,0,0,0,0,0,0
ENSG00000169131,6940,ZNF354A,0,0,0,0,0,0,0,0,0
ENSG00000169136,22809,ATF5,0,0,0,0,0,0,0,0,338.113
ENSG00000169139,7336,UBE2V2,0,0,0,4.38357,0,0,0,0,0
ENSG00000169154,137362,GOT1L1,0,0,0,0,0,0,0,0,0
ENSG00000169155,23099,ZBTB43,0,695.811,0,0,0,0.228715,3.34539,0,0
ENSG00000169169,126129,CPT1C,0,0,0,0,0,0,0,0,0
ENSG00000169174,255738,PCSK9,0,0,0,0,0,0,0,0,0
ENSG00000169180,23214,XPO6,0,0,0,0,0,0,0,2.52264,0
ENSG00000169181,146395,GSG1L,0,0,0,0,0,0,0,0,0
ENSG00000169184,4330,MN1,0,0,0,0,0,0,0,0,0
ENSG00000169188,27301,APEX2,0,0,0,0,0,0,0,0,0
ENSG00000169189,197370,NSMCE1,0,0,0,0,0,0,98.511,0,0
ENSG00000169193,90693,CCDC126,0,0,0,1781.09,0,0,0,0,0
ENSG00000169194,3596,IL13,0,0,0,0,0,0,0,0,0
ENSG00000169203,440353,RP11-231C14.4,0,9.02219,21.9805,0,0,43.8001,0,14.2614,0
ENSG00000169208,26533,OR10G3,0,0,0,0,0,0,0,0,0
ENSG00000169213,5865,RAB3B,1.37378,5.29904,24.123,19.0954,4.52522,0.87893,23.8294,2.32859,3.89888
ENSG00000169214,343169,OR6F1,0,0,0,0,0,0,0,0,0
ENSG00000169217,10421,CD2BP2,0,0,0,0,0,0,116.093,0,0
ENSG00000169218,284654,RSPO1,0,0,0,0,0,0,0,0,0
ENSG00000169220,10636,RGS14,0,0,0,0,0,0,0,0,0
ENSG00000169221,26000,TBC1D10B,1.9482,0,0,0,13.1593,0,0,0,0
ENSG00000169223,10960,LMAN2,192.406,2.22679,0,0,300.346,0,0,0,0
ENSG00000169224,148823,GCSAML,0,0,0,0,0,0,0,0,0
ENSG00000169228,53917,RAB24,0,0,0,0,0,0,0,0,0
ENSG00000169230,27166,PRELID1,0,0,0,0,0,0,0,0,0
ENSG00000169231,7059,THBS3,0,0,0,0,0,0,0,0,0
ENSG00000169239,11238,CA5B,0.071018,0,0.109723,0,0.18654,52.7142,574.941,0,0
ENSG00000169241,55974,SLC50A1,377.909,1.28402,44.8921,42.1474,3.54615,4.81662,76.9182,15.215,43.0882
ENSG00000169242,1942,EFNA1,0,0,0,0,0,0,0,0,0
ENSG00000169245,3627,CXCL10,0,0,0,0,0,0,0,0,0
ENSG00000169246,23117,NPIPB3,0,442.988,2614.02,0,8.78943,36.0378,129.819,129.46,0
ENSG00000169247,79628,SH3TC2,0,0,0,0,0,0,0,0,0
ENSG00000169248,6373,CXCL11,0,0,0,0,0,0,0,0,0
ENSG00000169249,8233,ZRSR2,0,0,0,0,5.81189,0,556.917,0,0
ENSG00000169251,51068,NMD3,63.871,0,0,0,0,0,0,0,0
ENSG00000169252,154,ADRB2,0,0,204.159,0,0,0.789739,0,0,354.526
ENSG00000169255,8706,B3GALNT1,0,0,0,0,0,0,0,0,0
ENSG00000169258,114787,GPRIN1,0,0,0,0,0,0,0,0,0
ENSG00000169271,8988,HSPB3,0,0,0,0,0,0,0,0,0
ENSG00000169282,7881,KCNAB1,0,0,0,0,0,0,7.12861,0,0
ENSG00000169288,65008,MRPL1,0.887381,0,0,0,0,0,0,2.90881,0
ENSG00000169291,126669,SHE,0,0,0,0,0,0,0,0,0
ENSG00000169297,190,NR0B1,0,0,0,0,0,0,0,0,0
ENSG00000169299,55276,PGM2,0,0,0,0,0,0,0,0,0
ENSG00000169302,202374,STK32A,0,0,0,0,0,0,20.6073,0,0
ENSG00000169306,11141,IL1RAPL1,0,0,0,0,0,0,10.1477,0,0
ENSG00000169313,64805,P2RY12,0,0,0,0,0,0,0,0,0
ENSG00000169314,150248,C22orf15,0,0,0,0,0,0,0,0,0
ENSG00000169327,390445,OR5AU1,0,0,0,0,0,0,0,0,0
ENSG00000169330,23251,KIAA1024,0,0,0,0,0,0,0,0,0
ENSG00000169340,204474,PDILT,0,0,0,0,0,0,0,0,0
ENSG00000169344,7369,UMOD,0,0,0,0,0,0,0,0,0
ENSG00000169347,2813,GP2,0,0,0,0,0,0,0,0,0
ENSG00000169359,9197,SLC33A1,0.106642,8.98696,0,0,0,0,0,0,0
ENSG00000169371,10073,SNUPN,0,0,0,0,5.52048,0,0,0,0
ENSG00000169372,8738,CRADD,0,0,0,0,0,0,0,0,0
ENSG00000169375,25942,SIN3A,0,0,0.281264,0,0,0,0,253.978,0
ENSG00000169379,200894,ARL13B,0,0,2977,0,0,0,0,0,0
ENSG00000169385,6036,RNASE2,0,0,0,0,0,0,0,0,0
ENSG00000169393,64100,ELSPBP1,0,0,0,0,0,0,0,0,0
ENSG00000169397,6037,RNASE3,0,0,0,0,0,0,0,0,0
ENSG00000169398,5747,PTK2,0,0,0,7.54269,0,0,0,0,0
ENSG00000169402,728194,RSPH10B2,0,0,0,0,0,0,0,0,0
ENSG00000169403,5724,PTAFR,0,0,0,0,0,0,0,0,0
ENSG00000169410,5780,PTPN9,0,0,0,0,0,0,1.6902,0,0
ENSG00000169413,6039,RNASE6,0,0,0,0,0,0,106.865,1.17633,0
ENSG00000169418,4881,NPR1,0,0,0,0,0,0,0,0,0
ENSG00000169427,51305,KCNK9,0,0,0,0,0,0,0,0,0
ENSG00000169429,3576,IL8,0,0,0,0,0,0,0,0,0
ENSG00000169432,6335,SCN9A,0,0,0,41.4436,0,0,0,0.964035,0
ENSG00000169435,166824,RASSF6,0,0,0,0,0.148757,0,7.52698,3.36564,0
ENSG00000169436,169044,COL22A1,0,0,0,0,0,0,0,0,0
ENSG00000169439,6383,SDC2,0,0,0,7.03183,0,0,0,0,0
ENSG00000169442,1043,CD52,35.3034,15.3309,0,0,0,0,0,13606.7,0
ENSG00000169446,93380,MMGT1,0,0,0,0,0,7.45805,0,0,0
ENSG00000169469,6699,SPRR1B,0,0,0,0,0,0,0,0,0
ENSG00000169474,6698,SPRR1A,0,0,0,0,0,0,0,0,0
ENSG00000169484,122740,OR4K14,0,0,0,0,0,0,0,0,0
ENSG00000169488,81127,OR4K15,0,0,0,0,0,0,0,0,0
ENSG00000169490,83877,TM2D2,0,0,0,0,0,0,0,0,0
ENSG00000169495,203100,HTRA4,0,0,0,0,0,0,0,0,0
ENSG00000169499,59339,PLEKHA2,17.6755,6.39413,0,0,0,0,0,0,0
ENSG00000169504,25932,CLIC4,0,0.741074,0,0,0.368941,419.306,0,0.153333,0
ENSG00000169507,151258,SLC38A11,0,0,0,0,0,0,0,0,0
ENSG00000169508,1880,GPR183,0,467.747,0,0,0,0,0,838.027,0
ENSG00000169509,54544,CRCT1,0,0,0,0,0,0,0,0,0
ENSG00000169515,83987,CCDC8,0,0,0,0,0,0,0,0,0
ENSG00000169519,196074,METTL15,0,0,0,0,0,0,0,0,0
ENSG00000169548,129025,ZNF280A,0,0,0,0,0,0,0,0,0
ENSG00000169550,143662,MUC15,0,0,0,0,0,0,0,0,0
ENSG00000169551,54967,CXorf48,0,0,0,0,0,0,0,0,0
ENSG00000169554,9839,ZEB2,0,0,0,0,0,0,0,0,0
ENSG00000169562,2705,GJB1,0,0,0,0,0,0,0,0,0
ENSG00000169564,5093,PCBP1,0,0,0,0,339.493,38.1457,41.5263,1398.7,208.795
ENSG00000169567,3094,HINT1,92.4051,419.522,0,0,1136.41,423.272,570.685,0,0
ENSG00000169570,285605,DTWD2,0,0,0,0,0,0,0,0,0
ENSG00000169575,7441,VPREB1,0,0,0,0,0,0,0,0,0
ENSG00000169583,9022,CLIC3,0,0,0,0,0,0,0,0,0
ENSG00000169592,283899,INO80E,0,0,0,0,0,0,0,0,0
ENSG00000169594,646,BNC1,0,0,0,0,0,0,0,0,0
ENSG00000169598,1677,DFFB,0,0,0,0,0,0,0,1.0362,0
ENSG00000169599,27247,NFU1,0,0,0,0,0,0,0,0,0
ENSG00000169604,84168,ANTXR1,0,0,0,0,0,0,0,0,0
ENSG00000169605,56287,GKN1,0,0,0,0,0,0,0,0,0
ENSG00000169607,150468,CKAP2L,0,0,0,0,0,0,0,0,0
ENSG00000169609,123207,C15orf40,0,0,0,0,0,0,0,0,0
ENSG00000169612,83640,FAM103A1,0,0,0,0,0,0,0,0,0
ENSG00000169618,10887,PROKR1,0,0,0,0,0,0,0,0,0
ENSG00000169621,200558,APLF,0,0,0,0,0,0,0,1113.75,0
ENSG00000169629,727851,RGPD8,1.37965,1.68484,14.1434,0,0,0,189.307,0,0
ENSG00000169635,23119,HIC2,0,0,0,0,0,0,0,0,0
ENSG00000169641,7798,LUZP1,0,0,0,0,0,0,14.4091,0,0
ENSG00000169660,284004,HEXDC,0,0,0,0,0,6.2622,0,0,0
ENSG00000169676,1816,DRD5,0,0,0,0,0,0,0,0,0
ENSG00000169679,699,BUB1,0,0,0,0,0,0,0,0,0
ENSG00000169682,83985,SPNS1,0,0,0,0,0,0,0,0,0
ENSG00000169683,201255,LRRC45,0,0,0,0,0,0,0,0,0
ENSG00000169684,1138,CHRNA5,0,0,0,0,0,0,0,0,0
ENSG00000169688,4490,MT1B,0,0,0,0,0,0,0,0,0
ENSG00000169689,201254,STRA13,0,0,0,0,0,0,0,0,0
ENSG00000169692,10555,AGPAT2,0,0,0,0,0,1.17285,0,0,0
ENSG00000169696,79058,ASPSCR1,0,0,0,0,0,0,0,0,0
ENSG00000169704,2815,GP9,0,0,0,0,0,0,0,0,0
ENSG00000169710,2194,FASN,0,0,0,0,0,0,0,0,0
ENSG00000169714,7555,CNBP,0.78322,0,0,0,222.695,3.44617,18.0978,254.926,0
ENSG00000169715,4493,MT1E,0,552.097,0,0,0,0,0,13.3813,0
ENSG00000169717,140625,ACTRT2,0,0,0,0,0,0,0,0,0
ENSG00000169718,64118,DUS1L,0,0,0,0,0,0,0,5.31573,0
ENSG00000169727,2873,GPS1,0,0,0,0,0,0,36.4286,0,0
ENSG00000169733,5986,RFNG,0,0,0,0,0,0,0,0,0
ENSG00000169738,51181,DCXR,0,0,0,0,0,0,0,0,0
ENSG00000169740,7580,ZNF32,0,0,0,0,17.8611,0,0,0,0
ENSG00000169744,9079,LDB2,0,0,0,0,0,0,0,0,0
ENSG00000169750,5881,RAC3,0,0,0,0,0,0,0,0,0
ENSG00000169752,145957,NRG4,0,0,0,0,0,0,0,0,0
ENSG00000169756,3987,LIMS1,0,0,0,0,0,0,174.861,0,0
ENSG00000169758,123591,C15orf27,0,0,0,0,0,0,0,0,0
ENSG00000169760,22871,NLGN1,0,0,0,0,0,0,1.28984,0,0
ENSG00000169762,202018,TAPT1,92.1907,0,0,0,0,0,0,0,0
ENSG00000169764,7360,UGP2,0,0,0,0,4.18565,0,151.946,0,0
ENSG00000169777,50834,TAS2R1,0,0,0,0,0,0,0,0,0
ENSG00000169783,84894,LINGO1,0,0,0,0,0,0,0,0,0
ENSG00000169789,9081,PRY,0,0,0,0,0,0,0,0,0
ENSG00000169800,159163,RBMY1F,0,0,0,0,0,0,0,0,0
ENSG00000169807,442862,PRY2,0,0,0,0,0,0,0,0,0
ENSG00000169813,3185,HNRNPF,0,0,0,0,0,25.9573,0,0,0
ENSG00000169814,686,BTD,0,0,0,0,0,0,0,0,0
ENSG00000169826,55454,CSGALNACT2,0,0,0,0,4.81823,0,0,0,0
ENSG00000169836,6870,TACR3,0,0,0,0,0,0,0,0,0
ENSG00000169840,219409,GSX1,0,0,0,0,0,0,0,0,0
ENSG00000169851,5099,PCDH7,0,0,0,0,0,0,0,0,0
ENSG00000169855,6091,ROBO1,0,0,0,0,0,0,0,0,0
ENSG00000169856,3175,ONECUT1,0,0,0,0,0,0,0,0,0
ENSG00000169857,57099,AVEN,0,0,0,0,0,0,0,0,0
ENSG00000169860,5028,P2RY1,0,0,0,0,0,0,0,0,0
ENSG00000169862,1501,CTNND2,0,0,0,0,0,0,0,0,0
ENSG00000169871,81844,TRIM56,0,0,0,0,0,0,0,0,0
ENSG00000169876,140453,MUC17,0,0,0,0,0,0,0,0,0
ENSG00000169877,51327,AHSP,0,0,0,0,0,0,0,0,0
ENSG00000169884,7480,WNT10B,0,0,0,0,0,0,0,0,0
ENSG00000169885,163688,CALML6,0,0,0,0,0,0,0,0,0
ENSG00000169891,9185,REPS2,0,0,0,0,0,0,0,0,0
ENSG00000169894,4584,MUC3A,0,0,0,0,0,0,38.388,0,0
ENSG00000169895,94056,SYAP1,0,141.016,0.13046,0,0,5.54244,6.37593,0,0
ENSG00000169896,3684,ITGAM,0,0,0,0,0,0,0,0,0
ENSG00000169900,260434,PYDC1,0,0,0,0,0,0,0,0,0
ENSG00000169902,8460,TPST1,0,0,0,0,0,0,0,0,0
ENSG00000169903,7104,TM4SF4,0,0,0,0,0,0,0,0,0
ENSG00000169905,163590,TOR1AIP2,0,0,0,0.397223,0,0.307232,85.7615,0,0
ENSG00000169906,795,S100G,0,0,0,0,0,0,0,0,0
ENSG00000169908,4071,TM4SF1,0,0,0,0,0,0,0,0,0
ENSG00000169914,23252,OTUD3,0,0,0,0,0,16.6504,0,0,0
ENSG00000169918,161725,OTUD7A,0,0,0,0,0,0,0,0,0
ENSG00000169919,2990,GUSB,118.14,0,0,0,28.0103,20.2262,50.0302,0,0
ENSG00000169925,8019,BRD3,0,0,0,0,0,0,0,0,0
ENSG00000169926,51621,KLF13,39.3549,40.4381,0,0,0,7.26822,0,0,0
ENSG00000169933,9758,FRMPD4,0,0,0,0,0,0,0,0,0
ENSG00000169946,23414,ZFPM2,0,0,0,0,0,0,0,0,0
ENSG00000169951,92595,ZNF764,0,0,0,0,0,0,0,0,0
ENSG00000169953,159119,HSFY2,0,0,0,0,0,0,0,0,0
ENSG00000169955,65988,ZNF747,0,0,0,0,0,0,0,0,0
ENSG00000169957,79724,ZNF768,0,0,0,0,0,0,0,0,0
ENSG00000169962,83756,TAS1R3,0,0,0,0,0,0,0,0,0
ENSG00000169964,131616,TMEM42,0,0,0,0,0,0,0,0,0
ENSG00000169967,10746,MAP3K2,0,0,0,0,0.0831385,0,0.581968,0,0
ENSG00000169972,126789,PUSL1,0,0,0,0,0,0,0,0,0
ENSG00000169976,83443,SF3B5,91.0637,0,0,0,0,17.36,0,42.9975,12735.3
ENSG00000169981,7584,ZNF35,0,0,0,0,0,0,0,0,0
ENSG00000169989,201798,TIGD4,0,0,0,0,0,0,0,0,0
ENSG00000169991,126917,IFFO2,23.7433,1.92209,0,0,0,0,0,0,0
ENSG00000169992,57555,NLGN2,0,0,0,0,0,0,0,0,0
ENSG00000169994,4648,MYO7B,0,0,0,0,0,0,0,0,0
ENSG00000170004,1107,CHD3,0,0,0,0,0,0,0,0,0
ENSG00000170006,201799,TMEM154,0,0,0,0,4.22178,0.0584006,29.4821,1754.89,0
ENSG00000170011,25924,MYRIP,0,0,0,0,0,0,0,0,0
ENSG00000170017,214,ALCAM,0,0.696615,0,0,0,0,330.059,0,0
ENSG00000170027,7532,YWHAG,0,0,0,0,0,0,12.5,0,0
ENSG00000170035,10477,UBE2E3,0,0.44257,0,0,0,0,0,0,0
ENSG00000170037,116840,CNTROB,0,0,0,0,0,0,0,0,0
ENSG00000170043,58485,TRAPPC1,0,0,0,0,0,0,0,0,0
ENSG00000170044,131368,ZPLD1,0,0,0,0,0,0,0,0,0
ENSG00000170049,9196,KCNAB3,0,0,0,0,0,0,0,0,0
ENSG00000170054,327657,SERPINA9,0,0,0,0,0,0,0,0,0
ENSG00000170074,285596,FAM153A,0,0,0,0,0,0,0,0,0
ENSG00000170075,9283,GPR37L1,0,0,0,0,0,0,0,0,0
ENSG00000170085,375484,SIMC1,0,0,0,0,0,0,0,0,0
ENSG00000170088,201931,TMEM192,0,0,0,0,0,0,0,0.133658,0
ENSG00000170091,51617,NSG2,0,0,0,0,0,0,0,0,0
ENSG00000170092,442590,AC018720.10,0,0,0,0,0,0,23.214,0,0
ENSG00000170099,866,SERPINA6,0,0,0,0,0,0,0,0,0
ENSG00000170100,197320,ZNF778,0,0,0,0,0,0,0,0,0
ENSG00000170113,123606,NIPA1,0,0,0,0,0,0,0,0,0
ENSG00000170122,2298,FOXD4,0,0,0,0,0,0,0,0,0
ENSG00000170128,2848,GPR25,0,0,0,0,0,0,0,0,0
ENSG00000170142,7324,UBE2E1,0,0,22.7145,0,54.0566,0,0,0,0
ENSG00000170144,220988,HNRNPA3,16.583,3.13497,0,0,4.88018,0,419.149,0,0
ENSG00000170145,23235,SIK2,0,0,0,0,0,0,0,0,0
ENSG00000170153,57484,RNF150,0,0,0,0,0,0,0,0,0
ENSG00000170160,9720,CCDC144A,0,0,10.1326,0,11.535,74.3467,34.8617,0,0
ENSG00000170161,554249,RP11-262H14.4,0,0,0,0,0,0,0,0,4.39173
ENSG00000170162,245806,VGLL2,0,0,0,0,0,0,0,0,0
ENSG00000170166,3233,HOXD4,0,0,0,0,0,0,0,0,0
ENSG00000170175,1140,CHRNB1,0,0,0,0,0,0,0,0,0
ENSG00000170178,3238,HOXD12,0,0,0,0,0,0,0,0,0
ENSG00000170180,2993,GYPA,0,0,0,0,0,0,0,0,0
ENSG00000170185,84640,USP38,0,0,0,0,0,0,8.15885,0,0
ENSG00000170190,9121,SLC16A5,0,0,0,0,0,0,0,0,0
ENSG00000170191,140838,NANP,0,0,0,0,0,0,0,0,0
ENSG00000170209,255239,ANKK1,0,0,0,0,0,0,0,0,0
ENSG00000170214,147,ADRA1B,0,0,0,0,0,0,0,0,0
ENSG00000170222,56985,ADPRM,0,0,0,0,0,11.2069,0,83.5583,0
ENSG00000170231,2172,FABP6,0,0,0,0,0,0,0,0,0
ENSG00000170234,114825,PWWP2A,0,0,0,0,0,0,0,0,0
ENSG00000170236,373509,USP50,0,0,0,0,0,0,0,0,0
ENSG00000170242,55031,USP47,0,0,3.0439,0,0,0,0,0,17.8769
ENSG00000170248,10015,PDCD6IP,337.69,0,0,0,0,1.79704,903.887,11.5437,0
ENSG00000170255,259249,MRGPRX1,0,0,0,0,0,0,0,0,0
ENSG00000170260,7988,ZNF212,0,0,0,0,0,0,0,0,0
ENSG00000170262,56246,MRAP,0,0,0,0,0,0,0,0,0
ENSG00000170264,84140,FAM161A,0,15.5346,0,0,0,0,0,0,0
ENSG00000170265,8427,ZNF282,0,0,0,0,0,0,0,0,0
ENSG00000170266,2720,GLB1,0,0,0,0,0,0,10.8868,0,0
ENSG00000170270,84520,C14orf142,17.8771,0,0,0,0,0,0,0,0
ENSG00000170271,10826,FAXDC2,0,0,0,0,0,0,0,0,0
ENSG00000170275,10491,CRTAP,0,0,0,0,0,0,0,0,0
ENSG00000170276,3316,HSPB2,0,0,0,0,0,0,0,0,0
ENSG00000170279,202865,C7orf33,0,0,0,0,0,0,0,0,0
ENSG00000170289,54714,CNGB3,0,0,0,0,0,0,0,0,0
ENSG00000170290,6588,SLN,0,0,0,0,0,0,0,0,0
ENSG00000170291,23587,ELP5,0,0,0,0,0,0,0,0,0
ENSG00000170293,152189,CMTM8,0,0,0,0,0,0,0,0,0
ENSG00000170296,11337,GABARAP,12.3454,755.718,0,22.9546,51.5343,0,48.0641,0,0
ENSG00000170298,284194,LGALS9B,0,0,0,0,0,0,0,0,0
ENSG00000170310,9482,STX8,101.835,0,0,0,0,0,0,0,0
ENSG00000170312,983,CDK1,0,0,0,0,0,0,0,0,0
ENSG00000170315,7314,UBB,285.798,110.307,180.373,3753.43,1893.92,32.3849,642.114,298.726,0
ENSG00000170322,4798,NFRKB,25.2659,0,0,0,0,73.6808,6.56068,0,0
ENSG00000170323,2167,FABP4,0,0,0,0,0,0,0,0,0
ENSG00000170324,143162,FRMPD2,0,0,0,0,0,0,0,0,0
ENSG00000170325,56980,PRDM10,0,0,0,0,0,0,0,0,0
ENSG00000170340,10678,B3GNT2,0,0,0,0,0,0,0,0,0
ENSG00000170345,2353,FOS,0,136.858,0,7107.53,2072.87,933.499,22.8502,0.595678,208.719
ENSG00000170348,10972,TMED10,0,61.2664,0,0,0,1.75548,85.4856,0,0
ENSG00000170356,401428,OR2A20P,0,0,0,0,0,0,0,0,0
ENSG00000170364,6419,SETMAR,0,0,0,0,0,0,0,0,0
ENSG00000170365,4086,SMAD1,0,0,0,0,0,0,0,0,0
ENSG00000170367,1473,CST5,0,0,0,0,0,0,0,0,0
ENSG00000170369,1470,CST2,0,0,0,0,0,0,0,0,0
ENSG00000170370,2018,EMX2,0,0,0,0,0,0,0,0,0
ENSG00000170373,1469,CST1,0,0,0,0,0,0,0,0,0
ENSG00000170374,121340,SP7,0,0,0,0,0,0,0,0,0
ENSG00000170379,285966,FAM115C,0,0,0,0,0,0,6.84273,0,0
ENSG00000170381,9723,SEMA3E,0.0532847,0.314693,0.432092,0,0.333686,0,2.00702,0.102936,0.167971
ENSG00000170382,10446,LRRN2,0,0,0,0,0,0,2.10658,0,0
ENSG00000170385,7779,SLC30A1,0,0,0,0,0.169925,0,0,0,0
ENSG00000170390,166614,DCLK2,0,0,0,0,0,0,0,0,0
ENSG00000170396,91752,ZNF804A,0,0,0,0,0,0,0,0,0
ENSG00000170412,55890,GPRC5C,0,0,0,0,0,0,0,0,0
ENSG00000170417,130827,TMEM182,0,69.3777,15.4408,180.453,3.21431,0,0,4.62782,4.87774
ENSG00000170419,222008,VSTM2A,0,0,0,0,0,0,0,0,0
ENSG00000170421,3856,KRT8,0,1.05292,0,0,474.1,0,142.281,0,0
ENSG00000170423,196374,KRT78,0,0,0,0,0,0,0,0,0
ENSG00000170425,136,ADORA2B,0,0,0,0,0,0,4.18829,0,0
ENSG00000170426,121214,SDR9C7,0,0,0,0,0,0,0,0,0
ENSG00000170430,4255,MGMT,0,0,0,0,0,0,0,0,0
ENSG00000170439,196410,METTL7B,0,0,0,0,0,0,0,0,0
ENSG00000170442,3892,KRT86,0,0,0,0,0,0,0,0,0
ENSG00000170445,3035,HARS,0.557437,0,0,0,0,0,0,141.158,0
ENSG00000170448,152518,NFXL1,0,0,0,0,0,2.14633,0,0,0
ENSG00000170454,9119,KRT75,0,0,0,0,0,0,0,0,0
ENSG00000170456,160518,DENND5B,5.23058,0,9.7051,0,2.07566,85.3394,2.06933,0,0
ENSG00000170458,929,CD14,0,0,0,0,0,0,0,0,0
ENSG00000170464,202052,DNAJC18,0,0,0,0,0,0,0,0,0
ENSG00000170465,286887,KRT6C,0,0,0,0,0,0,0,0,0
ENSG00000170468,79697,AC005280.1,0,0.297377,0,0,0,0,0,0.027716,0
ENSG00000170469,202051,SPATA24,0,0,0,0,0,0,0,0,0
ENSG00000170471,57148,RALGAPB,0,0,0,0,0,0,0,1.68861,7.53547
ENSG00000170473,84305,WIBG,0,0,0,0,0,0,0,0,0
ENSG00000170476,51237,MZB1,3773.56,1116.93,4971.32,699.609,1621.06,792.363,873.923,0,346.532
ENSG00000170477,3851,KRT4,0,0,0,0,0,0,0,0,0
ENSG00000170482,9963,SLC23A1,0,0,0,0,0,0,0,0,0
ENSG00000170484,121391,KRT74,0,0,0,0,0,0,0,0,0
ENSG00000170485,4862,NPAS2,0,0,0,0,0,0,0,0.905829,0
ENSG00000170486,140807,KRT72,0,0,0,0,0,0,0,0,0
ENSG00000170498,3814,KISS1,0,0,0,0,0,0,0,0,0
ENSG00000170500,164832,LONRF2,0,0,0,0,0,0,0,0,0
ENSG00000170502,53343,NUDT9,0,0,0,0,0,0,0,0,124.13
ENSG00000170509,345275,HSD17B13,0,0,0,0,0,0,0,0,0
ENSG00000170515,5036,PA2G4,41.4828,0,0,0,18.1291,22.8272,0,0,0
ENSG00000170516,170712,COX7B2,0,0,0,0,0,0,0,0,0
ENSG00000170522,79071,ELOVL6,0,0,0,0,0,0,0,0,0
ENSG00000170523,3889,KRT83,0,0,0,0,0,0,0,0,0
ENSG00000170525,5209,PFKFB3,0,0,0,0,0,0,0,0,0
ENSG00000170537,79905,TMC7,0,0,0,0,0,0,0,0,0
ENSG00000170540,23204,ARL6IP1,0,0,0,16.9685,0,4.69015,8.85269,1.44241,0
ENSG00000170542,5272,SERPINB9,0.0658442,13.3841,1.17189,1.22339,0.705568,3.00439,130.726,0,0.560815
ENSG00000170545,57228,SMAGP,0,0,0,0,0,0,0,0,0
ENSG00000170549,79192,IRX1,0,0,0,0,0,0,0,0,0
ENSG00000170558,1000,CDH2,0,0,0,0,0,0,0,0,0
ENSG00000170561,153572,IRX2,0,0,0,0,0,0,0,0,0
ENSG00000170571,133418,EMB,0,1.33866,0,0,4.9263,15.2113,35.9117,0,0
ENSG00000170577,10736,SIX2,0,0,0,0,0,0,0,0,0
ENSG00000170579,9229,DLGAP1,0,0,0,0,0,0,0,0,0
ENSG00000170581,6773,STAT2,45.2872,0,1171.14,0,2.13823,6.27032,208.095,13.5537,0
ENSG00000170584,134492,NUDCD2,0,0,0,0,0,0,0,0,0
ENSG00000170604,26145,IRF2BP1,0,0,0,0,4.15521,0,0,0,0
ENSG00000170605,441639,OR9K2,0,0,0,0,0,0,0,0,0
ENSG00000170606,3308,HSPA4,0,0,0,0,636.608,0,0,0,0
ENSG00000170608,3171,FOXA3,0,0,0,0,0,0,0,0,0
ENSG00000170613,153745,FAM71B,0,0,0,0,0,0,0,0,0
ENSG00000170615,375611,SLC26A5,0,0,0,0,0,0,0,0,0
ENSG00000170619,28991,COMMD5,77.7791,0,0,0,0,0,0,0,0
ENSG00000170624,6444,SGCD,0,0,0,0,0,0,0,0,0
ENSG00000170627,121355,GTSF1,0,0,0,0,0,0,0,0,0
ENSG00000170629,349152,DPY19L2P2,0,0,0,0,0,0,0,0,0
ENSG00000170631,7564,ZNF16,0,0,0,0,0,0,0,0,0
ENSG00000170632,83787,ARMC10,0,0.224726,0,0,0,0,6.26705,0,0
ENSG00000170633,80196,RNF34,0,0,0,0,0,0,0,0,0
ENSG00000170634,98,ACYP2,0,3.46361,0,0,0,44.8088,0,0.455953,0
ENSG00000170638,80305,TRABD,0,0,0,0,0,0,0,0,0
ENSG00000170653,11016,ATF7,0,0,0,0,0,0,0,0,0
ENSG00000170667,100271927,RASA4B,0,0,0,0,0,0,0,0,0
ENSG00000170677,9306,SOCS6,0,0,0,0,0,0,0,0,0
ENSG00000170681,347273,MURC,0,0,0,0,0,0,0,0,0
ENSG00000170683,26496,OR10A3,0,0,0,0,0,0,0,0,0
ENSG00000170684,162979,ZNF296,0,0,0,0,0,0,0,0,0
ENSG00000170689,3219,HOXB9,0,0,0,0,0,0,0,0,0
ENSG00000170703,284076,TTLL6,0,0,0,0,0,0,0,0,0
ENSG00000170734,5429,POLH,0,0,8.48413,0,0,0,0,0,0
ENSG00000170743,143425,SYT9,0,0,0,0,0,0,0,0,0
ENSG00000170745,3790,KCNS3,0,0,0,0,0,0,0,0,0
ENSG00000170748,27288,RBMXL2,0,0,0,0,0,0,0,0,0
ENSG00000170759,3799,KIF5B,4.2464,6.68317,2.15126,0,0,0,0,74.2742,645.071
ENSG00000170775,2861,GPR37,0,0,0,0,0,0,0,0,0
ENSG00000170776,11214,AKAP13,0.809918,0.638869,5016.78,0,10.2683,0,146.874,1779.3,0
ENSG00000170777,89882,TPD52L3,0,0,0,0,3.40825,0,0,0,0
ENSG00000170779,55038,CDCA4,0,0,0,0,0,0,0,0,0
ENSG00000170782,283297,OR10A4,0,0,0,0,0,0,0,0,0
