Gene_Numeration,RHC3556__Epithelial___2749FE,RHC3563__Bcell___7DEA7B,RHC3565__Epithelial___2749FE,RHC3567__Epithelial___2749FE,RHC3568__Epithelial___2749FE,RHC3569__Epithelial___2749FE,RHC3570__NA__grey,RHC3581__Epithelial___2749FE,RHC3582__Macrophage___FFFF55,RHC3584__Epithelial___2749FE,RHC3585__Epithelial___2749FE,RHC3589__Epithelial___2749FE,RHC3590__Epithelial___2749FE,RHC3593__Epithelial___2749FE,RHC3598__Epithelial___2749FE,RHC3606__NA__grey,RHC3608__Epithelial___2749FE,RHC3609__Epithelial___2749FE,RHC3617__Epithelial___2749FE,RHC3619__Epithelial___2749FE,RHC3628__Epithelial___2749FE,RHC3635__Epithelial___2749FE,RHC3640__Epithelial___2749FE,RHC3835__Fibroblast___FB4E09,RHC3837__Epithelial___2749FE,RHC3843__Fibroblast___FB4E09,RHC3845__Epithelial___2749FE,RHC3846__Epithelial___2749FE,RHC3847__Fibroblast___FB4E09,RHC3850__Epithelial___2749FE,RHC3851__Fibroblast___FB4E09,RHC3852__Epithelial___2749FE,RHC3854__Endothelial___908DE5,RHC3856__Epithelial___2749FE,RHC3862__Epithelial___2749FE,RHC3864__Epithelial___2749FE,RHC3865__Epithelial___2749FE,RHC3866__Macrophage___FFFF55,RHC3872__Epithelial___2749FE,RHC3875__Epithelial___2749FE,RHC3876__Epithelial___2749FE,RHC3878__Epithelial___2749FE,RHC3885__Fibroblast___FB4E09,RHC3890__Fibroblast___FB4E09,RHC3894__Endothelial___908DE5,RHC3895__Fibroblast___FB4E09,RHC3900__Epithelial___2749FE,RHC3919__Epithelial___2749FE,RHC3904__Epithelial___2749FE,RHC3907__Macrophage___FFFF55,RHC3909__Macrophage___FFFF55,RHC3910__Epithelial___2749FE,RHC3912__Bcell___7DEA7B,RHC3926__Epithelial___2749FE,RHC3927__Macrophage___FFFF55,RHC4014__Epithelial___2749FE,RHC4122__Epithelial___2749FE,RHC4128__Fibroblast___FB4E09,RHC4130__Epithelial___2749FE,RHC4134__Epithelial___2749FE,RHC4165__Fibroblast___FB4E09,RHC4169__Fibroblast___FB4E09,RHC4031__Epithelial___2749FE,RHC4051__Macrophage___FFFF55,RHC4067__Macrophage___FFFF55,RHC4068__Epithelial___2749FE,RHC4075__Epithelial___2749FE,RHC4083__Bcell___7DEA7B,RHC4861__Epithelial___2749FE,RHC4862__Epithelial___2749FE,RHC4864__Bcell___7DEA7B,RHC4866__Endothelial___908DE5,RHC4871__Epithelial___2749FE,RHC4879__Epithelial___2749FE,RHC4916__Epithelial___2749FE,RHC4921__Epithelial___2749FE,RHC4925__Epithelial___2749FE,RHC4935__Epithelial___2749FE,RHC4743__Epithelial___2749FE,RHC4745__Tcell___C6E879,RHC4751__Macrophage___FFFF55,RHC4769__Fibroblast___FB4E09,RHC4797__Fibroblast___FB4E09,RHC4807__Epithelial___2749FE,RHC4811__Epithelial___2749FE,RHC4815__Epithelial___2749FE,RHL2701__Epithelial___2749FE,RHL2704__Tcell___C6E879,RHL2718__Epithelial___2749FE,RHL2749__Epithelial___2749FE,RHL2755__NA__grey,RHL2762__Macrophage___FFFF55,RHL2768__Epithelial___2749FE,RHL2789__Epithelial___2749FE,RHC5547__Epithelial___2749FE,RHC5551__NA__grey,RHC5560__Epithelial___2749FE,RHC5563__Epithelial___2749FE,RHC5564__Epithelial___2749FE,RHC5568__Epithelial___2749FE,RHC5570__Epithelial___2749FE,RHC5571__Tcell___C6E879,RHC5576__Tcell___C6E879,RHC5578__Epithelial___2749FE,RHC5601__Epithelial___2749FE,RHC5602__Epithelial___2749FE,RHC5605__Epithelial___2749FE,RHC5606__Epithelial___2749FE,RHC5614__Tcell___C6E879,RHC5617__Epithelial___2749FE,RHC5623__Epithelial___2749FE,RHC5628__Epithelial___2749FE,RHC5666__Bcell___7DEA7B,RHC5704__Epithelial___2749FE,RHC5711__Bcell___7DEA7B,RHC5714__Epithelial___2749FE,RHC5716__Epithelial___2749FE,RHC5765__Epithelial___2749FE,RHC5808__Epithelial___2749FE,RHC5810__Tcell___C6E879,RHC5811__Macrophage___FFFF55,RHC5814__Tcell___C6E879,RHC5816__Epithelial___2749FE,RHC5831__Epithelial___2749FE,RHC5834__Macrophage___FFFF55,RHC5906__Epithelial___2749FE,RHC6022__Tcell___C6E879,RHC6039__Tcell___C6E879
6715_1,0,0,0,5.44636,0,0,0,0,2.14086,0,0,0,0,0,0,0,0,54.6309,0,0,0,0,0,0,0,0,0,0,0.450328,0,16.3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91833,0,0,0,0,0,0,0,0,1.97245,0,0,0,6.49943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.142,85.3325,0,0,0,0,0,0,0,0,0,0,0
5295_1,3.92098,0,0.583813,0,0,0,0.413282,0.792626,116.905,2.86247,0,4.48397,0,0,3.3382,0,0,0,0,0,0,0,5.11787,0,0,0,0.373442,3.92265,21.7105,0,0,1.4489,1.21185,21.803,121.425,0,0,0,0,0,0,0,0.129137,0,0,0.646763,0.465454,0,0,0,0,0,0,0,0,0.692596,12.7878,0,32.9325,0,0,0,4703.17,0,0,0,0,0,61.1784,0,0,0,0,0,0,0,0,18.1536,0,0,0,9.60197,0,3.69753,0.679824,0,0,689.878,15.4575,0,0,190.815,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4628,1.92927,0,1.89225,0,0,0,4.17869,0,0,0,0,0,0,0,0.553366,0,9.69612,0,0,0,0,0
635_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23262_1,0.194677,0,431.993,0,426.529,0.583283,0,0.0574302,844.419,0,1441.62,0,921.712,393.196,110.2,0,0,365.497,494.763,0,1.45604,1.61215,0.437055,10.1793,323.71,0,0.0420456,0,18.4109,0,0,0,73.1188,147.305,0.044553,0,19.7039,0,0,0.307808,0.0635509,234.583,404.985,15.5244,0.0591577,0,0,0.0284396,0.0583848,19.3342,10.2578,0,0,0,67.9176,2.54844,0.0304958,0.839705,6.88424,0,0,0,0,0.361901,0,0.0229763,0.057733,1.10026,721.921,0,0,14.0365,4.69793,378.412,0,0.0907831,0.28706,0,13.1795,0,0,0,177.879,0,0.0807499,0,0,550.868,37.4327,0,9.53664,132.089,196.835,303.569,4.27587,0,1.4301,6.85604,9.56423,0,0,0,0,58.447,28.823,0.345475,0,0,0.537591,0,0,0,0,0,13.706,25.9971,12.4813,0,0.567853,0.869798,1278.77,0,0,1.8501,3.24515,620.492,0,0
10050_1,0,0,0,0,0,0,0,0.173876,0,0,0,0,31.4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478927,0,52.5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4559,0,0,41.0884,0,1.50931,0,0,0,0,0,0,0,0,0,0,0,20.7704,0,0,0,0,0,434.178,0,682.081,0,0.85918,8.12042,0,0,0.561694,0,0,0,0,0,0,0,0,0,0
192286_1,0,164.866,0,0,0,28.2983,0,973.181,0,0,1129.87,0,60.4495,0,0,0,0,102.036,0,0,0,0,0,0,0,0,557.015,0,215.052,0,686.53,4.00723,0,557.198,0,189.861,0,0,0,0,1150.16,0,0,0,0,0,0,0,0,55.6312,0,0,0,751.53,1369.89,217.594,700.145,0,3.77041,0,0,4464.49,0,1833.72,0,3.6488,0,0,0,0,227.015,1470.88,525.695,0,0,0,0,56.8305,0,0,0,0,0,0,0,0,105.002,0,0,0,142.818,159.214,42.9778,0,0,0,478.532,0,18.8273,499.715,11.873,0,836.585,141.917,0,0,0,0,0,0,71.8869,0,0,0,4.43171,0,7.17399,0,0,0,141.626,0,0,171.54,50.7984,0,341.795,0
7941_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56547,0,0,0,0,0,0,0,0,1242.57,0,0,0,0,169.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9431,0,0,0,0,0,0,0,0,33.5824,0,362.367,0,3.78869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24511,0,0,0,0,0,0
4594_1,13.8046,0,0,0,0,2.84943,0,0,0,0,0,0,0,5.10278,25.1443,0,0,0.138463,0,0,0,7.82541,1.18518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1315,8.18433,0,17.1026,0,0,0,0,0,0,0,129.589,0,0,0,0,9.23445,20.0908,111.664,2.34426,21.761,11.6198,0,1.65779,0,0,0,0,0,0,0,0,0,4.57673,0,0,0,0,0,8.52853,37.5847,0,0,0,0,0.231767,0,1.42416,0,0,0,0,0,0,0,0,0,0
54511_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51557_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130782,0,0,0,0,0,0,0,0,0,0.19392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19156,0,0,0,0
51302_1,0,0,0,0,0,0,4.73221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08056,0,0,0,0.445347,0,0,0,0,35.4511,17.6673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1446,0,27.4979,72.1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3755,0,0,0,0,0,0,0,0,0,0,0,0.507745,0,0,0,0,0
154091_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191519,0,0,0,0,39.1132,14.7623,0,0,0,0.369554,0.855961,0,0.896005,0,0,0,0,0,0,0,0.144444,1.04302,0,0,17.7963,0,0,13.4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6732,1.5308,4.5032,0,37.4121,0,0,0,0,0,0,0,0,0,0,0,0,12.5526,0,0,0,0.723475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535229,0,0
4191_1,3.11832,0,0,0,0,0,0,8.6886,0,0,0,2.79154,0,0,0,0,0,0,26.7757,11.7817,0,0,10.154,0,0,1.23924,2.98739,0,2.87021,80.4922,0,343.879,0,13.3843,0,0,0,0,0,0,0,0,0,516.765,14.7574,0,0,0,0,0,0,329.184,0,1039.37,28.6452,93.8395,0.307695,0,10.0872,3.05524,1218.21,0,2489.22,0,1.71727,0,0.588962,3.99578,0,0,0,0,33.1306,0,0,0,0,0,0,0,0,0,0,0,1.96499,6.47964,148.333,6.75958,67.0605,8.60989,0,0,11.4169,3.61151,132.391,0,0,0,0,91.1901,172.693,1.90942,3.33462,7.85706,0,0,0,0,0,5.07071,0,0,0,0,7.36476,0,719.124,0,0,0,0,0,0,0,0,0,4630.93,0
5723_1,0,0,0,0,0,0,0,0,0,0,0,0,0.768859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76677,3.07727,3.14372,0,0,0.750112,0,0,0,0,0,0,0,0,0,1.87898,0,14.1072,0,0,0,0,0,0,1.47631,0,0,0,0,0,0,0,0,0,0,2.24066,0,0,0,0,0,0,0,0,0,6.27329,0,0,0,0,0,0,0,0,0,0,0,0,224.041,0,0,13.9614,0,0,0,0,0,0,0,75.1172,0,0,10.695,0,0.753257,0,108.119,0,0,0,0,0,0,0,0.686691,20.3749,0,0,0.688947,0,0,0,0,0,0,4.74771,0
57393_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24529,0,0,0,0,0,0,0,0,0,0
6567_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56548_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39829,0,0,0,0,0,0,0,0,0
54539_1,29.8694,0,0,0,0,3.84825,0,0,0,0,0,0,0,40.4766,2.40693,9.76334,0,3.69622,0,0,0,0,0,0,0,0,0,64.2922,104.227,0,42.1113,15.2289,0,4.71129,464.73,0,275.278,0,16.7224,329.055,0,5.93637,406.013,93.1859,0,0,0,0,0,0,41.4843,0,0,2.88717,314.688,0,682.944,0,245.893,118.824,0,0,0,0,355.754,0,0,0,40.6126,1386.95,0,0,56.8388,0,0,0,0,31.3521,1082.72,0,246.389,22.3423,353.738,0,0,0,28.5994,25.0899,84.8012,43.6916,0,7.01913,12.0554,20.748,0,707.988,0,0,0,0,0,0,0,0,0,0,53.5165,0,4.80125,0,0,7.97636,0,0,0,0,0,0,0,4.35403,102.217,0,0,17641.9,0,0,0,0
10682_1,31.7733,0,2543.15,0.746849,0,312.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00044,66.876,0,0,15.6212,0,0,39.4862,0,0,0,0,0,0,0,0,0,0,0,24.4267,0,0,0,0,0,0,0,101.395,0,34.5078,805.804,109.017,0,0,0,0,0,0,0,69.6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9495,0,0,0,0,0,0,968.971,0,0,51.3463,0,369.356,243.528,0,0,0,0,84.192,0,129.276,0,0,297.999,5.02519,1357.48,45.3889,0,2054.55,0,0,0,0,0,2389.44,0,0,81.7129,452.342,0,0,0,0,0,0,29.5261,0,0
8473_1,55.995,4.01291,300.918,0,25.4787,0,2.10773,62.9367,0,3.2594,26.8443,10.9743,0.347549,220.456,0.494231,0,5.66549,0.319371,0.149683,11.038,0.958299,61.8599,1.15523,4.47953,19.9963,0.317725,642.102,1.97266,165.767,1.17767,61.2476,0.875867,1.52137,210.945,0,150.733,38.3124,1.32756,1.23106,225.932,16.3529,6.89016,29.6672,15.9816,3.1256,0,18.7357,238.446,0,0,631.071,0,14.9355,0.121297,34.9905,15.6062,159.249,1.87654,9.42749,88.2325,0,0,287.882,0.0355532,284.159,0,0.111902,0.588969,1.35184,0,65.4219,2.36822,366.927,92.2292,1.89607,0,0,5.50681,0,16.6979,5.32166,0,392.724,116.639,53.411,0,34.77,358.743,959.463,606.163,46.081,52.0198,340.232,96.7949,168.741,3.40345,1.2365,57.4385,9.03656,0,0.956394,86.1517,440.634,117.212,0.364809,86.2246,6.8746,9.88419,212.863,0,563.777,0,0,0,48.9637,0.116512,56.7815,0,0,0,92.9536,0,0,0.953263,0,0.190706,0,81.2008
5631_1,0,0,0,0,0,0,0,0,2.11392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.456,0,0,0,0,0,56.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04434,0,0,0,0,56.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50814_1,0,13.2345,0,0,0,0,0,0,0,0,0,0,0,0.824055,0,0,0,0,0,0,0,0,0,0,1.08103,0,0,0,2.28841,0,0,16.374,495.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.826,0,0,0,0,0,0,0,134.955,0,7.01462,0,0,0,0,0,0,0,375.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55790_1,0,0,48.4529,0,0,0,177.368,0,0,0,65.098,0,38.0526,3.75779,55.6715,100.828,129.588,0,0,0,0,0,0,0.742683,0,0,0,0,0,0,8.04945,36.1261,12.239,0,0,0,0,0,15.3521,0,0,0,0,0,187.317,0.177895,0,0,0,0,0,0,0,0,1.85602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6617,0,0,0,0,0,0,7.78716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77567,323.043,0,0,0,0,0,0,0,0,406.969
526_1,0,0,0,429.609,2.63332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49801,0,2.21694,1.25473,0,0,1.43503,4.5552,1.1988,0.9468,400.77,1.80675,0.855529,0,0,0,0,0,0.490281,0,3.20641,0.640783,0,9.15137,0,1.37475,0,0,114.933,0,0,0,0,70.439,0.277263,0,103.827,0,2.74051,0,0,0,0,0,0,0.160901,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1513,0,4.73306,0,0,0,2.45848,0,0,0,0,13.5107,0,0,0,0,0,0,18.7385,0,0,0,0,0,0,0,0,2.17562,0,0,0,57.8569,0,0,0,0,0,0,0,0,1.22719,0,0,0,0,0,0,0
51312_1,847.404,0,55.2899,56.3529,0,49.9785,0,11.4039,536.764,47.7511,510.628,1220.71,0,0.374492,8.44668e-06,117.045,9.32898e-06,0,0,0,16.9099,0.77012,0,0.517806,868.238,0,14.8167,0,3.90058,0.569699,0,0,2053.34,0,0,139.516,1.19672,0.821318,0.251027,0,39.9832,0.259676,0,16.8225,389.569,0,1.02978,570.459,1.05723e-05,44.6647,0,3.561e-06,0,0,0,5.89608,0,0,0,47.6626,2050.61,0,39.8437,0,0,0,0,0.408513,0,0,0,0,0,0,0,0,0,0,2.55332,3.00873,12.3067,9.10792,221.455,1.43315,0,0,4.66424,0,0,3.44441,0,0,82.7019,0,6.72262e-06,3.20052,0,0,0,0,0,0,0,22.8862,0,0,38.7982,4.12737,0,0,7.56015,0,0,0,452.552,9.79153,0,2.78433,1.71021,1.3533,0,0,0,0,16.357,0,330.141,2.44804
11212_1,0,0,0,0,0,26.6874,0,0,0,0,0,0,95.1011,982.961,0,0.650385,0,0,77.6303,0.718882,0,0,24.5719,0,0,0,0,0,0,0,391.53,0,0,5.65852,0,0,0,0,0,0,0,0,0,0,0,2.74094,0,0,0,0,0,0,0,0,19.3528,0,2.70934,0,0,0,0,55.1808,0,0,0,0,10.2748,0,0,0,0,3.80717,0,0,0,0,0,0,0,0,247.235,0,0,0,0,0,0,0,25.338,0,0,0,50.2829,2.49355,0,0,0,0,0,155.871,0,0,0,0,0,0,0,0,0,0,14.2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316125,0,1.23509
137902_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370096,0,0,0,0,0,0,0,0,0,0,0,0.631947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77912,0,0,0,0,0,38.8698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84513_1,2.82552,0,0,0,0,0,39.1133,0,0,1.45846,0,3.54521,0,0,0.573612,0,0,0,3.19861,0,1.65251,0,2.8488,0,0,0,0,0,3.45554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99868,448.385,166.966,0,0,2.49811,0,0,0,0,0,0,0,0,0,258.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6727,0,0,0,58.8378,0,114.169,1294.28,449.206,40.6053,1.01327,28.6802,0,0,0,0,0,205.343,0,0,0,9.46974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49305,0,0,0,0,0,0,0
54904_1,0.225722,0,179.319,0,27.0225,630.975,76.8784,102.135,0,0,277.363,0.161835,0,0,6.55121,98.8847,0,12.5821,4.35711,0,0,42.6009,462.09,0,1.32128,67.8659,0,0,697.103,10.5977,0,501.975,526.434,4.71262,132.807,6.08946,0,0,0.200719,0,0,1.01892,13.2082,376.408,2.51099,0,19.2759,517.068,0,0,0,0,0,0,29.6031,0.552975,0.0459221,4.98577,0,0,0,0,0,0,1.47225,0,0,0.176056,26.7088,4.33367,3.30927,0,0,0,0,41.4877,0,0,37.9813,0.609518,0,0,0,0,1.6763,0.569747,527.253,6.88678,31.3105,96.4778,1.16986,0.48584,55.3635,79.0537,1.41654,0,2.13201,0,0,0,0,0.635354,100.806,20.0697,1.1709,103.624,0,189.721,124.341,1.29128,0,1511.12,0,0,0.260195,0,122.545,0,0,0.0645369,0.086508,283.137,1.42846,1.6617,0,0,0,0
137872_1,1934.99,4.99268,0,0,0,0,0,0,0,0,0,0,7.49627,1.63969,0,0,0,0,0,0,0,2.94728,569.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115111_1,0,0,0,0,0,0,4.73068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245972_1,0,16.8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27833,0,0,0,0,0,0,0,0,54.8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715_1,991.5,0,109.336,87.6201,0,299.09,50.8183,2.63729,0,0,0,0,0,103.959,0,0,0,0,208.545,210.968,0,34.2874,0,0,0,0,0,29.9785,2.94486,0,816.423,389.816,0,0,0,1295.54,0,599.845,4.87121,0,0,0,0,276.571,1.80504,3967.15,2.60154,695.118,0,311.631,0,2653.12,143.485,336.923,1140.51,3200.19,20.5712,0,2624.37,30.1262,0,0,215.521,0,0,0,0,440.991,0,0,222.702,0,0,0,0,0,0,0,0,0,0,0,4.94655,349.528,22.9775,0,485.752,174.399,723.782,142.385,83.752,0,2.19523,4.40358,0,22.6142,1574.65,2016.25,0,212.188,0,279.542,0,764.191,72.5541,39.4428,411.306,14.412,0,0,6.51745,0,0,6.48991,0,9.76403,42.3341,0,0,0,0,0,0,0,0,16.1523,0,0
93100_1,54.9872,0,0,0,0,0,0,0,0,117.927,423.369,0,0,61.1482,0,0,0,0,3.0654,0,0,0,0,0,0,0,662.741,0,0,0,0,5.57233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212.39,0,0,30.0026,6.54474,0,0,0,0,477.408,0,119.364,0,0,0,0,0,0,0,0,0,0,96.5983,0,92.7222,0,0,0,0,655.384,0,67.5496,51.6923,0,0,128.392,0,0,0,0,0,0,0,0,0,0,16.1073,990.649,0,0,0,206.324,0,0,0,0,797.184,0,57.4696,62.4272,0,0,0,0,0,0,0,17.5882,231.678,0,6.988,0,0,0,0,0,0,0,62.3313,0
