Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
33_3,0,0,0,0,0,0,0,0,1.6118,0,0,0,0,0,0,0,0,0
2744_3,0,12.03,31.3347,1.76368,0,7.43075,0,1.6376,0,0,0,0.942421,0.861898,233.53,0,18.6162,0,0
55825_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84812_3,0,0,0,0,18.3897,0,0,0,0,0,0,0,0,0,0,0,0,0
6549_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2885
80146_3,0,0,0,0,18.3523,0,0,0,0,0,4.4947,10.5702,0,175.27,0,0,0,0
10058_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60482_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069_3,204.618,5.09919,14.7046,22.3114,291.632,865.832,251.156,0,251.485,1067.82,181.429,324.871,334.625,303.774,10.8919,1022.9,0,42.67
7173_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4953_3,0,138.593,9.48494,0,0,0,0,0,148.242,0.864179,9.23919,219.796,0,127.81,94.5208,284.535,0,2.5207
8604_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8776
3938_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5334_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509_3,0,0,0,0,0,0,0,0,0,0,0,5.19317,0,3.3733,0,0,0,3.93798
8942_3,0,0,0,0,0,0,0,0,357.412,0,0,0,0,0,0,0,0,0
9167_3,44.3616,0,2.60306,0,2640.27,0,0,0,40.9865,0,0,542.184,6.93264,0,5.23799,0,0,5.81754
525_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697_3,0,0,0,0,0,0,0,276.61,50.1249,0,0,0,0,0,5.50605,0,0,0
1718_3,0,0,0,1.85703,0,17.7142,0,35.8785,0,0,0,31.1815,91.4111,1.22113,341.571,0,0,124.568
2882_3,0,0,0,0,0,0,0,0,0,0,0,0,177.126,0,0,0,0,0
6342_3,0.85474,21.2423,0,0,0,0,0,44.2088,37.5028,18.3464,0,163.618,8.32295,54.6567,0,4.55169,16.9092,265.865
9917_3,0,0,0,0,1.46794,0,0,0,94.5929,2.49152,0.669247,0,0,0,0,0,0.241649,0
271_3,0,0,0,0,0,0,0,0,534.574,0,0,0,0,0,1.36173,0,0,0
51102_3,0,0,0,0,0,0,0,0,102.88,0,0,0,0,0,0,0,0,0
515_3,1.73502,0,0,0,0,0,707.756,0,86.3459,3.80327,0,1.85015,0,0,9.6599,0,0,0.228188
55870_3,0,0,0,0,0,0.608868,3.94155,0.653467,0,7.60201,0,114.134,26.0404,0.833118,0,0.456701,0,0
6723_3,0,0,0,0,0,0,0,77.5515,0,0,0,0,0,0,0,0,0,0
23169_3,0,0,0,18.6194,0,0,0,0,2.44177,0,0,0,0,0,0,0,17.1111,0
5321_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491_3,0,0,0,0,0,0,0,0,19.7331,369.971,0,0,0,0,0,0,0,0
79814_3,0,0,908.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51086_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51179_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84618_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548_3,64.7918,0,0,0,74.2568,0,2.07511,0,0,0,0,0,0,5.08762,0,0,0,0
8564_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34_3,0,0,0,0,0,0,157.017,0,29.3242,35.662,0,0,0,0,0,0,0,0
81849_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6390_3,0,0,32.5689,0,0,0,1.0743,0,13.326,0,0,0,0,78.1825,0,0,0,0
6675_3,40.5885,0,0,0,0,0,0,0,0.440608,55.7256,4.67418,0,0,0,1.87159,23.5697,229.6,12.3178
26279_3,0,0,0,2.84803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155_3,0,0,0,11.1186,0,0,0,0,5.39858,231.215,0,0,6.63673,7.30824,0,0,0,0
2582_3,0,0,0,0,0,0,15.7916,2814.87,281.104,38.6976,0,0,2236.18,0,0,76.3918,0,0
6513_3,600.41,0,0,0,0,0,0,659.646,28.3036,63.3049,0,5.62975,0,0,0,8.91259,0,0
533_3,0,1553.78,0,0,29.7359,69.9598,0,0,56.489,26.6893,0,684.343,0,163.683,0,278.37,0,793.458
8704_3,0,0,2.57695,0,0,0,0,126.662,0,0,0,79.3044,0,0,0,0,0,0
10327_3,55.6497,1061.26,0,0,0,144.928,0,0,258.447,2.40101,0,1295.72,266.813,11.4224,1638.75,47.7219,0,1233.45
5052_3,30.0984,1354.39,909.242,0,0,0,608.273,74.5725,584.458,230.677,0,525.113,0,379.436,123.099,408.989,0,679.655
8503_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0717,0,40.1454
10560_3,0,0,0,0,0,1.84077,0,0,0,0,0,59.6418,0,0,0,0,0,0
5825_3,0,0,0,0,0,1.34001,0,0,7.73201,0,0,0,0,0,1.19117,5.14178,0,0
9588_3,5.90879,0,147.092,0,0,0,374.036,62.5237,47.6926,58.4816,0,0,0,0,200.872,0,0,1.42691
3290_3,2.33012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163404_3,0,0,0,0,2.57126,0,0,0,0,0,0,0,0,0,0,0,0,0
9890_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23443_3,0,0,0,0,3.96747,0,35.7205,0,339.753,40.5004,17.6878,71.3647,11.598,10.3565,0.260132,30.9398,0,5.76374
200010_3,0,0,0,0,0,0,0,0,0,535.861,0,0,0,0,0,0,0,0
51146_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297_3,1.54533,6.82916,0,264.709,3.39155,9.85013,5.05986,0.182014,19.2379,0.608534,0.886333,0,86.2137,12.8173,0,197.681,0,31.9507
11181_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331_3,355.757,0,0,0,0,0.999047,0,0,0,0,0,0,0,0,0,0,0,0
23632_3,0,4.34184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9789_3,0,21.0595,33.1867,0,0,3975.18,300.462,176.924,623.306,278.454,0,182.468,88.3062,0,0,634.362,391.16,162.409
6785_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194_3,0,0,0,0,0,0,0,6.00367,0,0,0,0,0,0,144.575,3.96291,0.322886,0
9429_3,0,0,0,0,0,0,0,0.547557,0,0,0,0,0,0,0,0,0,0
4709_3,251.729,0,0,0,0,0,113.83,0,286.368,0,0,0,0,0,1341.63,64.587,0,28.3084
9615_3,0,0,0,0.661474,0,0,1.34832,0,0,0,0,22.2209,0,3.55257,0,0,894.677,0
80235_3,0,0,0,0,0,0,0,0,16.8958,0,0,0,0,0,0,0,0,0
4702_3,0,0,3.84706,0,0,0,17.0981,65.3442,235.843,0,0,0,0,27.1048,0,0,0,0
79695_3,0,0,0,0,0,0,0,91.679,13.0529,0,0,0,0,6.3774,0,0,0,0.832917
2531_3,0,0,0,23.4942,0,1.32967,90.4656,0,0,0,0,0,0,0,0,0,0,0.471204
97_3,872.663,0,0,0,0,0,12.1084,0,316.084,0,0,0,0,36.1202,0,0,0,0
10965_3,1.84642,0,0,0,0,0,0,0,0,0,0,0,0,47.3022,0,13.4905,0.90003,0
1743_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.409,8.48805,0,0
4329_3,0,0,0,0,0,6.14642,9.0459,1.63522,44.2992,0,0,30.0153,0,30.3236,67.8733,119.678,0,0.174251
51004_3,0,0,0,2.78858,0,0,0,0,0,0,0,0,8.41715,0,0,11.0495,0,0
26503_3,0,0,0,0,0,0,0,0,50.2191,90.9685,0,42.2076,0,0,15.8786,21.3424,0,0
83401_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57678_3,0,0,0,0,0,3.05317,0,0.331687,0,0,0,0,0,0,0,0,0,0
2805_3,0,2.58661,0,0,0,0,0,0,0.602504,0,0,13.1931,0,0,1.86666,0,0,0
79646_3,3.37016,0,0,0,0,0,0,0,0,0,0,7.25677,0,0,4.37511,2.41693,0,0.762095
25902_3,0,1.0987,0,8.10003,0,43.9721,85.2838,0,0,0,0,0,0,0,0,0,0,0
83884_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84569_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29880_3,6.83787,0,0,0,0,0,46.3769,0,416.272,13.6777,0,0,0,0,0,7.45367,0,0
83468_3,3.27068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053_3,28.1528,0,0,0,0,110.626,5.81574,0,90.9665,0,0,0,234.236,0,0,0,0,0
157506_3,0.878071,365.64,0,0,277.51,0,7.82604,0,0.645509,0,0,0,0,0,0.593862,0,0,0
8288_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227_3,0,1.95183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85320_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113_3,0,0,0,0,1.79628,0,0,0,0,0,0,0,0,0,0,0,0,0
55268_3,0,28.3788,0,2.38903,0,3.78664,0,0,6.33417,15.341,25.5732,0,652.334,0.45839,11.905,0,0,26.8701
3764_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8702_3,0,0,0,0,14.7955,0,0,0,0,526.871,0,0,677.685,16.9811,0,0,0,1.73963
847_3,0,27.5111,0,0,0,49.9407,0,0,0,0,0,0,0,0,2.55171,32.1217,0,0
2170_3,0,0,0,0,31.6205,0,0,0,0,0,0,0,0,0,0,0,0,0
5290_3,0.0504246,0,0,0,0,1.53185,0,0,0,0.615377,0,0,0,0.497523,0,0,0,0
4952_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9956_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51251_3,0,98.3363,0,59.1469,0,0,21.6912,44.421,0,310.776,0,0,14.3275,532.744,0,5.02444,0,0
48_3,0,0,0,0,0,0,0,78.029,216.995,23.2853,0,0,0,0,0,26.4668,0,0
6718_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9469_3,0,0,0,1.17257,1.56894,0,0,0,0,0,0,0,0,0,0,0,0,0
5033_3,1.62603,0.781149,0,0,0,4.83954,3.02273,0,7.10604,70.2978,0,0,0,0.84106,0,0,0,0
8034_3,0.0917556,0,0,0,0,10.3107,0,0,0,0,0,0,0,0,0,0,0,2.42329
35_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974_3,0,0,0,0,0,0,0,0,0,0,0,1.91818,0,0,0,0,0,0
5153_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757_3,0,0,0,0,0,0,2.24579,0,0,0,0,0,0,0,0,0,0,0
1621_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262_3,3.9161,39.9704,7.39639,0,0,0,0,3.15845,117.728,427.198,0,39.7036,0,0,0,0,33.6365,0
206358_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.265,0
81579_3,0,0,5.91014,0,0,0,0,0,0,0,0,0,14.7388,0,0,90.8226,0,1.52832
5208_3,0,23.1768,0,0,0,0,16.6537,20.8815,42.9907,74.6834,0,0,0,204.54,0,0,0,0
2181_3,0.254954,0,3.02798,0,0,0,0,0,71.3873,74.2011,0,0,0,196.503,3.20079,109.115,0,4.87314
79586_3,0,0,0,0,0,0,1.05174,0,7.08234,0,0,8.24371,23.4515,0,0,1.17604,0,0
116255_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6560_3,0,0,0,22.8606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140687_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57468_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51604_3,0,2.39932,0,7.01471,0,0,60.0375,0,0,0,0,0,0,17.3958,0,226.25,0,131.097
514_3,147.396,0,280.289,1.73486,0,14.631,10.9773,21.9411,88.5833,7.10381,0,2.55151,56.326,35.894,59.3737,22.749,5.26156,103.959
5335_3,0,0,0,0,0,0,0,7.22838,0,0,0,7.6986,0,44.9258,0,0,0,10.0108
5740_3,0,0,0,0,0,0,0,0,0,0,7.48364,0,0,0,0,0,0,0.236193
5105_3,0,0,0,0,0,0,12.6508,0,0,0,0,0,0,14.6711,0,0,20.3754,0.438882
5184_3,0,0,0,16.178,0,0,0,0,0,0,0,0,0,0,0,41.6944,0,0
55577_3,1.60705,0,0,0,3.30342,43.6569,0,0,0,0,2.54765,0,0,960.153,0,116.808,0,0
84693_3,0,545.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10396_3,0.0905804,3.59332,0,0,0,0,0,0,16.331,7.73732,3.3805,53.2286,821.444,1.17485,0,2.40259,0,0
10786_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739_3,0,2.36745,63.4293,0,0,0,5.29337,1.26504,2.9086,0,0,0,5.8584,2.53766,0,0,0,0
2806_3,0,0,50.0241,0,0,0,0.554818,0,0,0,0,0,0,0,0,381.856,47.9519,1.9241
171425_3,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9856,0,0,0,0
6555_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526482,0,0,0
10257_3,11.5541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694_3,54.4841,16.761,6767.95,1021.42,765.522,1093.13,2485.76,1752.46,1159,1253.71,0,808.24,6526.11,2095.32,2288.72,43.695,2757.04,2635.28
27109_3,0,0,0,0,0,0,0,0,52.6235,0,0,0,0,0,1.14994,0,0,0
9953_3,0,33.5684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60386_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08809,16.6434,0
30833_3,0,194.27,0,0,0,0,0,0,17.6022,0,0,0,0,236.282,0,0,138.71,0
56261_3,10.4277,45.6527,29.9301,395.464,1.94613,204.11,0,0,0,206.771,118.929,2.39727,10.6287,84.2006,0,11.8889,1705.27,9.55293
80025_3,13.9506,0,0.978501,0,0,0,0,0,0,60.9127,0,0,2.33388,44.878,0,0,0,0
3704_3,0,0,0,0,0,0,0,0,0,0,0,155.92,0,0,0,155.404,0,0
7389_3,0,45.3797,0,0,0,0,0,0,75.3584,0,0,0,108.497,0,0,3.91568,0,0
6487_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10870_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340_3,825.774,1331.97,0,0,0,0,1693.86,414.888,509.552,914.487,0,148.619,1300.03,1846.46,0,237.768,0,14.8459
435_3,0,0,0,0,0,0,0.766541,734.72,0,20.4265,37.1678,0,0,0,0,10.7198,0,5.89284
81537_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79717_3,0,47.8509,0,0,0,0,23.1184,6.06525,26.3579,0,10.3799,256.629,0,0,0,157.945,0,0
1350_3,539.068,343.124,1245.53,65.7392,0,172.319,1553.32,27.3359,1762.39,502.07,0,1130.87,506.408,0,30.0295,769.729,0,80.4603
3425_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322_3,0,0,0,0,0,0,0,0,0,0,0,0,18.7379,0,0,0,0,0
10975_3,530.593,753.947,9.14619,0,0,0,42.3609,0,442.703,359.169,0,660.564,0,1752.3,13.1706,251.803,362.34,1714.67
1892_3,0,0,770.549,0,0,0,106.048,26.581,667.955,154.712,0,0,16.4838,53.7007,0,19.023,0,0
79644_3,0,0,0,0,0,0,0,0.605653,0,0,0,0,0,0,0,0,0,0
10606_3,0,30.0703,753.646,12.4882,0,0,21.5147,0,334.847,0,78.7266,55.2851,0,0.965189,0,45.2237,0,12.1456
5471_3,0,0,0,0,0,0,0,0,2.98336,0,0,0,0,0,0,0,0,4.91588
9514_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53947_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357_3,0,24.723,0,17.1152,18.4148,0,0,0,36.2256,0,0,360.744,692.17,11.6208,0,0,0,0
7263_3,0,97.114,0,0,0,17.4038,0,0,148.702,0,0,471.172,0,40.8744,0,0,0,84.9239
9296_3,0,36.5375,0,0,0,0,1897.27,0,63.0607,0,0,814.01,2214.27,0,0,1090.32,0,0
4698_3,9.92944,0,0,0,0,0,165.265,0,5.72782,19.2893,0,0,0,0,30.0271,237.4,0.831675,212.835
50940_3,0.968715,37.8065,0,0,0,0,0,0.509202,0,0,0,0,0,0,0,0,0,0.0838322
2571_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8592,0,0,0
3712_3,0,0,1497.62,0,63.8407,0,0,0,51.7476,0.394752,0,2.64414,0,0,421.169,369.416,0,0
1854_3,1.49489,0,0,115.408,0,0,0,0,49.1095,0,0,0,0,2.68687,0,0,0,16.4588
60559_3,170.728,53.8269,0,0,0,2.88166,170.617,9.57368,178.833,0,0,388.834,3.56317,2.02617,0,584.44,0,44.9713
8424_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7166_3,0.11532,0,0,0,365.031,6.71791,0,0,0,0,0,0,0.870288,0,0,6.52346,0,0
1635_3,0,0,0,0,0,0,0,22.0331,12.2195,49.0336,0,20.5745,93.4487,0,0,0,0,0
5338_3,0,0,0,0,0,0,0,85.8589,0,0,0,0,0,0,0,0,0,10.3907
482_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196883_3,50.9905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7151
1036_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79948_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26290_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475883
6303_3,57.0414,2695.73,287.94,822.61,230.22,148.816,1353.72,2623.24,3901.4,5881.62,19.1253,1838.42,984.763,694.139,1885.2,421.454,54.2236,184.499
59272_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376497_3,0,0,0,0,39.5974,0,0,0,0,1.27556,0,0,0,0,0,0,0,0
25796_3,0,0,0,0,0,0,0,0,67.0581,0,0,0,0,19.1758,0,0,0,0
81616_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527_3,0,0,0,0,0,0,0,0,1.69337,0,0,0,0,0,0,6.2916,0,0
4705_3,0.670473,0,0.894591,0,5.99121,3.4446,0,1268.57,0.40745,1.63821,4.33964,0,1.67395,124.359,0,696.436,0,0
7837_3,0,9.77318,0,0,0,76.1772,0,14.6466,0,19.765,2.91806,0,4.76305,0,0,0,0,0
25830_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571_3,0,0,0,0,78.6113,0,0,0,0,0,0,0,0,0,0,0,0,0
445_3,0,56.5959,212.189,0,0,117.102,7.02908,30.7534,89.8818,772.921,19.8799,517.712,0,4.65665,0,2.69867,0,558.772
83549_3,0,0,0,0,0,0,0,0,0.743922,0,0,0,0,0,0,0,0,0
6535_3,0,0,0,0,0,0,3.17085,0,0,2.72088,0,0,0,0,134.919,1.47442,632.367,0
56301_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293_3,0,0,0,0,0,0,0,0,366.728,0,0,0,0,0,0,0,0,0
8789_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11046_3,1.95016,0,0,0,0,0,0,0,0,340.273,0,0,0,0,0,0,0,0
84701_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686_3,0,0,0,0,0,0,2.51856,0,0,0,0,0,0,0,0,0,0,0
55902_3,1.23368,0,0,0,75.5475,0,0.787433,5.46254,1.00186,84.6844,0,0,0,0,0,127.151,0,14.3607
529_3,0,2.33763,0,0,0,161.065,27.4841,7.02039,23.9784,0,0,0,24.0409,0,48.647,0,0,0
1327_3,0,501.639,34.2062,27.9981,0,0,336.786,1217.54,959.415,1432.01,0,1403.98,0,0,2735.59,1514.69,104.297,4332.36
1349_3,0,0,2.3994,2.29111,304.203,16.7135,78.2185,9.22946,103.478,175.716,0,87.3591,614.096,71.4638,3174.92,0,259.886,233.321
6569_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3620_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5538_3,0,11.5294,0,0,0,51.1387,0,10.5226,1.0916,2.27225,0,52.0742,219.702,15.9072,198.333,92.7326,0,0.363549
26061_3,20.9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117248_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533_3,0,1.25288,0,0,0,0,2.62911,0,0,0,0,0,3.37548,0,1.3819,0,0,0
9945_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8639_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47_3,14.3415,0,0,0,0,13.9757,6.73912,118.613,0,0,0,13.8788,8.84249,3.90772,448.576,4.23652,0,12.3087
314_3,0,0,0,0,0,0,0,0,0,0,0,0,57.6386,0,0,0,0,0
2538_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695_3,0,0,0,0,0,0,66.5299,0,4.57915,0,0,0,156.875,15.1277,0,483.265,163.938,0
765_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4525,0,0
10948_3,0,0,0,0,0,0,0,0,0,13.4972,0,0,0,7.22593,0,0,0,0
5160_3,0,0,0,0,0,49.8851,0,5.558,77.9272,0,864.63,0,38.228,13.1497,0,0,0,0
64087_3,0,0,0,0,0,88.4485,244.447,69.2317,219.62,0,0,0,0,5.02505,0,0,0,0
22856_3,0,0,40.2757,0,0,6.0305,254.214,0,0,0,0,0,0,0,0,0,0.32184,0
2643_3,0,0,0,0,0,0,6.82874,0,0,161.106,0,0,0,0,0,0,0,0.271976
6538_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51478_3,0,13.4888,0,0,0,0,0,92.8816,79.4994,0,0,15.2933,0,0,0,25.0075,0,583.966
51805_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55065_3,0.782267,0,0,0,0,0,0,0,0.821403,0,0,0,0,0,0,0,0,0
3000_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84105_3,0,19.0762,0,0,0,0,0,0,52.3015,0,0,0,0,0,0,0,0,363.491
57127_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91703_3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64923,0,0,0,37.7946
222_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64900_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29958_3,0,0,0,0,118.498,0,0,0,0,0,0,0,0,0,0,0,0,0
23743_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170_3,0,0,0,0,0,0,0,0,0,0,0,0,8.49186,0,0,0,0,0
5145_3,56.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406499,0,0
93492_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10400_3,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5099,0,0,0,0
5287_3,8.03482,0,0,0,38.5082,1.84663,4.46259,0,0.353815,217.495,0,0.658628,0,0,0,0,0,0
1118_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365_3,0,0,0,0,0,1.25469,0,0,0,0,0,0,0,0,0,0,0,0
84787_3,23.9893,0,0,0,0,0,2.36604,0,0,0,0,11.6763,0,0,0,0,0,0
5158_3,0,0,0,0,0,0,0,0,428.758,0,0,0,0,0,0,0,0,0
55748_3,8.66341,0,0,31.0798,0,0,0,90.42,90.8615,3.91552,0,0,0,0,0,934.416,0,2.45658
66035_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728441_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612_3,0,139.061,0,0,0,0,6.75153,0,3.81979,0.364192,0,0,16.7582,327.756,0,0,29.3832,0
759_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89399
272_3,0,0,0,0,0,352.6,0,0,20.7481,0,0,0,0,1.1697,0,0,0,0
3295_3,0,253.762,562.28,0,0,0,0,0,14.4343,154.127,0,0,0,0,4.38875,236.729,0,0
4017_3,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2301,0,0,0,12.1594
2944_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27159_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851125
10390_3,0.75897,282.98,0,0,9.32019,549.633,0,76.2772,0,0,0,0,0,0,0,425.792,0,33.9372
54407_3,15.1024,49.6412,0.998294,0,2.04907,0,91.7153,0,227.85,0,124.114,17.1737,17.8438,37.9926,0,14.7912,0,0
23175_3,227.359,0,21.0182,2.00254,18.4493,0,0.202143,0.835922,0,17.5126,0,2.7855,102.257,127.088,0,44.0474,0,35.1837
129607_3,0,0,0,0,3.71294,0,0,0,0,487.871,0,0,0,1.03815,0,0,0,0
3939_3,325.979,35.3627,0.803371,2091.53,3587.62,408.659,806.579,10.3475,186.421,513.139,4.0874,100.576,0,44.3911,13.4122,533.417,0,5.24079
