Gene_Numeration,RHC3555__Bcell___7DEA7B,RHC3557__Bcell___7DEA7B,RHC3562__Bcell___7DEA7B,RHC3594__Bcell___7DEA7B,RHC3596__Bcell___7DEA7B,RHC3600__Bcell___7DEA7B,RHC3602__Bcell___7DEA7B,RHC3633__Bcell___7DEA7B,RHC4079__Fibroblast___FB4E09,RHL2786__Bcell___7DEA7B
23478_5,0,0.724326,243.429,0,0,3.93048,0,0,1.37021,0
5373_5,1.1647,0,2.82743,16.7886,43.8346,2.21779,20.9643,999.731,0,465.611
6524_5,0,0,0,45.5557,0,0,0,0,0,0
7385_5,3.63036,15.7734,0,0,139.575,0,11.9524,5.4952,0,499.227
10164_5,0,0,0,0,0,0,0,0,0,0
2653_5,0,0,0,0,0.0900277,0,0,0,0,0
4716_5,0,0,0,160.895,7.70158,0,247.982,17.9165,375.842,219.92
2588_5,0,0,0,0,0,0,0,0,0,0
64180_5,0,0,0,0,0,0,0,0,0,0
10351_5,0,0,0,0,0,0.825882,0,0,0,0
92579_5,0,0,0,0,0,0,0,0,11.2252,9.18126
3613_5,0,31.9737,0,0,0,0.756406,0,0,0,0
2589_5,0,14.311,0,42.7118,0,0,0,0,0,0
4864_5,0,0,0,0,0.264069,23.7881,0,0,107.192,10.0094
6563_5,0,0,0,0,0,0,0,0,0,0
284111_5,0,334.914,0,0,0,0,0,0,0,0
112483_5,0,0,27.0972,0,0,11.5259,15.043,0,0,0
23533_5,0,0,0,0,0,0,0,0,0,37.857
9123_5,0,0,0,0,0,0,0,0,0,0
79672_5,0,103.66,0,0,0,0,0,0,0,0
5409_5,0,0,0,0,0,0,0,0,0,0
8612_5,0,0,0,0,0,0,0,0,0,0
5211_5,0,0,0,0,34.8867,0,0,0,0,0
641649_5,0,0,0,0,0,0,0,0,0,0
80162_5,0,0,0,0,0,0,0.642407,0,0,10.3944
6647_5,251.683,1443.51,0,65.7505,36.2581,0,0,140.666,200.499,25.065
6531_5,0,0,0,0,0,0,0,0,0,0
55244_5,0,0,0,0,0,0,0,0,0,0
93650_5,0,0,0,0,0,0,0,0,0,0
6518_5,0,0,0,0,0,0,0,0,5.30054,278.508
5226_5,0,2.47464,0,0,0,0,0,0,0,0
10026_5,439.594,0,0,0.462683,0,0,0,16.4457,0,0
113451_5,0,0,0,0,0,0,0.111966,0,0,0
1580_5,0,0,0,0,0,0.487633,6.84951,0,0,0
223_5,224.987,0,0,0,0,0,0,0,0,0
481_5,0.557559,13.3578,1.06349,0,14.8606,18.4105,0,1.40216,6.55689,27.7035
29922_5,0,82.8378,0,0,131.898,593.087,0,22.3181,110.166,0
25874_5,0,4.12459,0,0,0,0.328109,7.29509,0,0,0
7371_5,0,0,0,0,0,0,0,0,0,0
4259_5,0,16.1994,0,0,0,0.194546,0,0,0,0
55811_5,0,0,0,0,0,0.769363,0,0,0,0
5498_5,0,14.8036,0,0,0,0,0,0,0,0
6391_5,0,0,0,0,0,0,0,0,17.4305,0
93183_5,0,221.266,0,0,4.91497,0,0,0,0,0
9869_5,0,0,0,0,0,0,0,0,0,0
5298_5,0,0,0,3.72855,0,0,0,0,0,0
8394_5,0,0,0,0,0,0,0,0,0,0
29956_5,0,0,0,266.682,0.270023,0,0,0,0,174.522
57198_5,0,0,0.703952,0,0,0,0,0,0,67.2198
11000_5,0,0,0,0,162.835,0,0,0,0,0
89872_5,0,0,0,0,0,0,0,0,0,0
5313_5,0,0,0,0,0,0,0,0,0,0
2590_5,0,0,0,0.444269,0,0,0,0,0,0
52_5,0,9.16868,0,0,0,16.4711,0,0,0.91644,4.11604
8560_5,0,0,0,0,0,0,0,0,6.80057,0
3707_5,0,0,0,0,0,0,0,0,0,0
2987_5,8.92986,257.618,0,17.0731,82.5256,0,4.01029,0,238.064,0
129642_5,0,0,0,0,1.22568,0,0,0,0,0
29920_5,0,0,0,0,0,0,0,0,0,0
3930_5,0,0,0,6.90739,0.29093,0,0.695692,0,0,39.2048
55224_5,0,0,0,0,0,0,0,0,0,0
245973_5,0,0,0,0,0,0,0,0,0,0
64241_5,0,0,0,0,0,0,0,0,0,0
8446_5,23.3457,0,0,0.124466,0,0,2.89004,0,21.9023,0
6574_5,4.66485,0,0.895945,0,0,0,4.92969,0,0,1.8516
114805_5,0,0,0,0,0,0,0,0,0,0
57282_5,0,0,0,0,0,0,0,0,0,0
29926_5,0,0,0,0,4.87508,0,2.78088,0,0,0
115286_5,0,0,0,0,0.0998526,0.671049,0,0,0,0
10840_5,0,34.9259,0,0,0,0,0,0,0,0
275_5,0,0,0,0,0,3.10433,0,0,0,0
1609_5,0,0,0,0,0,0,0,0,0.249237,0
10861_5,0,0,0,0,0,0,0,0,0,0
345274_5,0,0,0,0,0,0,0,0,0,0
79966_5,0,0,0,0,0,0,0,0,0,0
58478_5,0,0,0,0,0,0,28.8394,0,0,0
2169_5,0,0,0,0,0,0,0,0,0.0194587,0
80854_5,0,0,0,20.38,0,12.3519,0,0,50.5691,0
84869_5,0,0,0,2.56916,6.28832,0,0,1257.41,0,15.916
285440_5,0.207067,0,0,0,0,0,0,0,0,0
4726_5,9.50267,3.02662,0,0,52.3114,0,0,8.57512,0,0
6715_5,0,0,0,0,0,0,0,0,0,0
5295_5,0,0,0.123995,1.0992,0.0762571,0.0709893,0,0,0,0
635_5,0,0,0,0,0,0,0,0,0,0
23262_5,42.1026,5.47583,0,0.0148147,1.52107,5.23432,0,0.0337252,7.13308,0
10050_5,0,0,0,0,0,0,0,0,0,0
192286_5,58.4613,23.0304,0,0,774.734,0,44.075,0,473.486,166.023
7941_5,0,0,0,0,0,0,0,0,0,0
4594_5,0,0,0,0,0,2.01413,0,0,0,0
54511_5,0,0,0,0,0,0.218598,0,0,0,0
51557_5,0,0,0,0,0,0.794653,0,0,0,0
51302_5,0,0,0,0,0,8.11557,0,0,0,0
154091_5,0,0,0,0,0,0,0.0578547,0,0,0
6581_5,0,0,0,0,0,0,0,0,0,0
4191_5,0,2.06669,0,0,0,0,0,9.57334,0.847912,140.879
5723_5,0,0,0,0,26.5865,0,0,0,0,0
57393_5,0,0,0,0,0,0,0,0,0,0
6567_5,0,0,0,0,0,0,0,0,0,0
56548_5,0,0,0,0,0,0,0,0,0,0
54539_5,0,0,0,0,40.2438,0,0,670.073,0,12.1072
10682_5,0,0,11.3218,0,351.736,0,0,0,0,102.605
8473_5,91.3395,129.844,33.6156,141.404,97.4805,166.74,0.0483909,575.326,37.6395,12.6815
5631_5,0,0,0,0,0,0,0,0,0,0
50814_5,0,0,0,0,0,0,0,0,0,0
55790_5,0,6.34346,0,0,0,176.392,0,0,11.3975,0
526_5,0,0,0,0,0,0,0,0,10.9666,2.07823
51312_5,0,66.3028,0,0,0,0.875368,0,0,0,0
11212_5,0,0,34.9,0,100.276,5.26525,2.64123,0,0,0
137902_5,0,0,0,0,0,0,0,0,0,0
84513_5,356.712,5.23873,979.864,28.8925,54.0131,0,0,30.4502,194.926,14.4002
54904_5,138.499,0,0,0.313172,0,247.655,0,0,93.6792,0
137872_5,0,0,0,0,0,0,0,0,0,0
115111_5,0,0,0,0,0,0,0,0,0,0
245972_5,0,0,0,0,0,0,0,0,0,0
1807_5,0,0,0,0,0,0,0,0,0,0
4715_5,0,29.1421,0,69.9589,203.223,0,687.847,15.5121,0,141.28
93100_5,0,0,0,0,0,0,0,3.52614,0,0
50808_5,0,10.7838,0,0,20.4683,0,19.0456,0,18.4336,0
549_5,0,0,0,0,0,0,0,13.2865,0,0
7357_5,0,0,0,0,0,0,0,0,0,83.2402
210_5,0,0,0,0,0,0,0,0,0,0
26301_5,0,0,0,0,0,0,0,0,0,0
80142_5,0,0,0,0,0,0,0,0,0,0
9536_5,0,0,0,0,0,0,0,0,0,0
91734_5,0,0,0,0,0,0,0,0,0,0
56623_5,0,0,0,0,0,0,0,0,0,0
2746_5,0,557.751,0,0,0.225008,0,0,194.277,0,117.815
1586_5,0,0,0,0,0,0,0,0,0,0
159963_5,0,0,0,0,0,0,0,0,0,0
51144_5,1.00396,0.365957,173.992,0,0,0,0.586324,0.147112,0,0
8525_5,0,0,0,0,0,0,0,0,0,0
10249_5,0,0,0,0,0,0,0,0,0,0
8501_5,0,0,0,0,0,163.263,0,0,0,0
283208_5,0,0,0,0,0,0,0,0,0,0
92086_5,0,0,0,0,11.0895,0,0,0,0,0
9376_5,0,0,0,0,0,0,0,0,0,0
26007_5,0,4.07597,0,0,39.1273,0,0,0,148.093,0
3992_5,2.68902,0.860188,0.305792,0,11.1852,4.98749,3.05164,0.321136,0.117205,0
9651_5,0,0,0,0,0,0,0,0,0,0
26229_5,0,0,0,0,225.445,0,0,0,0,0
114571_5,0,0,0,0,0,0,0,0,0,0
5331_5,0,8.42523,0,0,0,0,0,0,0,0
7108_5,0,0,0,0,0,1.1659,0,0,0,0
226_5,0,233.418,330.189,0,616.943,0,0,92.7628,0,32.0032
3176_5,0,0,0,0,1.29426,0,0,1.42102,0,11.6854
84735_5,0,0,0,0,0,0,0,0,0,0
1737_5,0,160.459,0,0,0,1.75744,0,0,0,0
5805_5,0,0,0,0,0.146022,0,0,0,0,0
5305_5,33.2913,0,0,0,0,0.196166,0,0,5.85195,1.54346
84076_5,0,0,0,0,0,0,0.108162,0,0,0
23657_5,0,0,0,5.93992,0,0,0,0,0,0
54995_5,0,0,0,29.9639,0,0,1.96878,0,0,0
55293_5,0,0,0,0,0,0,0,0,0,0
4143_5,0,0,0,0,0,0,0,0,0,0
114134_5,0,0,0,0,0,0,0,0,0,0
2132_5,0,0,6.15648,0,0,68.1512,0,0,0.773277,0
4718_5,181.412,0,2.55225,30.1758,58.6753,0,110.69,67.3215,188.794,323.699
10873_5,0,0,0,0,0,0,0,0,0,0
127124_5,0,0,0,0,0,0,0,0,0,0
27034_5,0,0,0,0,0,0,0,0,0,0
5860_5,0,0,0,0,0,0,0,0,0,27.7638
166785_5,0,0,0,0,0,0,0,0,0,0
1646_5,0,0,0,0,0,0,0,0,0,0
5281_5,0,0,0,101.031,0,0,0,0,0,272.202
3628_5,0,206.455,0,0,194.989,0,0,0,0,0
2180_5,0,0.762413,0,0,0,0,0,0,0,0
291_5,0,0,0,0,0,445.6,0,0,0,0
6999_5,0,0,0,0,0,0,0,0,0,0
4249_5,0,0,0,0,0,0,0,0,37.6843,0
498_5,27.5594,309.229,0,91.6884,233.65,0,179.097,456.069,69.8257,429.459
57818_5,0,0,0,0,0,0,0,0,0,0
5140_5,0.19232,0,0,0,0,0,0.224272,0,0,0
2977_5,0,0,0,0,0,0,0,0,0,0
79723_5,0,0,0,0,0,0,0,0,0,0
5213_5,0,37.7101,0,0,0,0,0,0,0,0
53354_5,0,0,0,0,0,0,0,0,0,0
9453_5,0,4.0958,0,0.139496,0,2.4225,0.530378,0.559055,0.097185,0
130013_5,0,0,0,0,0,0,0,0,0,0
9481_5,0,38.6972,0,0,0,0,0.0937895,0,0,0
22934_5,0,1.21378,0,0,0,0,0,0,0,0
8526_5,0,0,0,0,0,0,0,0,0,0
9653_5,0,0,0,0,0,0,0,0,0.611707,0
9955_5,0,0,0,0,0,0,0,0,0,0
125206_5,0,0,0,0,0,0,0,0,0,0
26289_5,0,0,0,0,0,0,0,0,0,0
204219_5,0,0,0,0,0,0,0,0,0,0
5169_5,0,0,0,0,0,0,0,0,0,0
375056_5,0,64.9294,47.3787,0,0.106902,47.1334,0,33.3974,2.10393,335.639
518_5,568.625,305.676,325.749,0,6.48607,0.119656,0,0,222.158,746.989
5137_5,0,0,0,0,0,0,0,0,0,0
522_5,1109.92,194.369,13.1888,0,462.136,51.2923,75.0124,603.427,286.629,1685.11
84532_5,0,0,0,0,17.558,0.156268,0,248.869,0,7.98776
113612_5,0,0,0,0,0,0,0,0,0,0
528_5,0,0,0,0,132.944,0,0,0,0,0
55326_5,0,0,0,4.84742,1.25064,0,0.667435,0,0,0
55361_5,0,0,0,0,0,0,0,0.205649,0,0
81894_5,0,0,0,0,0,0,0,0,0,6.92871
1622_5,408.065,0,39.9827,0,0,0,0,62.644,504.11,506.415
6566_5,0,851.217,0,0,0.277097,0,0,0,20.2136,23.0667
9056_5,0,0,0,0,0,0,0,0,0,0
1836_5,0,0,0,0,1.58141,0,0,7.11011,0,0
25769_5,0,0,0,0,0,0,0,0,0,0
92370_5,0,13.0658,0,0,0,0,0,0,0,0
114_5,0,0,0,0,0,0,0,0,0,0
7363_5,0,0,0,0,0,0,0,0,0,0
132_5,0,6.31693,0,0,3.64869,0,0,0,0,1522.21
1633_5,0,0,0,0,0,0,0,0,0,0
9154_5,0,0,0,0,0,0,0,0,0,0
2528_5,0,30.9109,0,0,0,0,0,0,0,0
7381_5,302.257,46.7883,9.64884,18.0879,3.70689,21.9366,0,0,115.355,1090.15
9791_5,0,0,0,0,0,0,0,0,0,0
80201_5,0,0,0,0,0,0,0,0,0,0
3098_5,0,0,0,0,20.5329,0,0,0,0,0
1339_5,0,0,0,0,0,0,0,0,0,0
2585_5,0,0,0,0,0,0,0,22.4024,0,9.30504
93010_5,0,0,0,0,0,0,0,0,0,0
5147_5,0,0,0,0,0,9.42667,0,277.646,0,0
23057_5,0,0,0,0,0,0,0,0,0,0
491_5,0,0,0,0,0,0,0,0,0,0
6529_5,0,0,0,0,0,0,0,0,0,0
1376_5,0,0,0,3.53785,0,0,0,1.94146,0,0
6483_5,0,0,0,0,0,0,0.200901,0,0,0
197258_5,0.713101,2.52143,2.28656,0.795754,0,0.660221,0.770842,0,0,0
347734_5,0,3.31014,0,0,0,0,0,0,0,0
9162_5,0,0,0,0,0,0,0,0,0,0
10568_5,0,0,0,0,0,0,0,0,0,0
55229_5,0.383682,0,0,0,0,0,0,0,0,0
5051_5,0,0,0,0,0,0,0,0,0,0
2134_5,0,0,0,0,0,0,0,0,0,0
138639_5,0,0,0,0,0,0,0,0,24.3679,0
79623_5,0,0,0,0,0,0,0,0,0,0
3242_5,0,0,0,0,0,0,0,0,0,0
7498_5,0,0,0,0,0,0,0,0,0,0
64849_5,0,0,0,0,0,0,0,0,0,0
9334_5,0.175706,0,0,0,0.532966,0,0,0,3.77826,0
1358_5,0,0,0,0,0,0,0,0,0,0
93979_5,0,0,0,0,0,0,0,0,0,0
5207_5,0,0,0,0,0,0,0,0,0,0
212_5,0,0,0,0,0,0,0,0,0,0
137964_5,0,0,0,0,18.6793,0,3.60025,0,0,0
64600_5,0,0,0,0,0,0,0,0,0,0
978_5,0,0,0,0,0,0,0,0,0,0
8703_5,28.1937,9.27095,0,0,184.993,29.8467,0,0,34.3945,96.4686
4720_5,98.4262,2.44463,0,0,21.6541,1.00521,0,0,12.7299,0
115584_5,0,0,0,0,0,0,0,0,0,0
8867_5,0,0,0,0,0,0,0,0,0,0
2618_5,0,62.3106,0,0,0,0,0,98.3274,0,230.246
516_5,443.602,280.24,99.4136,0,0,0,0,0,148.221,286.736
873_5,0,0,0,0,0,0,0,0,0,25.4246
874_5,0,0,0,0,0,0,0,0,0,0
3141_5,0,5.06864,0,0,0,2.38708,0,0,0,0
51706_5,0,0,10.3757,0,0,0,5.33827,0,0,130.246
221223_5,0,0,0,0,0,0,0,0,0,0
3099_5,0.247518,24.3708,0,0,17.5693,0,0.53566,0,4.62882,5.47424
8659_5,0,0,0,0,0,0,0,0,0,0
1636_5,0,0,0,0,0,0,0,0,0,0
131669_5,0,0,0,0,0,0,0,0,0,0
1487_5,1.31042,58.8137,23.6326,87.6531,98.4805,9.25781,0,0,5.90643,11.9505
9114_5,0,94.2276,0,19.1845,0,0,0,0,0,0
4882_5,0,0,0,0,0,0,0,0,0,0
10020_5,0,136.058,0,0,0,0,0,0,0,0
54020_5,0,0,0,0,8.04018,0,0,0,0,0
5152_5,0,0,0,0,0,0,0,0,0,0
4731_5,0.549026,747.394,9.62599,0.214914,2.84643,0,0.974123,0,13.5213,3.72633
875_5,0,0,0,0,0,0,2.50112,0,0,0
2539_5,0,0,0,0,0,0,0,0,0,0
56894_5,0,0,0,0,0.852492,0,0,0,0,0
10841_5,0,0,0,0,0,0,0,0,0,0
4047_5,0,0,0,0,0,0,0,0,0,0
11182_5,0,0,0,0,0,0,0,0,0,0
30815_5,0,0,0,3.04619,19.3775,0,0,0,0,0
112724_5,0,0,1.27626,0,1.1528,0,0,0,0,0
125965_5,0,0,0,0,0,0,0,19.398,0,0
84814_5,0,0,0,0,0,0,0,0,0,0
80308_5,0,0,0,0,174.087,0,0,0,0,52.9281
2224_5,0,0,0,0,1.52131,0,0,0,0,0
1576_5,0,0.776379,0,0,0,0,0,0,0,0
1551_5,0,0,0,0,0,0,8.949,0,0,0
1584_5,0,0,0,0,0,0,0,0,0,0
3101_5,0,0,0,0,0,0,0,0,0,0
5130_5,0,0,0.114471,0,0,0,0,64.4125,0,0
622_5,0,12.192,0,0,1.35305,0,0,0,0,0
1346_5,0,0,0,0,0,0,0,0,0,0
51_5,0,0.243602,0,0,0,0,0,0,0,0
162417_5,0,0,0,0,0,0,0,0,0,0
113026_5,0,4.28687,0,0,61.7365,0.196688,0,0,0,0
362_5,0,0,0,0,0,0,0,0,0,0
117283_5,0,0,0,0,0,0,0,0,0,0
246_5,0,0,0,0,0,0,0,0,0,0
64711_5,0,0,0,0,0,0,0,0,0,0
51005_5,0,0,0,0,0,0,0,0,0,0
115_5,0,0,0,0,0,0,0,0,0,0
10825_5,0,0,0,522.506,355.947,0,0,0,0,0
80150_5,0,0,0,0,0,0,0,0,0,0
51727_5,31.6205,46.8626,0.169203,1.65142,642.272,2.9857,0,0,0,22.4001
6512_5,0,0,0,0,0,0,0,0,0,0
26027_5,0,0,0,0,4.5163,0.126628,0,0,0,0
8613_5,0,0,0,0,0,0,0,0,0,0
79707_5,0,10.275,0.586685,0,0,0,0,0,0,2.58638
205_5,0,0.480579,0,0,0,0,0,0,0,3.35019
9249_5,0,0,0,0,0,0,0,0,0,3.64971
249_5,0,0,0,0,0,0,0,0,0,0
8707_5,0,0,0,0,0,0,0,0,0,0
178_5,0,1.56118,0,0.0655786,0.0169248,0,0,0,0,0
2135_5,0,0,0,0,0,0,0,0,0,0
28982_5,0,0,0,0,0,0,0,0,0,0.968777
10380_5,0,8.82999,0,0,0,0,0.119503,0,0,0
51205_5,0,0,0,0,20.3569,0,0,0.0952783,0,0
23498_5,0,0,0,0,3.68983,0,0,0,0,0
148789_5,0,0,0,0,0,0,0,0,0,0
130367_5,0,0,0,0,0,0,0,0,0,0
27306_5,0,0,0,0,0,0,0,0,0,0
5161_5,0,0,0,0,0,0,0,0,0,0
132789_5,0,0,0,0,0,0.0839631,0,0,0,0
250_5,0,0,0,0,0,0,0,0,0,0
251_5,0,0,0,0,0,0,0,0,0,0
248_5,0,0,0,0,0,0,0,0,0,0
10654_5,0,43.0945,30.9548,0,0,0,0,0,0,0
56983_5,0,6.08321,76.4182,4.96803,0,69.2969,0.0732814,0,5.15623,0
476_5,0,1.2405,3.38078,0,29.85,0.356762,0,0,0,0
6565_5,0.814166,0,18.117,0,0,0,0,0.660651,0,0
79411_5,0,6.0964,0,0,0,0,0,0,0,0
201595_5,161.199,30.9529,0,0,14.186,107.965,103.856,236.794,0.802512,178.722
8802_5,79.3242,27.4706,0,0,17.8284,0,0,0,0.129908,0
6514_5,0,0,0,0,0,0,0,0,0,0
2168_5,0,0,0,0,0,0,0,0,0,0
1040_5,0,0,0,0,0,0,0,0,0,0
8833_5,0,16.017,0,0,0,0,0,0,0,0
11102_5,0,114.7,0,0,0,0,3.15771,0,0,0
64419_5,0,0,0,0,0,0,13.442,0,0,0
441024_5,0,0,0,0,0,1.15882,0,0,0,0
2992_5,0,0,0,0,0,0,0,0,30.986,0
54716_5,0,0,0,0,0,0,0,0,0,0
349565_5,0,0,0,0,0,0,0,0,0,0
7086_5,0,0,0,0,0,0,0.28879,0,0,6.65229
200931_5,0,0,0,0,0,0,0,0,0,0
54965_5,0,1.1438,0,0,0,0.781216,0,0.217503,0,0
166929_5,0,5.7716,0,0,33.509,0,2.27879,0,0,0
56898_5,0,0,0,0,0,0.366093,1.00098,0,39.5384,0
64850_5,0,0,0,0,0,0,0,0,0,0
9348_5,0,0,0,0,0,0,0,0,0,0
2982_5,0,0,0,0,0,0,0,0,36.6123,0
3248_5,19.3168,0,13.6896,0,0,0,0,0,0,0
79993_5,0,0,0,0,0,0,0,0,0,0
4724_5,0,204.243,0,0,0,0,0,0,0,0
493869_5,0,0,0,0,0,0,3.2044,0,0,0
133121_5,0,0,0,0,0,0,0,0,0,0
348932_5,0,0,0,0,0,0,0,0,0,0
23305_5,0,6.66931,5.05133,0.723866,0.800761,13.1813,0.932172,0.415711,0.0618583,0
27089_5,1165.64,3.61443,384.78,336.743,257.46,0,613.331,279.716,145.314,2031.86
10559_5,0,0,0,0,25.3494,0,0,0,28.2437,0
2173_5,0,0,0,0,0,0,0,0,0,0
221955_5,0,0,0,0,0,0,0,0,0,0
55568_5,0,0,0,0,0,14.0124,0,0.171288,0,0
222962_5,0,0,0,0,0,0,0,0,0,0
2171_5,0,112.214,0,0,0,0,0,0,0,14.6025
26266_5,0,0,0,0,0,0,0,0,0,0
5224_5,0,0,0,0,0,0,0,0,0,0
107_5,0,0,0,0,0,0,0,0,0,0
4846_5,0,0,0,0,0,0,0,0,0,0
761_5,0,0,0,0,0,0,0,0,0,0
6522_5,0,0,0,0,0,0,0,0,0,0
501_5,0,4.32353,0,0,0,0,0,0,0,0
1345_5,222.152,177.941,174.682,264.599,107.244,242.252,15.3915,111.513,1011.71,967.336
19_5,0,0,0,0,0,0,0,0,0,0
57094_5,0,0,0,0,0,0,0,0,0,0
216_5,0,0,0,0,0,0,0,0,0,0
2203_5,0,23.8222,30.1771,0,0.378856,0,0,0,0,4.40164
5277_5,0,0,0,0,0,0,0,0,0,468.125
4712_5,0,0,0,0,0,332.85,2.43736,0,433.03,11.9092
360_5,0,0,0,0,0,0,14.5069,0,0,0
84720_5,0,0,0,0,0,0,0,0,0,0
84889_5,0,0,0,0,0,0,0,0,0,0
283209_5,0,0,0,0,0,0,0,0,0,0
2350_5,0,0,0,0,0,0,0,0,0,0
3636_5,0,0,0,0,0,0,0,0,6.62281,0
158584_5,0,0,309.424,0,0,0,0,0,0,0
11164_5,0,0,0,0,0,0,0.0934255,0,0,261.496
509_5,481.744,129.481,84.2029,3.40327,22.1623,0,0,3.08546,22.0944,0
118881_5,0,0,0,7.42142,0,0,12.3339,0,0,0
6571_5,0,0,0,0,4.47813,0,0,0,0,0
64324_5,0,0,0,0,0,0,0,0,0,0.7425
10935_5,0,0,0.294525,0,181.683,0,170.849,199.848,0,112.245
23203_5,5.78498,0,0,0,0,0,0,0,0,0
3251_5,0,5.86281,4.00134,0.196722,3.25792,0,0,0,0,0
1557_5,0,0,0,0,0,0,0,0,0,0
9152_5,0,0,0,0,0,0,0,0,0,0
9200_5,0,0,0,0,0,0,0,0,0,0
3990_5,0,0,0,0,0,0,0,0,0,0
84706_5,0,0,0,0,0,0,0,0,0,0
4714_5,90.8708,77.39,0,0,67.0374,0,59.7331,0,427.567,605.11
1152_5,0,0,0,0,115.759,0,0,0,0,0
374569_5,0,0,0,0,0,0,0,0,0,0
8879_5,0,0,0,0,0,0.118389,0,0,0,1.00267
5092_5,0,0,151.001,0,0,0,0,5.32283,128.097,0
6609_5,0,0,0,0,0,0,0,0,0,81.2397
1200_5,0,0,59.4758,0,85.6431,0,89.4158,0,40.7494,0
80168_5,0,0,0,0,0,0,0,0,0,0
51700_5,0,0,0,0,0,0,0,0,0,0
3419_5,0,0,0,0,0,0,0,0,0,0
122618_5,0,0,0,0,0,0,0,0,0,0
8509_5,0,0,0,0.238838,0,0,0,0,0,0
7084_5,0,0,0,0,0,0,0,0,0.0906337,0
90701_5,2970.19,101.483,249.502,746.417,230.938,30.8818,486.212,1174.71,707.58,690.818
4837_5,0,0,0,0,0,0,0,0,72.3003,0
116285_5,0,0,0,0,0,0,0,0,0,0
3948_5,0,0,0,0,0,0,0,0,0,0
160287_5,0,0,0,0,0,1.92472,0,0,0,0
197257_5,0,0,0,0,0,0,0,0,0,0
290_5,0,0,0,0,0,0,0,0,53.1776,0
79837_5,0,32.6901,0,0,51.6329,0,0,0.719887,0,0
124872_5,0,0,0,0,0,0,0,0,0,0
138429_5,0,6.38036,0,0,0,0,0,0,0,0
10999_5,0,0,0,0,0,0,0,0,0,0
57171_5,0,0,0,0,0,0,0,0,0,0
54578_5,0,0,0,0,0,0,0,0,0,0
10229_5,0,0,0,0,8.72549,0,0,0,0,0
64174_5,0,0,0,0,0,0,0,0,0,0
10632_5,1864.27,28.0472,53.457,224.482,189.453,57.8331,875.306,25.0729,71.6232,972.579
4645_5,0,0.382679,0,0,3.75141,0,0,0,0,0
10449_5,0,0,0,0,0,0,0,0,90.7205,0
6240_5,0,0,0,0,0,30.8129,0,0,0,273.806
64122_5,0,0,0,0,0,0,0,0,0,0
4025_5,0,0,0,0,0,0,0,0,0,0
762_5,0,0,0,0,0,0,0,0,0,0
2879_5,414.527,0,881.459,0,122.116,0,0,0,57.1573,58.7156
4597_5,0,0,0,0,0,0,1.47037,0,0,0
3906_5,0,0,0,0,0,0,0,0,0,0
8085_5,0,1.29175,0,0,0,0,0,0,0,16.7203
359_5,0,0,0,0,0,0,0,0,0,0
2819_5,0,0,0,0,6.53752,0,0,0,0,0
29785_5,0,5.99576,0,0,0,0,0,0,0,0
2875_5,0,0,0,0,0,0,0,0,0,0
124935_5,0,1.14267,0.969962,0.181449,0.181799,1.22103,0.540609,0.257127,0,0
374875_5,0,0,0,0,0,0,0,0,0,0
124975_5,0,96.145,0,0,0,0,0,0,0,0
125981_5,0,0,0,0,0,0,0,0,0,0
8435_5,0,0,0,0,0,0,0,0,0,0
4723_5,0,0,0,0,7.92185,0,0,0,14.7203,25.6447
7001_5,324.023,0,361.669,0,1.0693,46.6368,0,0,48.5004,174.614
10476_5,17.6415,48.1195,0,53.4611,0.924012,16.0047,49.3634,0,331.968,646.121
146664_5,0,0,0,0,0,0,0,0,0,0
7083_5,0,0,0,0,0,0,0,0,0,19.5168
1581_5,0,0,0,0,0,0,0,0,0,0
1632_5,0,33.9836,0,0,0,0,0,0,0,49.7464
21_5,0,0,0,0,0,0,0,0,0,0
2495_5,118.542,913.165,82.5238,6.12203,58.8567,8.99953,30.1544,17.8294,151.883,192.242
6520_5,0,56.6691,0,0,258.098,8.1722,0,0,26.3523,0
956_5,0,0,0,0,0,0,0,0,0,0
55867_5,0,0,0,0,0,0,0,0,0,0
5049_5,0,0,0,0,1.63586,151.786,3.74999,0,0,1.39164
132158_5,0,0,0,0,0,0,0,0,0,0
5162_5,0,10.8379,0,0,0,204.986,0,0,50.6531,144.232
8309_5,0,0,0,0,0,0,0,0,0,0
123099_5,0,0,0,0,0,0,0,0,0,0
1841_5,0,0,0,0,0,0,0,0,0,0
6575_5,0,0,0,0,0,0,0,0,0,0
4725_5,363.739,38.1235,212.098,0,0,216.708,48.5967,0,222.509,915.206
10768_5,0,7.63643,3.64034,57.1695,0,0,0.847009,128.61,45.8244,65.181
766_5,0,0,0,0,0,0,0,0,0,0
9677_5,0,0,0,0,190.768,0,3.45353,0,0,0
4144_5,0,0.685766,0,0,10.8801,0,0,0,7.72821,0
3635_5,0,0,0,0,4.17949,0,0,0,0,11.3632
521_5,807.915,48.8563,78.4112,44.1688,192.677,50.4925,1470.98,778.902,0,354.274
7386_5,0,0,0,1.70324,0,0,0,0,0,0
293_5,0,0,25.8327,69.4462,0,18.1488,73.6519,2.54693,221.828,5.97082
113189_5,0,0,0,0,0,0,0,0,0,3.14382
126129_5,0,0,0,18.6779,0,0,0,0,0,0
11238_5,0,0,0,0,6.6823,0.39506,0,22.8233,8.61348,0
8706_5,0,0,0,0,0,0,0,0,0,0
55276_5,0,0,0,0,1.58655,0,0,0,0,67.1668
